"","V1","V2","V3"
"Gbf1",3678,2008,2875
"Irf2bp2",3678,1714,2987
"Inf2",3681,1768,2664
"Zyg11b",3681,2396,3221
"Fbxw11",3683,1707,3071
"Pcyt1a",3687,1960,3256
"Runx1",3687,2199,3061
"Mesdc2",3689,1246,2920
"Ndn",3691,1115,2349
"Hn1l",3692,1479,2834
"Stip1",3693,1053,2317
"Srsf10",3694,1875,3125
"Tnmd",3694,710,1653
"Tra2b",3694,1060,2291
"Golga2",3695,1663,3043
"Sh3d19",3696,1876,2745
"Atrnl1",3698,2041,3331
"Hnrnph2",3700,1343,2701
"Arhgap42",3702,1902,2755
"Slc6a8",3702,1573,2437
"Cercam",3703,1381,2188
"Tspan31",3703,932,2897
"Ammecr1l",3704,1965,3268
"Tbrg1",3704,841,1890
"Sgpp1",3705,1488,2808
"Tfg",3705,1024,2219
"Flii",3709,1556,2455
"Arfgap1",3710,1392,2212
"Ndrg4",3711,1337,2706
"Hipk1",3713,2318,3180
"Gpx4",3714,471,2239
"Nrd1",3714,1332,3018
"Kpna2",3722,978,2776
"Ash1l",3727,2642,3385
"Cacna1g",3728,2266,3112
"Slc12a4",3728,1580,2948
"Stk25",3731,1068,2265
"Plbd2",3736,1566,3215
"Tgfbr1",3738,2032,2899
"Frmd4a",3739,2096,2969
"Dnajb11",3741,1006,2198
"Dcbld2",3742,2073,3359
"Sec22b",3742,1018,3008
"Akt2",3747,1402,2260
"Pigs",3749,1285,2711
"Usp34",3749,2226,3097
"Mtmr3",3750,2081,3361
"Usp5",3750,1429,3152
"Dnm2",3753,1504,3185
"E030024N20Rik",3753,53,1380
"Sf1",3755,1569,2888
"Fam102b",3756,2022,3325
"Slc7a1",3756,2304,3500
"Arl1",3757,517,1314
"Cyb5r1",3757,967,2513
"H2afz",3762,568,2497
"Tspyl1",3762,1460,3130
"Camk2d",3766,1643,2521
"Paip2",3770,879,1499
"Ap1g1",3771,2115,3401
"Zfp148",3774,2246,3088
"Prkrir",3775,1682,3063
"Pofut1",3776,2133,3029
"Rnh1",3777,959,2837
"Epm2aip1",3778,2336,3505
"Chmp1a",3780,1236,3203
"Nek7",3780,1510,2846
"0610031J06Rik",3785,941,3033
"Hbp1",3785,1418,3085
"Acin1",3792,1765,2663
"Tgoln1",3792,1442,2808
"Mtss1l",3793,1891,3260
"Slc16a3",3794,1332,2707
"Gnaq",3797,1998,2904
"Tnrc6a",3797,2378,3266
"Utrn",3799,2569,3391
"Pcmtd1",3802,1874,2762
"Rab5a",3804,1102,2976
"Wdr82",3805,1661,3324
"Ldlr",3808,1836,2749
"Dchs1",3812,2640,3443
"Slc48a1",3813,1272,2516
"Rnf145",3814,1665,3307
"Pak2",3815,1688,3118
"Galnt1",3819,1609,2499
"Agtr2",3820,1472,2864
"Man1b1",3822,1649,3361
"Bbx",3826,2468,3315
"Hspa13",3826,1758,3402
"Ndel1",3826,1229,2865
"Cd276",3827,1624,3027
"Ssbp3",3828,1279,2977
"Slc25a51",3829,1906,3279
"Psme4",3836,1816,3505
"Kif1a",3839,2320,3226
"Ldb1",3840,1056,1758
"Azin1",3841,1678,3044
"Ctps",3841,1173,2494
"Kdm4a",3842,1794,3254
"Ephb2",3844,1890,2817
"Fkbp8",3844,1049,1777
"Ltbp3",3850,1702,3133
"Atp2b1",3851,2184,3065
"Man2b2",3851,1444,2344
"Nid2",3853,1835,3242
"Ppp4r2",3854,1518,2907
"Ugdh",3855,1159,2512
"Wac",3860,1558,3222
"Serping1",3864,1061,2395
"Bcat1",3866,1479,3118
"Cpt1a",3868,1754,3194
"Med13",3868,2594,3408
"Mmp23",3869,873,2809
"Tcf20",3873,2402,3629
"Tkt",3873,1009,2958
"Rpl7a",3875,239,1302
"Slc4a2",3882,1771,3249
"Ptpn14",3888,2702,3507
"Dgcr2",3889,1858,3594
"Dock1",3892,1965,3378
"Rap1gds1",3894,1607,3037
"Rps15a-ps4",3898,113,735
"Atp5g3",3899,428,1354
"Mgp",3900,383,998
"Tnk2",3900,1931,2864
"Tmem176b",3901,759,2779
"Ankrd52",3905,2197,3139
"Nacc1",3905,1958,3392
"Samd4",3905,2305,3538
"Rab1b",3910,1139,3142
"Plxdc2",3911,1465,3116
"Tomm20",3912,1458,2091
"Fblim1",3915,1571,3365
"Eif3l",3920,982,2945
"Ppfia1",3920,1859,2801
"Dnajc13",3921,2095,3040
"Edem3",3930,2078,3448
"Rab7",3930,453,3079
"Cdc16",3933,1011,2251
"Tax1bp3",3938,872,2421
"Rhobtb3",3939,1892,3321
"Sae1",3939,1043,2671
"Mki67",3940,2664,3492
"Phgdh",3944,995,1722
"Cdc42ep3",3946,1231,2970
"Myo1b",3946,1785,3231
"Gja1",3948,1615,3396
"Npepps",3950,1639,2577
"Acbd3",3951,1609,2537
"Acvr2a",3952,1960,3618
"Jak2",3954,1789,3211
"Olfml2b",3955,1570,2498
"Frs2",3956,2210,3578
"Scaf1",3956,1898,3664
"Sh3kbp1",3957,1697,3023
"Acap2",3961,2162,3534
"Sh3gl1",3961,1103,2456
"Copz1",3964,967,3135
"Dennd4a",3964,2406,3333
"St13",3964,863,1982
"Ubr4",3967,2859,3626
"Arhgef7",3971,1891,3341
"Itsn1",3972,1972,2922
"Midn",3973,1690,2611
"Samd4b",3976,1949,3424
"Setd2",3977,2463,3736
"Rpl29",3978,263,1356
"Ppib",3980,250,1691
"Asns",3981,1060,3303
"Prkcsh",3981,977,3180
"Rnf14",3984,1548,3360
"Tmtc3",3985,2180,3534
"Cmtm4",3987,2469,3377
"Supt6",3987,2036,3501
"Birc6",3990,2808,3608
"Glyr1",3990,1556,3573
"Napa",3992,1190,2499
"Cep170b",3997,2303,3665
"Sp1",3997,2527,3428
"Akap11",4001,2585,3464
"Map1a",4002,2853,3642
"Elk3",4004,1762,3446
"Plk2",4004,1333,3353
"Tcn2",4007,1085,3087
"Gna13",4008,2256,3239
"1110037F02Rik",4010,2168,3116
"Adam15",4010,1286,2660
"Bicd2",4014,2049,3487
"D10Wsu52e",4015,1077,2368
"Mtmr6",4015,1664,2595
"Apc",4016,2755,3580
"Ddx3y",4017,1808,3223
"Slc30a7",4018,2480,3352
"Ppp2r5c",4023,1926,3583
"Nfatc3",4027,2182,3536
"Srsf11",4027,1468,2333
"Lgalsl",4032,1691,3126
"Ifnar1",4035,1986,2918
"Hn1",4036,889,2744
"Fibin",4037,1321,3401
"Fads1",4043,1610,3459
"Ak1",4044,1244,3268
"Ipo7",4045,1332,2778
"Fto",4049,1751,3251
"Eif2c2",4052,2469,3398
"Epha3",4055,1712,3559
"Smarce1",4058,1229,2575
"Far1",4064,1717,3479
"Bptf",4067,2671,3867
"Mbnl1",4067,2062,3501
"Sec13",4073,746,2835
"Plekhg2",4074,2071,3071
"Leprel4",4076,974,2829
"Pde4dip",4078,2473,3355
"Sumo3",4084,1038,2296
"Col18a1",4085,1829,2799
"9430020K01Rik",4088,2483,3434
"Gpx8",4091,725,1761
"Dock7",4092,2057,3535
"Tfpi",4092,1682,3120
"Xpo1",4092,1758,3551
"Atxn2l",4099,1531,3366
"Gdi1",4100,1359,3481
"Glce",4103,2095,3559
"Smad4",4105,1558,3441
"Gm5424",4106,772,2901
"Inhbb",4106,1716,3199
"Lphn2",4107,2082,3557
"Scp2",4110,1091,3127
"Txnl4a",4110,1571,3000
"Inhba",4119,1130,2872
"Enah",4120,1556,3406
"Kremen1",4120,2122,3605
"Got2",4127,1303,2734
"Pdpn",4129,1029,3229
"Tbc1d9b",4130,1953,3477
"Exoc4",4138,1729,3255
"Ssb",4138,843,3042
"Ddx39b",4140,956,1643
"Skp1a",4142,736,2876
"Ephx1",4144,1015,2299
"Emc10",4147,1034,2327
"Mon2",4149,2219,3656
"Lsm14a",4153,1368,2248
"Phf3",4153,2453,3843
"Agrn",4156,2379,3807
"Ube4b",4159,1950,3771
"Chsy1",4162,1864,3427
"Dlst",4164,1361,3188
"Actr1b",4165,1209,3010
"Zbed6",4167,2220,3221
"Mdh2",4168,703,1725
"Ehmt2",4171,1647,3501
"Lum",4173,1180,3501
"Mapkapk2",4177,1377,3170
"Cped1",4179,1984,3484
"Ube2n",4179,1082,3082
"Pfkl",4181,1252,3306
"Chst2",4182,1867,3196
"Rbms1",4183,1227,2980
"Ide",4186,1908,3725
"Gna11",4190,1712,3262
"Zc3h7b",4192,2093,3132
"Srp54c",4193,729,2893
"Neo1",4197,2243,3691
"Bach1",4199,2279,3740
"Crtap",4199,878,2029
"Strn3",4199,1554,3418
"Arfip1",4202,1535,2476
"Ppap2b",4207,1635,2566
"Magt1",4208,1875,3673
"Ireb2",4216,2109,3645
"Sema3c",4217,1987,3523
"Vdac2",4223,839,2707
"Kpna6",4225,2254,3237
"Setd7",4225,2485,3863
"Yipf5",4226,1208,3241
"Chtop",4231,1674,3191
"Nlgn2",4242,2024,3582
"Irs1",4246,2803,3740
"Dnm1l",4247,1730,3315
"Dcaf8",4248,1769,3304
"Rrm1",4248,1471,3337
"Psmd7",4253,950,3235
"Cdon",4256,2456,3893
"Wsb1",4258,1566,3048
"Metap2",4259,1317,2652
"Ogdh",4261,1840,3424
"Fkbp14",4262,1525,3630
"Smad5",4263,2402,3406
"Rxra",4264,2144,3183
"Smarcc1",4265,2004,2992
"Tmem167",4280,1697,2475
"Yme1l1",4280,1585,3030
"Cdh2",4281,1806,3407
"Ubfd1",4285,2081,3126
"Gm5088",4286,978,3257
"Efr3a",4287,1929,2915
"Arl8b",4298,1527,3037
"Sec14l1",4299,2029,3932
"Enc1",4307,2076,3952
"Sec24c",4310,1910,3489
"Taok1",4312,2908,3831
"Smg1",4313,3028,3905
"Pank3",4315,2465,3925
"Slc35e1",4315,2157,3678
"Ptges3",4319,980,3128
"Zbtb4",4325,2600,3577
"Cul7",4327,2113,3713
"Hs6st2",4327,1970,2988
"Ankfy1",4329,2457,3933
"Mgat2",4335,1367,2805
"Celf1",4339,2330,3313
"Rapgef1",4339,2230,3833
"Igf2bp2",4346,1695,3630
"Vapb",4347,1348,2684
"Manf",4349,682,2161
"Tmed3",4350,920,2129
"Fam168a",4353,2444,3954
"Pcbp2",4354,576,2765
"Chmp4b",4355,879,3005
"Ltbp1",4358,2159,3707
"Hnrpdl",4361,1410,3175
"Sumo2",4365,540,2478
"Mgea5",4369,2017,3617
"Ncoa4",4374,1735,3313
"Fhl2",4375,998,2760
"Chmp3",4378,1420,2953
"Arhgdib",4380,778,1897
"Cab39",4383,1717,2752
"Szrd1",4388,1757,3377
"Cul4a",4389,1597,3502
"Lats2",4392,2208,3790
"Dynlt3",4394,1320,3241
"Jag1",4394,2086,3970
"Trio",4395,2709,4087
"Anapc2",4397,1453,3756
"Ccdc6",4397,2217,4030
"Nadk",4400,1578,3177
"Ssr2",4403,672,1673
"Ddx21",4406,1955,3573
"Ephb4",4408,1864,3836
"Cnih",4409,869,3035
"Srrm1",4412,1673,2669
"Clta",4417,664,1609
"Oaz2",4417,1129,2995
"Slc6a17",4419,2454,4015
"Pdzd8",4420,2385,3897
"Pcnp",4430,1378,3593
"Rcn2",4431,976,2955
"Srpx",4432,1102,2415
"Lphn1",4433,2583,3617
"Dctn1",4434,1794,2856
"Zfp207",4436,1394,2824
"Wdr6",4439,1938,3548
"Akap13",4441,2991,3921
"Arf6",4454,1717,3223
"Fam129a",4458,1873,2935
"Eif3f",4464,622,2760
"Ubxn4",4468,1730,3638
"Asph",4470,1933,3851
"Pld3",4482,1131,3352
"Iars",4483,1685,3745
"Sp3",4497,1853,3485
"AW549877",4504,2187,3789
"Ext2",4504,1472,3060
"Smarcc2",4504,1896,3888
"Mylk",4513,1934,3412
"Dusp11",4515,2371,3904
"Trpm7",4521,2341,3886
"Dab2ip",4523,2498,3607
"Cyth3",4524,1783,3477
"Csnk1g2",4527,1275,2148
"Ptpn9",4531,1761,3808
"Supt5",4531,1511,3132
"BC018507",4534,2686,3737
"Aco2",4536,1292,2866
"Slc39a6",4538,1824,3834
"Arhgef25",4540,1240,2049
"Phldb1",4543,2290,3959
"Timp1",4544,469,1545
"D17Wsu92e",4548,1935,3016
"Clip3",4552,1652,3721
"Tmod3",4553,1738,3728
"AI597468",4555,1774,3417
"Lrrfip1",4557,2101,3776
"Matn2",4557,1642,3316
"Csda",4564,810,3206
"Mtdh",4565,1617,3796
"Dazap2",4566,1189,3708
"Cbfb",4567,1448,2993
"Phlda3",4571,1000,2293
"Strap",4571,1203,3327
"Atp5f1",4573,625,3022
"Dclk1",4573,2840,4224
"Gtf2i",4575,1619,3962
"Rpl36a",4581,221,1894
"Mybbp1a",4592,1794,2854
"Snx18",4594,2001,3705
"Cpne1",4595,1640,3281
"Dpp8",4595,1982,3704
"Pcdh7",4598,2773,3826
"Fus",4599,877,2923
"Dctn2",4603,948,3268
"Ube2j1",4603,1733,3777
"Bag6",4606,1779,3883
"Lrp10",4609,1669,3735
"Aff1",4617,2709,4246
"Amfr",4619,1594,3994
"Ythdf3",4622,2155,3215
"Tes",4623,1380,3433
"Rb1cc1",4624,2326,3421
"Cd109",4629,2084,3158
"Zfp260",4632,1950,3039
"Wisp2",4633,1210,2738
"Atxn10",4634,1075,3134
"Rab31",4635,1818,3486
"9830001H06Rik",4640,3172,4155
"Zdhhc20",4644,2164,3847
"Adipor1",4649,1188,3735
"Pik3r1",4654,2501,4095
"Nbr1",4655,1925,3002
"Plekho2",4659,1845,3991
"Tanc1",4660,2597,4181
"Cthrc1",4666,759,3184
"Sfxn3",4669,1545,3927
"Sf3b3",4685,1843,3940
"Golph3",4688,1481,3809
"Ubqln1",4695,1719,3801
"Lpar1",4700,1866,3574
"Tram1",4702,1423,3796
"Arl6ip1",4703,1255,2784
"Icmt",4710,2259,4014
"Smarca4",4711,2149,3293
"Cdc27",4718,2298,3413
"Cyfip1",4719,1785,3889
"Tnpo2",4722,2043,4090
"Cask",4723,2259,3281
"Cdk16",4727,1472,3861
"Rere",4728,2634,4275
"Eif3b",4729,1326,3372
"Podn",4746,1623,3346
"Cox4i1",4747,406,2968
"Ewsr1",4754,1232,3808
"Plod2",4754,1550,3179
"Rab11b",4756,1753,3693
"H13",4759,1761,3325
"Ppp1r15b",4762,2392,3508
"Scd1",4762,2126,3646
"Anp32b",4770,772,3221
"Cdkn1c",4772,1212,2678
"Csnk2a1",4780,1891,4019
"Arhgef40",4788,2119,4281
"Rpl37",4789,190,932
"Erp29",4791,860,3477
"Cops2",4796,1531,3843
"Bnip3l",4801,1658,3261
"Nsd1",4802,3283,4312
"Trpc4ap",4802,1517,3969
"Gpc1",4810,1784,3962
"Nktr",4811,2616,4285
"Cpne3",4818,2270,3423
"Cdc42bpa",4822,2665,3805
"Wnt5a",4822,2097,4210
"Pbrm1",4823,2581,3731
"Ensa",4825,1568,3666
"Zdhhc5",4827,2035,3177
"Cmtm3",4832,1050,2415
"Fbxw8",4832,1878,3554
"Bace1",4839,2164,3893
"G3bp1",4842,1410,3010
"Mgat1",4842,1781,3995
"Psmd1",4843,1423,3860
"Senp5",4851,2466,4214
"Txlna",4853,2194,3363
"Mcfd2",4854,1221,3580
"Grem1",4856,1222,2749
"Aph1a",4861,1377,3989
"Ppp1r18",4862,1836,3613
"Bnip2",4864,1410,2931
"Dnaja2",4865,1295,3827
"Armcx3",4884,1787,3489
"Nudt4",4884,1699,3458
"Tmem66",4884,1131,3939
"Gm6682",4886,140,340
"Ube2d2a",4898,1228,3012
"Faf2",4903,2111,3905
"Zfhx4",4907,3462,4459
"Agpat6",4914,1775,2836
"Lgals3bp",4914,1383,3034
"Marcksl1",4916,1070,3613
"Prkacb",4918,2070,3884
"Ggta1",4920,1856,4328
"Lsp1",4920,1091,2458
"Eif4g3",4925,2317,4528
"Atn1",4927,2110,3953
"Numa1",4929,2742,4450
"Eif5b",4936,1932,4098
"Sfpq",4937,1517,3825
"Rlim",4944,2782,4456
"Tceal8",4945,799,1923
"Cxcl5",4959,1078,2438
"Isoc1",4965,1506,3205
"Slk",4966,2596,4323
"Zfp36l2",4968,1694,2676
"Wwc2",4970,2132,3296
"Dab2",4978,2017,3782
"Zeb2",4983,2796,4499
"Ccnd3",4986,1063,2498
"Afap1",4990,2604,4440
"Xbp1",4993,1118,3745
"Tgfbi",5002,1362,4201
"Odc1",5003,1120,3677
"Hnrnpm",5005,1269,2789
"Tnrc18",5005,2801,4502
"Asap1",5007,2240,4073
"Gsk3b",5007,2670,4366
"Dlg5",5016,2659,4462
"S100a10",5016,455,2942
"Nsa2",5023,1173,2832
"Ccni",5026,1459,3582
"Dync1i2",5028,1249,3676
"Prrc1",5029,2146,3923
"Armcx2",5030,1959,3111
"Heatr5a",5033,2754,3967
"Vwa5a",5037,1761,2839
"Tmem184b",5043,1848,4168
"Zmiz1",5047,2699,4518
"Gls",5051,2417,4085
"Tsc22d2",5060,2681,3784
"Hook3",5062,3256,4329
"BC005537",5065,1505,3192
"Farp1",5069,2014,3934
"Megf6",5071,2350,3573
"Myo9b",5073,2673,4480
"Wasf2",5073,2167,4440
"Tnfrsf1a",5074,1278,2215
"Aak1",5080,3178,4768
"Luc7l2",5080,2286,4031
"Lhfpl2",5087,2281,3503
"Ndufa4l2",5088,678,3666
"Fasn",5089,2866,4642
"Slc7a11",5089,465,614
"Smo",5089,1805,4048
"Arhgap5",5090,2463,3672
"Rad21",5095,1744,4377
"Naa50",5096,2021,4172
"Pcdh19",5099,3160,4327
"Atp6v1a",5101,1979,3844
"Tpr",5101,2419,4672
"Ghr",5103,1992,4270
"Txnrd1",5104,1704,4311
"Efnb2",5109,2221,3438
"Tspan3",5110,1012,3303
"Hcfc1",5111,2938,4148
"Cyp51",5114,1837,4044
"Dlc1",5115,2810,4570
"Fat4",5118,3649,4671
"Esyt1",5120,1517,3263
"Gmfb",5127,2059,3932
"Lrig1",5128,2049,3244
"Ston1",5130,1794,4471
"Lepre1",5133,1562,3761
"Derl1",5135,1569,4086
"Slc2a1",5140,1490,4076
"Litaf",5144,1359,3936
"Sec16a",5148,2998,4220
"Cdc42bpb",5150,2410,3648
"Pea15a",5165,1517,3257
"Mlf2",5166,930,3709
"Arih1",5169,2167,4004
"Sf3b2",5173,1538,2591
"Kdm2a",5174,2690,3921
"Ogt",5174,2251,4549
"Ero1l",5175,1997,4162
"Maea",5179,1334,3073
"C1qtnf6",5182,1548,3307
"Rab5b",5184,1806,2928
"Marveld1",5188,1738,4051
"Wsb2",5189,1376,3085
"Aldh18a1",5198,1697,2817
"Megf8",5199,3124,4339
"Cnot1",5200,2588,4481
"Tax1bp1",5200,1582,2649
"Eif3e",5206,757,2309
"Rps28",5209,131,713
"Rplp2",5215,227,1042
"Slc6a6",5216,2620,4499
"Nuak1",5219,2412,3692
"Svep1",5226,3231,4433
"Sdha",5227,1445,3998
"Bcl9l",5229,2601,4565
"Tmem127",5231,2299,4240
"Hs2st1",5232,2143,4424
"Wbp1l",5232,2203,4159
"Mcam",5243,1544,3322
"Cic",5245,2495,3774
"Pabpc4",5246,1402,2998
"Arhgef12",5254,3122,4343
"Gsto1",5264,725,2294
"Gspt1",5272,2049,3988
"Cpd",5276,2738,4580
"Twsg1",5277,2121,4098
"Srebf2",5279,2199,3460
"Rnf11",5283,1326,3002
"Uggt1",5288,2331,3546
"Ccdc50",5290,2707,4564
"Ecm1",5295,1145,2725
"Lipa",5298,1581,3374
"Ssrp1",5300,1446,4146
"Medag",5304,1743,3573
"Ip6k1",5308,2311,4655
"Paics",5308,1219,2118
"Fam101b",5311,1907,4269
"Dse",5313,2115,4115
"Pros1",5316,1675,3522
"Slc3a2",5323,1208,4006
"Hnrnpl",5327,1118,2989
"Sox4",5331,1712,3954
"Coro1b",5332,1162,2680
"Kdelr3",5335,933,2801
"P4ha3",5335,1276,4166
"Chp1",5338,1571,3336
"Golgb1",5339,3407,4619
"H6pd",5344,2382,4379
"Creb3l1",5345,1306,3530
"Snd1",5347,1593,3429
"Leprel2",5354,1352,3978
"Ncor1",5355,3053,4300
"Pgm5",5356,2514,4768
"S100a4",5357,352,2310
"Golga7",5361,1185,2752
"Kras",5361,2203,4530
"Dnajc5",5371,2327,4308
"Nus1",5373,1900,3734
"Chpf",5376,1754,4591
"Pdha1",5381,1159,4233
"Ap3d1",5383,2048,3297
"Slc25a5",5385,880,3138
"Rab5c",5387,1047,2527
"Cct3",5388,1003,2451
"Tug1",5388,2652,4541
"Uso1",5388,1764,3628
"Coa5",5394,2148,4108
"Eif3h",5405,729,3649
"Impact",5405,1815,4169
"Chtf8",5412,1726,4521
"Aldh1l2",5415,2528,4513
"Gpr176",5423,2133,4627
"Cct7",5426,1060,2569
"Tmem30a",5426,1882,4557
"Nfatc4",5428,2148,4143
"2810407C02Rik",5429,1748,3624
"Psat1",5432,1297,3513
"Khdrbs1",5438,1605,3240
"Rbms2",5445,2305,4501
"Rragc",5449,1508,4262
"Idh1",5451,1343,3966
"Kdm5b",5454,2383,4750
"Scaf11",5464,2752,4670
"Cdc37",5467,1084,3550
"Crispld2",5473,2040,4041
"Oxct1",5476,1589,3963
"Ostc",5479,715,3600
"Adcy6",5480,2567,4583
"Ppp3r1",5483,1566,3361
"Atrx",5488,3204,4473
"Gfpt1",5488,2594,4576
"Ube2l3",5489,1558,4149
"Galnt10",5493,2275,3579
"Cct4",5496,999,2395
"Rpl31",5497,193,691
"Hmga2",5501,2009,4656
"Degs1",5504,1271,2918
"Dlk1",5510,1158,4423
"Nckap1",5510,1469,4527
"Rbm39",5510,1466,3160
"Oaf",5514,1188,4249
"Rps12",5524,151,446
"Tgfb1i1",5531,1321,4093
"Ipo9",5542,2456,4354
"Reep3",5545,2445,4896
"Pdxdc1",5549,1594,4346
"Syt13",5551,2007,4520
"Vcam1",5552,1767,3605
"F3",5566,1148,3981
"Tnpo1",5574,2288,4312
"Tubb4b",5579,1054,3112
"Cggbp1",5586,2243,4695
"Nynrin",5590,3139,5063
"Gorasp2",5600,1290,3949
"Alkbh5",5604,2610,3913
"Impad1",5606,2276,4270
"Anapc1",5608,2786,4075
"Sec63",5608,2255,4138
"Srsf5",5610,989,3653
"Hexa",5611,974,3508
"Vmp1",5614,1267,3639
"Cox7a2l",5621,787,2520
"Mid1",5621,1874,4124
"Srsf2",5621,1276,3886
"Cbx3",5624,1119,3897
"Gfra1",5628,1825,4741
"Arhgef17",5636,3179,5115
"Ctsk",5641,924,2806
"Ehd1",5642,1835,3720
"Leprot",5663,1280,4561
"Rnf4",5666,1762,4333
"Mcl1",5671,1767,4451
"Nrep",5671,1413,3139
"Man2a2",5677,2659,4765
"Nfix",5679,1696,4585
"Abce1",5681,1737,3659
"Dlg1",5683,1985,4031
"Clint1",5698,1803,3788
"Fbxo32",5700,2882,4221
"Sidt2",5712,1962,4549
"Tcea1",5714,1441,3227
"Rbbp4",5718,1253,2758
"Cnn1",5727,978,4100
"Ly6e",5727,924,3748
"Klhl9",5734,2224,4310
"Kdelr1",5737,1003,4115
"Dbn1",5738,1566,3438
"Spin1",5756,2304,3625
"G3bp2",5758,2127,4690
"Tmem64",5759,2155,4632
"Edem1",5762,2476,4934
"C230081A13Rik",5765,3700,5013
"Ppp2r1a",5771,1291,2290
"Lmod1",5774,1981,4503
"Hipk3",5777,2871,4241
"Tnfaip1",5780,2083,3365
"Raly",5783,880,2752
"Sdpr",5790,1940,3218
"Ikbip",5791,2280,4419
"Ube2v1",5794,1267,4323
"Tmem106b",5797,2657,5160
"Ncstn",5807,1476,3354
"Lix1l",5810,1549,3356
"Usp22",5810,2251,4932
"Nucks1",5811,2609,3966
"Tmem164",5813,2613,4775
"Dst",5814,4177,5284
"Mmp11",5823,1499,4766
"Carhsp1",5826,1813,4864
"Rbpj",5827,2481,3830
"Serpine2",5831,1210,4097
"Srsf6",5831,1678,4462
"Ddit4",5843,1119,3945
"Ctbp1",5850,1459,4641
"Mapk6",5854,2276,4926
"Dhx15",5855,1611,3499
"Ube2r2",5858,1140,3855
"Coro1c",5859,1959,4980
"Rbbp7",5866,1108,2644
"Trim44",5872,2644,5249
"Dhx9",5880,1869,3851
"Erbb2ip",5881,2638,4795
"Pbx1",5884,2935,4322
"Adnp",5890,2401,5055
"Ahcyl1",5890,1861,4839
"Baz1b",5891,2777,4943
"Chpf2",5894,2206,4401
"Atp13a3",5900,2737,4157
"Dap",5912,1032,4445
"Api5",5916,1942,4024
"Mif",5930,411,2458
"Twf1",5933,1722,4684
"Rab6a",5936,1693,3602
"Aes",5940,819,3793
"St3gal2",5948,2336,4585
"Mapk1ip1l",5949,2491,5176
"Plat",5965,1387,2420
"Zswim8",5973,2671,4846
"Tenm3",5978,3502,4875
"Eif2s3x",5981,1930,4619
"Cct6a",5989,1125,2666
"Basp1",5993,1106,3137
"Ndst1",5994,2830,5077
"Cand1",5998,2424,3770
"Nek9",5998,2421,5146
"Srp72",6002,1841,3891
"Reep5",6004,1729,4608
"Ube2z",6011,1797,5083
"Lpgat1",6017,2944,5077
"Rps15a-ps6",6017,170,2562
"Xpot",6026,2518,4704
"Col4a5",6029,2375,5132
"Emp2",6031,2026,4188
"Papola",6055,2147,4344
"Bclaf1",6064,2483,4667
"Os9",6067,1735,3651
"Dnajc10",6072,1742,4702
"Dennd5a",6073,2238,4409
"M6pr",6075,1441,4653
"Nfic",6086,2926,5189
"Arhgap1",6088,1669,4326
"Hp1bp3",6088,1900,3994
"Psmd8",6089,848,2669
"Gm6654",6090,171,1489
"Kif1b",6100,3918,5246
"Tcf4",6102,2838,4249
"Arpc5",6104,1254,2937
"Dcaf7",6107,2768,5473
"Ipo5",6108,2028,4225
"Col16a1",6119,1660,3616
"Actr1a",6126,1661,4740
"Ttc28",6127,3600,5067
"Ncor2",6133,3181,4707
"Ctsz",6137,970,4778
"Rnf10",6140,1485,4424
"Setd5",6157,2901,5142
"Glg1",6159,1816,3921
"Trp53inp2",6171,2295,4521
"Etf1",6173,1924,4047
"Cdh3",6177,1768,4411
"Galnt18",6178,1531,3456
"Dynll1",6188,658,2134
"Sh3glb1",6201,1857,4638
"Spop",6202,1639,4928
"Rcc2",6215,1980,4112
"Zc3h11a",6218,2261,5440
"Map7d1",6223,1683,3671
"Cbx5",6235,3445,5612
"Rab14",6238,1812,3871
"Pum2",6239,2647,4124
"Pck2",6240,1708,5068
"Tgfbr3",6240,2697,4184
"Grlf1",6242,3366,5604
"Serpinb6a",6245,925,3245
"Man1a2",6250,2947,5562
"Prpf8",6256,2867,5656
"Slc44a2",6257,1758,4440
"Zfp36l1",6263,1858,4898
"Arhgef2",6266,2224,4990
"Dnajc3",6271,2489,4718
"Svil",6272,2757,4281
"Cep170",6273,2989,5248
"Srpr",6274,1667,4320
"Tcf12",6277,2265,4461
"Tpp1",6285,1814,4414
"Ptbp3",6286,2928,5640
"Lamb2",6291,2562,4045
"Shisa5",6292,1291,4603
"Ppp1ca",6302,773,4688
"Rpl27",6307,268,1560
"Abl1",6310,2950,5232
"Acly",6313,2046,4282
"Ubap2l",6313,2031,4175
"H1f0",6316,1455,3305
"Olfml3",6327,1308,5162
"Osmr",6328,2396,4751
"Ttc3",6328,2705,5074
"2610507B11Rik",6330,2878,4363
"Sdf4",6349,1608,4548
"Luzp1",6352,3359,4901
"Tmem43",6355,1710,2944
"Rdx",6360,2182,3575
"Sdc2",6363,1919,5063
"Rtn3",6368,1690,3668
"Rhoc",6369,752,4352
"Fabp5",6373,512,2930
"Kctd10",6381,1432,5178
"Il1r1",6384,2374,5211
"Csgalnact1",6409,2266,4533
"Rai14",6421,2385,3828
"Pofut2",6432,1402,3328
"Vegfa",6437,2128,4262
"Atp11a",6447,3002,4575
"Polr2m",6459,1452,3411
"Brd2",6465,2182,4365
"Ube2i",6466,1579,4713
"Fzd1",6477,2320,3709
"Lman2",6480,2293,4600
"Pcbp1",6481,1204,3493
"Rpl9",6483,236,1077
"Eid1",6493,1249,3840
