"","V1","V2","V3"
"Tpst2",2250,848,1639
"Vars",2250,1169,1955
"Zfp445",2250,1584,2055
"Efnb1",2255,1199,1998
"Slc25a17",2255,764,1537
"Rps21",2257,99,833
"Zwint",2259,807,1666
"Csnk1g1",2260,1577,2041
"Hnrnpd",2260,647,1269
"Nbea",2261,1669,2090
"Daam2",2262,1463,1969
"Zzz3",2262,1430,1924
"Gpx1",2263,530,1598
"Pnpla8",2263,1159,1964
"Ube2m",2263,525,1146
"Slc4a7",2265,1533,2004
"Tbc1d20",2265,910,1772
"Anp32a",2267,741,1444
"Zfp462",2267,1728,1728
"Ppp1r12a",2268,1066,1889
"Tfrc",2268,1356,1888
"Ep300",2269,1656,2082
"Tulp3",2269,1188,1744
"Klhl26",2271,1210,1989
"Cdk13",2273,1367,1877
"Cflar",2273,1566,1995
"D10Wsu102e",2275,1279,1818
"Sf3a1",2275,1336,1863
"Bax",2276,390,1457
"Pja1",2276,1101,1917
"Ppm1b",2276,1258,2007
"Dda1",2277,956,1782
"Tnrc18",2277,1592,2050
"Snx17",2279,808,1600
"Nedd8",2281,354,1582
"Csnk1g3",2283,1167,1924
"Dr1",2283,1113,1914
"Igf2bp3",2283,1244,1765
"Nrep",2283,955,1791
"Psen1",2284,1081,1646
"Fam117b",2285,1385,1883
"Ilf3",2285,1311,2087
"Eif3m",2286,486,1130
"Tmem45a",2286,745,1848
"Lcp1",2287,1203,1990
"Nt5dc3",2287,1479,1991
"Nipbl",2290,1603,1603
"Agpat1",2291,944,1790
"Ppp1r9b",2292,1246,2038
"Dpp3",2293,976,1514
"Fam102b",2293,1422,1931
"Lum",2293,899,1913
"Sec24b",2294,1352,2098
"Hdac7",2296,1244,2022
"Smurf2",2299,1386,1911
"Fbxo18",2303,1166,1981
"Gpr107",2304,1289,2062
"Cd97",2306,1022,1549
"Pprc1",2306,1448,1972
"Tcerg1",2306,1206,1740
"Sgpp1",2307,1142,1680
"Sp1",2307,1659,2120
"Zfp871",2307,1770,1770
"Ftsj3",2308,1003,1544
"Mier1",2308,1377,1888
"Ephx1",2310,824,1880
"Map4k3",2310,1086,1914
"Tsc22d2",2310,1583,2041
"Cacna2d1",2311,1495,1991
"Rab12",2311,896,1699
"Pkn2",2312,1422,1945
"Ppp1r15a",2312,1006,1527
"Atic",2315,919,1746
"Psmc5",2315,580,1685
"Stag2",2315,1358,1873
"Cacybp",2316,699,1453
"Eea1",2316,1592,2078
"Idh3a",2317,858,1344
"Dnpep",2323,678,1781
"Rb1cc1",2323,1409,1938
"Ogfr",2324,1023,2046
"Ost4",2324,307,1337
"Pip4k2b",2325,1429,1939
"Mars",2326,974,1827
"Nmt1",2326,806,1835
"Smtn",2326,1150,1942
"Spry2",2326,1003,1849
"Zfp9",2326,1326,1857
"Cxcl14",2327,793,1785
"Rexo2",2327,514,1825
"Pik3ca",2328,1468,1969
"Zdhhc9",2328,1100,1942
"Dcaf8",2332,1231,2057
"Dvl1",2333,1182,1998
"Rc3h2",2333,1667,2124
"Nans",2334,860,1664
"Atp5g2",2335,357,1469
"Bag2",2335,878,1405
"Map2k3",2335,895,1965
"Pmpca",2335,950,1483
"Wdr45b",2337,970,1872
"Fgfr2",2338,1360,2133
"Psmd6",2341,633,1605
"Tor1b",2341,1192,2027
"Setx",2344,1799,1799
"Pqlc1",2345,977,1521
"Erlin2",2346,1289,1857
"Pum1",2346,1417,1963
"Sh3gl1",2346,887,1743
"Armcx3",2347,1240,2035
"Stk24",2349,971,1806
"Tapbp",2349,1113,1942
"Nme1",2350,480,1070
"Smg5",2350,1312,2137
"Anp32e",2351,1157,1951
"Gtf2i",2352,1138,1986
"Cpt1a",2354,1325,1869
"Map6",2355,1375,2131
"Fads3",2356,1043,1854
"Sdpr",2356,1271,2094
"Polr2b",2357,1199,1760
"Smim14",2357,732,1773
"Tprgl",2357,866,1914
"Fam3c",2358,966,1766
"Lin7c",2358,1354,1893
"Vps26b",2358,1373,1886
"Acox1",2360,1274,2122
"Arap1",2360,1148,2012
"Traf7",2360,982,2025
"Tmem50a",2361,594,1856
"Gxylt1",2362,1569,2069
"Gm2115",2363,936,1785
"Nf2",2364,1383,2174
"Zdhhc3",2364,1317,2070
"Pofut1",2365,1560,2083
"Phf3",2367,1635,2125
"Acin1",2369,1377,1915
"Cox6b1",2369,249,1271
"Hnrnpr",2371,1029,1880
"Pex19",2372,1091,1956
"Kdm5a",2373,1646,2149
"Tusc3",2373,647,1735
"Ascc3",2375,1530,2048
"Selk",2377,495,1490
"Cyp26b1",2378,1465,2001
"Numa1",2379,1684,2174
"Prr5",2380,826,1904
"Gadd45g",2382,645,1775
"Ptpn1",2383,1376,2125
"4930402H24Rik",2384,1284,2122
"Mapre2",2384,1273,2095
"Cars",2385,910,1430
"Ddx54",2386,1085,2157
"Loxl4",2386,1542,2080
"Npepps",2387,1217,2075
"Plekhb2",2388,1271,2104
"Psma2",2388,375,890
"Tmem33",2388,1355,1850
"Ralgapb",2389,1666,2150
"Uqcrc2",2390,642,1804
"Zfp703",2390,1190,1726
"Ccser2",2391,1679,2149
"Ehmt2",2391,1204,2054
"Mmp23",2392,700,1684
"Scaf1",2396,1429,1970
"Shfm1",2396,239,1162
"Gabarapl1",2397,857,1707
"Appl1",2398,1542,2066
"Mlxip",2399,1668,2170
"3110043O21Rik",2401,1182,1776
"Ept1",2401,1440,1945
"Atn1",2402,1404,1948
"Phrf1",2402,1562,2110
"Rasl11b",2402,914,1435
"Mettl9",2403,743,1877
"Spty2d1",2403,1518,2033
"Top2a",2404,1377,1931
"Hadha",2406,989,2077
"Heg1",2406,1410,1965
"Hspe1",2407,322,777
"Vwa5a",2407,1224,2066
"Klf9",2408,1191,2050
"Psma3",2408,402,1675
"Smarcc2",2408,1349,2158
"Mga",2409,1908,1908
"Agrn",2410,1611,2143
"Josd1",2412,1219,1796
"Cdk11b",2415,1014,1908
"Ibtk",2415,1400,1961
"Ubp1",2415,1164,1753
"Zfp260",2416,1346,1931
"Atp5o",2417,329,1237
"2410002F23Rik",2419,1012,1888
"Xpnpep1",2419,861,1757
"Nup98",2420,1252,2114
"Ids",2421,1382,2199
"Stk17b",2423,1116,1658
"Atp6v0e",2425,449,1056
"Eif6",2428,713,1501
"Specc1",2428,1663,2179
"Slc8a1",2432,1765,2208
"Wipi2",2432,1317,1884
"Ralb",2433,1063,1632
"Nfic",2434,1613,2151
"Slc7a2",2435,1745,2211
"Elovl1",2437,747,1584
"Ubqln2",2437,1217,2062
"Stk4",2438,1528,2092
"Kdm5c",2439,1582,2128
"Acot7",2440,745,1546
"Ptprz1",2440,1447,2004
"Senp3",2440,993,1538
"Sema3c",2441,1395,2204
"Cpsf2",2442,1311,2145
"Evi5",2443,1495,2038
"Ip6k1",2443,1449,2011
"Polr1d",2444,804,1630
"Ssr4",2444,415,1278
"Arnt",2445,1318,2159
"Tox4",2446,1325,2165
"Ankrd40",2447,1261,1824
"Ndfip1",2447,397,946
"Psmb6",2448,455,1809
"AI314180",2451,1321,2174
"Egln1",2452,1195,2208
"Ier5",2453,918,1705
"Fkbp7",2454,492,1418
"Cul1",2457,1062,1634
"Akirin1",2459,903,1985
"Arhgap5",2462,1538,2072
"Acap2",2463,1555,2097
"Isca1",2463,918,1794
"Kdm4a",2464,1415,1996
"Mgrn1",2466,1204,1798
"Ube3a",2466,1321,2162
"Psmc2",2467,618,1766
"Nolc1",2468,1177,2061
"Ep400",2471,1842,2289
"Larp4b",2473,1390,1949
"Ppig",2474,1151,1690
"Mdh1",2477,631,1856
"Rnf169",2478,1649,2196
"Syap1",2479,937,2001
"Jmy",2482,1680,2189
"Psmc4",2482,673,1891
"Stx6",2484,1080,2178
"Ttpal",2484,1475,2035
"Ndufs2",2485,675,1889
"Wapal",2485,1344,1927
"Sin3b",2490,817,1865
"Mest",2491,977,1534
"Hspb8",2492,952,1861
"Lpar1",2493,1339,2209
"Sp3",2493,1312,1880
"Golm1",2495,1282,2150
"Mvp",2495,1107,2031
"Qrich1",2495,1273,1874
"Eif3i",2496,469,1481
"Ckap5",2498,1530,2095
"Ythdf1",2498,1212,1807
"Rnf20",2499,1337,2219
"Srf",2500,1299,1868
"Slc25a51",2501,1458,2048
"Emb",2502,932,1468
"Sdhd",2502,705,1948
"Denr",2507,732,1804
"Alcam",2508,1345,1912
"Itga8",2508,1509,2077
"Ssbp3",2510,1074,1649
"Cxxc5",2513,1078,1936
"Ube2b",2513,777,1529
"Mthfr",2514,1684,2225
"F3",2517,850,2099
"Cxcr7",2518,1053,1648
"Bcor",2519,1675,2204
"Tmem214",2521,1128,2050
"Gng5",2522,301,758
"Usp19",2524,1443,2030
"Inpp5a",2525,897,1798
"Akt2",2527,1141,1740
"Gpd2",2527,1570,2144
"Kpna3",2527,1285,1878
"Slc30a7",2528,1676,2177
"Slc39a9",2531,1608,2158
"Gcn1l1",2532,1753,2270
"Slc31a1",2533,1296,1871
"Adipor2",2534,1391,2240
"Uba3",2541,807,1313
"Erc1",2542,1812,2331
"Ube4b",2542,1465,2057
"N4bp1",2544,1637,2195
"Dock1",2545,1508,2075
"Il13ra1",2545,1272,2183
"1110004F10Rik",2546,753,1864
"Fut8",2546,1135,1721
"Prdx4",2546,488,1558
"Adprh",2548,878,2181
"Bptf",2548,1837,2322
"Ptprg",2548,1684,2232
"Dynll2",2549,1003,1868
"Uba6",2553,1378,2236
"Zfp148",2553,1719,2246
"Nnt",2554,1204,2302
"A230046K03Rik",2555,1406,2282
"Rabgap1",2556,1389,2284
"Ralbp1",2556,1337,2231
"Csrp2",2558,522,1747
"Smc1a",2560,1292,2256
"Sox13",2560,1295,2226
"Taf9",2561,924,1796
"Trrap",2562,1924,2394
"Mfn2",2564,1437,2339
"Tceb2",2564,296,1568
"Clip3",2565,1243,2154
"Pdxk",2565,1528,2133
"Cdh3",2566,1187,2127
"Rasa2",2569,1498,2108
"Pias2",2571,1272,2143
"Nrbp1",2573,875,1748
"Sbf1",2573,1546,2148
"Sumo1",2574,646,1420
"Itch",2577,1477,2356
"Impdh2",2578,741,1970
"Zfp706",2578,1033,1881
"Gpx3",2581,765,2051
"Srm",2581,642,2040
"Cacna1c",2582,1769,2299
"Tjp1",2584,1633,2205
"Usp14",2584,897,1980
"Idi1",2585,1108,1705
"Antxr2",2586,1259,1874
"Casc4",2588,1320,2194
"Atxn1l",2589,1787,2320
"Cep170b",2589,1686,2248
"Sun2",2589,1263,1872
"Gm12504",2590,120,509
"Naa15",2590,1425,2324
"Cox8a",2591,304,1683
"Mpzl1",2592,1043,1655
"Sympk",2595,1244,2189
"Dld",2596,882,2144
"Ric8",2596,1116,2278
"Rybp",2596,1447,2058
"Tceb1",2599,582,1571
"Med13",2600,1895,2373
"Rpl7l1",2600,1032,1942
"Slc38a4",2600,1291,2217
"Med22",2601,1410,2302
"Snrnp70",2602,780,1578
"Nras",2603,1408,2283
"Exoc4",2604,1321,2259
"Zfp91",2605,1268,2177
"Dgat1",2606,879,1368
"Zc3h7b",2606,1568,2185
"Desi2",2607,1366,2260
"Sod1",2608,365,1539
"Sqle",2608,1151,1772
"Erp44",2611,876,1932
"Flii",2615,1297,2271
"Gbf1",2616,1616,2210
"Tmem132a",2619,1339,2289
"Epm2aip1",2620,1784,2314
"Kalrn",2620,1725,2280
"Phb2",2622,636,1644
"Senp6",2622,1271,2232
"Lars",2623,1167,1760
"Rnft1",2623,1055,2108
"Smad7",2623,1318,2217
"Fnbp1l",2626,1464,2334
"Pigk",2627,1363,1972
"Lrrk2",2628,1708,2312
"Prickle1",2628,1458,2082
"Dennd4a",2629,1777,2328
"Smurf1",2629,1536,2149
"Ccnl1",2630,951,1846
"Slc48a1",2630,1047,1966
"Chst12",2631,1008,1991
"Cse1l",2631,1160,2110
"Ndn",2633,930,2247
"Tmf1",2633,1441,2043
"Kars",2636,904,1462
"Nup50",2640,1493,2359
"Rbm25",2642,1406,2356
"Jdp2",2644,815,1342
"Setd3",2644,1071,1661
"Steap2",2644,1634,2197
"Atxn7l3",2646,1331,2300
"Sec61b",2647,319,1616
"Ndufa4l2",2650,559,1700
"Trove2",2650,1862,2409
"Gm5803",2651,217,1008
"Brk1",2652,617,1384
"Mta2",2657,1096,1681
"Nr4a3",2657,982,1911
"Fam129a",2658,1410,2326
"Hdac1",2659,854,2244
"Pcyt1a",2660,1575,2165
"Pdap1",2662,739,1880
"Fmr1",2663,1381,1992
"Apold1",2664,1306,1924
"Mfsd1",2664,1073,2198
"Pdcl3",2664,619,1810
"Ube3c",2669,1446,2069
"Zfp503",2670,1224,2106
"Rnf128",2671,1093,2014
"Uqcrc1",2675,695,1513
"Anxa3",2676,712,1966
"Rock1",2677,1537,2427
"Lats2",2679,1638,2248
"Sik3",2679,1663,2275
"Fads1",2680,1292,2451
"Ccdc127",2681,1485,2079
"Slc4a2",2682,1406,2058
"Cad",2685,1689,2299
"Txnl1",2685,853,1620
"Ereg",2686,1465,2374
"Cfdp1",2687,654,1499
"Gm15421",2687,274,1470
"Mfap1a",2688,1244,2158
"Slc25a24",2688,1268,1900
"Cd276",2689,1328,1940
"Ei24",2690,926,2084
"Mxra7",2690,889,2039
"Cd9",2691,553,1273
"Ube4a",2691,1703,2309
"Atp6v0d1",2692,788,2142
"Ppt1",2693,1043,2168
"Rnf187",2694,879,2082
"Psmb7",2696,480,1897
"Prpf19",2700,839,1954
"Nid2",2701,1501,2123
"Slc35a4",2703,1264,2253
"Zmynd11",2704,1406,2336
"Rhobtb3",2705,1489,2132
"Lsm14a",2707,1131,1761
"Abcf2",2708,1077,2313
"Ak2",2708,925,1884
"Sbno1",2708,1820,2349
"Etnk1",2709,1690,2294
"Tor1aip1",2709,1349,2299
"Sat1",2711,590,1525
"Snap23",2711,1039,1972
"Ggnbp2",2714,1124,1710
"Smim7",2714,1036,2168
"Ptx3",2715,868,2002
"Yars",2716,1092,1695
"Wdr6",2717,1521,2163
"Slain2",2718,1466,2117
"Pdia5",2720,636,1971
"Fat4",2726,2222,2222
"Rab43",2728,1569,2472
"Tfg",2730,861,2241
"Mob1a",2731,804,2128
"Rnf19a",2731,1468,2415
"Gm12657",2732,179,1084
"Lhfpl2",2732,1576,2221
"Ttc39b",2732,1808,2383
"Cpne3",2733,1623,2252
"Srpx",2733,892,1435
"Tbc1d9b",2733,1554,2217
"Kat6a",2734,1944,2496
"Rxra",2739,1608,2267
"Fam20b",2740,1499,2453
"Rpl38",2740,133,732
"Hint1",2741,376,1493
"2510039O18Rik",2742,1124,2319
"Ctsc",2742,1025,1976
"Gypc",2742,1122,2123
"Srsf10",2742,1521,2429
"Klc1",2743,1076,2022
"Itfg1",2744,1024,2129
"Grb2",2745,1121,2065
"Rnps1",2745,965,1940
"Kctd12",2749,1653,2512
"Mmd",2749,1103,1704
"Gps1",2751,856,1784
"Ostf1",2753,581,1705
"Uck2",2754,639,1430
"Gna13",2756,1765,2369
"Lzts2",2759,1272,1929
"Anxa7",2763,1031,1622
"Tnks",2763,1675,2319
"Idh1",2764,1011,2218
"Eif4e2",2767,1101,2157
"Btg2",2768,1230,1908
"Gopc",2769,1389,2334
"Bcl2l11",2770,1677,2313
"Stk25",2770,920,1484
"Sypl",2771,1178,2082
"Ptk2",2773,1310,2310
"Nab2",2775,1144,2144
"Hnrnpul1",2777,1151,2191
"Rpl22l1",2777,275,1080
"Elavl1",2778,1384,1963
"Osbp",2778,1459,2421
"Ergic3",2779,564,1982
"Eif4ebp1",2780,543,1289
"Fkbp8",2780,886,1862
"Sphk1",2781,1101,2299
"Kdm2a",2782,1775,2403
"Golga4",2783,1877,2480
"Sav1",2783,1092,2083
"Etv6",2785,1699,2356
"Tsku",2785,1272,2274
"Chd1",2789,1722,2341
"Xpo1",2791,1420,2378
"Atp5d",2796,555,1241
"Tnpo3",2797,1360,2352
"Rps27l",2798,287,1291
"Hdac2",2799,749,1263
"Vopp1",2799,1268,2491
"Rheb",2800,504,1928
"Rnf2",2800,1221,2281
"Tbc1d2b",2803,1757,2391
"Svil",2806,1690,2340
"March6",2807,1670,2318
"Poldip3",2809,1333,2013
"Atxn2l",2811,1270,2262
"Pmaip1",2813,1198,2175
"Prdm2",2814,2046,2046
"Adpgk",2815,1053,2049
"Epb4.1l1",2815,1640,2547
"Ppp6r3",2815,1540,2507
"Fzd7",2818,1565,2210
"Zfand3",2819,1241,2250
"B4galt5",2821,1444,2462
"Pak3",2821,1909,2480
"Aak1",2822,2089,2625
"Snrnp200",2823,1695,2336
"Mast2",2824,1624,2606
"Wasf2",2825,1517,2507
"Atp5c1",2826,522,1212
"Prdx5",2826,402,1005
"Prkca",2830,1737,2358
"Hip1",2831,1843,2449
"Cers6",2832,1506,2172
"Dgcr2",2832,1510,2519
"Npnt",2832,1395,2425
"Chtop",2834,1313,2311
"Zeb1",2834,1738,2383
"Nab1",2837,1425,2110
"Mkl1",2838,1608,2589
"Smad4",2840,1282,2309
"Btbd3",2843,1649,2602
"Hn1",2843,794,2189
"Rps13",2843,157,804
"Uba2",2844,989,2271
"Pik3c2a",2845,1815,2444
"Ppfia1",2845,1536,2530
"Slc41a2",2847,1559,2541
"Snx9",2850,796,1741
"1110037F02Rik",2851,1710,2350
"Gak",2853,1446,2476
"Arfgap1",2855,1248,2485
"Lmod1",2856,1419,2092
"Mmgt1",2857,1490,2502
"Rps19-ps3",2860,93,308
"Gpm6b",2862,1537,2183
"Specc1l",2863,1749,2410
"Sh3bgrl3",2869,447,1120
"Ddx50",2872,1079,2061
"Tfdp1",2872,875,2324
"Tpp2",2873,1391,2383
"Ubr3",2874,1777,2428
"Zswim6",2875,1616,2300
"Nbr1",2878,1506,2526
"Kank2",2880,1568,2539
"Mtap",2881,1130,2117
"Ppm1g",2881,1004,2029
"Ipo4",2882,1202,2289
"Zadh2",2882,1414,2072
"Golga3",2885,1558,2586
"Klf3",2891,1125,2215
"Otud4",2892,1802,2450
"Tln2",2892,2022,2609
"Psma7",2893,477,1902
"Zfp664",2893,1552,2562
"Tmem47",2894,1535,2521
"Brd4",2896,1777,2677
"Adam17",2898,1426,2464
"Scap",2898,1436,2447
"Gcnt4",2899,1690,2637
"Mycbp2",2899,2179,2708
"Usp8",2899,1497,2531
"Cmtm3",2900,876,2313
"Dip2a",2901,1670,2678
"Ahcy",2903,1065,2378
"Ankib1",2903,1708,2358
"Uqcrh",2904,306,1544
"Snrpb",2905,624,2114
"Csgalnact1",2908,1476,2159
"Ap2a1",2909,1171,2226
"Gpbp1",2912,1227,2488
"Sec11a",2913,583,2005
"Arpp19",2914,1298,2166
"Hsbp1",2915,644,2006
"Cdipt",2916,980,1596
"Ptpn23",2917,1706,2380
"Pvrl1",2920,1759,2443
"Herc2",2922,2166,2713
"Dse",2923,1560,2264
"Pdpk1",2923,1897,2758
"Sec24c",2923,1540,2244
"Tcn2",2926,968,2449
"Inf2",2927,1512,2544
"Stau1",2927,1290,2344
"Rab21",2930,794,2207
"Efhd2",2933,1057,1687
"Mid1",2933,1304,1921
"Pitpnb",2933,1202,2232
"Abcf1",2939,1201,1889
"Flt1",2947,1451,2383
"Rrm2",2948,955,2403
"Socs2",2949,1169,1809
"Gapdh",2950,127,191
"Wac",2950,1288,1945
"Nacc1",2952,1647,2670
"Aamp",2953,863,1842
"Atrnl1",2953,1762,2727
"Eif3d",2954,819,2271
"Golga2",2954,1481,2188
"Tnfrsf11b",2954,1235,2297
"Crlf1",2955,792,1698
"Pcna",2957,684,2146
"Scoc",2960,972,2224
"Tmem131",2960,1672,2676
"Kpna1",2965,1507,2206
"Matn2",2965,1330,2425
"Ifrd1",2969,770,1668
"Psmb4",2969,449,1718
"Ubfd1",2969,1598,2628
"2310008H09Rik",2971,1755,2410
"Gnaq",2971,1684,2668
"Rap2c",2971,1349,2373
"Nop56",2972,964,2259
"Immt",2974,1157,2523
"Lnpep",2975,1608,2626
"Psma6",2977,518,2125
"Dnm2",2978,1304,2348
"Serpina3g",2978,1083,2149
"Clasp1",2980,1813,2511
"Fyttd1",2981,1407,2452
"Tbc1d8b",2987,1683,2673
"Ubtd2",2988,1354,2430
"Vdac3",2990,660,1505
"Elk3",2991,1504,2532
"Tmx1",2998,1097,2138
"Ubxn4",3004,1361,2379
"Hn1l",3007,1299,2418
"Rfwd2",3007,1014,1591
"Rbms2",3009,1524,2138
"Ddx42",3011,1415,2717
"Ormdl3",3011,1088,2425
"Wdr82",3015,1432,2541
"Fam168a",3016,1928,2619
"Ash1l",3018,2250,2816
"Atad1",3018,1160,2240
"Spin1",3018,1628,2329
"Prpf40a",3019,1272,2570
"Exoc5",3023,1407,2453
"Rpl21",3023,171,426
"Rsl1d1",3023,908,1493
"Tbrg1",3026,766,1679
"Ndrg4",3028,1178,2257
"Ppm1a",3028,1135,2483
"Rap2a",3030,1572,2640
"Lphn1",3033,1961,2649
"Tnfrsf12a",3034,558,1866
"Pnp",3036,735,2367
"Sec23ip",3036,1439,2500
"Preb",3038,1437,2422
"Zc3h15",3041,956,1980
"Anapc2",3043,1225,1943
"Ahctf1",3045,1921,2636
"Arhgap42",3045,1608,2309
"Sox4",3045,1274,2348
"Tmeff1",3045,994,2338
"Mex3c",3047,1426,2496
"Ppp2r4",3047,1184,2274
"Srp9",3047,692,1463
"Tmem248",3047,1407,2479
"Eaf1",3048,1570,2300
"Zcchc14",3048,1913,2600
"Ckb",3050,776,1747
"Ddx24",3053,1310,2438
"Zyg11b",3055,2077,2690
"Atp6v1g1",3056,659,2131
"St13",3057,790,1732
"Bag1",3058,605,1931
"Smad3",3058,1730,2463
"Myo1d",3059,1704,2446
"Vasp",3059,931,2396
"Ubr2",3061,1812,2814
"Ddx39b",3063,867,2389
"Cdc16",3064,891,1919
"Nek7",3067,1361,2430
"Tbc1d1",3070,1690,2750
"Kctd5",3071,1167,1853
"Ddx1",3076,851,1840
"Pdrg1",3078,745,2147
"Usp4",3078,1334,2050
"Arl8b",3079,1241,1917
"Ppp1r14b",3080,418,1428
"Atf6",3086,1950,2917
"Tmem176b",3086,685,2022
"Pigs",3089,1158,2348
"Rraga",3091,935,2449
"Map2k4",3093,1452,2570
"Oaz2",3095,1007,2023
"Mgat1",3097,1439,2555
"Pip5k1c",3097,1572,2316
"Ldlr",3098,1598,2709
"Ccdc47",3099,1313,2034
"Lphn2",3099,1803,2528
"Tspan9",3101,1607,2357
"Cul3",3102,1135,2272
"1200011I18Rik",3105,1792,2514
"Ap1s1",3106,779,2314
"Bace1",3107,1647,2712
"Prmt1",3108,548,2085
"Sae1",3111,920,1505
"Atxn1",3113,2243,2832
"Usp7",3114,1447,2149
"Luc7l2",3115,1645,2338
"Nhp2l1",3115,768,1742
"Ccar1",3116,1475,2578
"Rnf14",3121,1342,2047
"Ufm1",3124,1207,1803
"Esyt1",3125,1206,2350
"Mdm2",3127,1266,2625
"Rnh1",3132,880,2219
"Rrp1",3132,915,1971
"0610031J06Rik",3134,862,2367
"Rassf1",3136,977,2044
"Kif26b",3139,2051,2745
"Tmbim1",3142,1071,2666
"Phlda3",3143,775,2198
"2900026A02Rik",3144,1939,2676
"Plaa",3149,1357,2442
"Paip2",3151,798,1721
"Dctn1",3154,1463,2220
"Gtf3c1",3155,1913,2643
"Gprc5b",3156,1586,2334
"Plbd2",3161,1431,2567
"Ccny",3163,1372,2504
"Ppap2b",3163,1332,2448
"Plaur",3164,813,2500
"Tug1",3165,1845,2566
"Mfap3l",3166,1945,2974
"Tm9sf1",3166,1159,2751
"Scp2",3170,909,2385
"Ube3b",3170,1649,2771
"Vimp",3170,661,2439
"Cdk2ap1",3171,625,1488
"Tmem167b",3173,1371,2763
"Mylip",3174,1368,2126
"Alg10b",3175,1530,2283
"Tra2b",3176,1005,2506
"Cebpd",3179,704,1550
"Trak2",3181,1853,2580
"Clmp",3184,1290,2445
"Ptpn14",3184,2312,2932
"Cast",3185,985,1999
"Ifngr2",3186,1039,2625
"Dnajc13",3188,1802,2894
"Micall1",3188,1806,2559
"Dusp11",3189,1846,2577
"Mfhas1",3191,1894,2955
"Soga2",3191,1963,2718
"Cldn25",3192,1076,2185
"Swi5",3195,414,1599
"Sumo3",3198,933,1976
"Hnrnph2",3201,1235,2685
"Zfp207",3203,1184,1853
"Zzef1",3203,2216,2859
"Cdk14",3204,1658,2747
"St3gal2",3208,1695,2846
"Ehbp1l1",3209,1905,2615
"Igf2bp2",3213,1395,2549
"Rasa1",3213,1398,2794
"Arhgef2",3214,1587,2718
"Tax1bp3",3218,793,1776
"5031439G07Rik",3219,1744,2821
"Fam162a",3223,362,2151
"Psmd3",3225,963,2562
"Sipa1l1",3226,1923,3009
"Hnrpdl",3229,1178,2167
"Pitrm1",3229,1174,1889
"Chchd2",3233,431,1330
"Slmap",3234,1578,2739
"Bnip3",3235,912,2243
"Hivep1",3236,2241,2922
"Snx7",3236,879,1894
"Akap11",3240,2171,2839
"Foxk2",3243,1681,2818
"Tm9sf4",3244,1386,2810
"Psma4",3245,564,2277
"Uhrf1bp1l",3246,1903,2974
"Pde4dip",3250,2090,2794
"Gdi1",3253,1216,1961
"Apc",3255,2317,2951
"Ankfy1",3257,2001,2756
"Got2",3259,1162,2770
"Emc3",3260,992,2116
"Lrpap1",3261,1250,2380
"Xpr1",3261,2047,2765
"Frs2",3263,1901,2972
"Nufip2",3264,1962,2663
"Adnp",3266,1720,2507
"Hmgn2",3266,680,1522
"Shoc2",3268,1565,2913
"Spcs1",3271,398,1877
"Stx12",3272,1112,2213
"Ctbp2",3277,1278,2438
"Tsn",3277,1320,2515
"Chmp1a",3278,1168,1921
"Trpm7",3278,1882,2954
"Dnm1l",3285,1524,2296
"Clk1",3286,1271,2619
"Ppme1",3288,1052,1695
"Vapb",3295,1101,2217
"Tspan31",3297,878,2614
"Arpc3",3298,401,2221
"Pdlim7",3299,1085,2694
"Kpna4",3300,1372,2539
"Smarce1",3300,1094,2501
"Dad1",3302,469,1383
"Nap1l4",3304,1059,2779
"Rpl17",3304,188,824
"Slc1a4",3304,1586,2358
"Mir682",3305,79,280
"Ap3s1",3310,656,1516
"Txn2",3310,812,1827
"Camsap2",3313,2059,2815
"Adam15",3314,1163,2620
"Arhgef40",3314,1717,2515
"Rrm1",3314,1290,2754
"Psmc3",3315,764,2451
"Atp2c1",3316,1366,2531
"Tmx3",3317,1507,2677
"Vasn",3318,1437,2683
"Dlk1",3320,981,2027
"Mon2",3321,1898,2675
"Rnd3",3326,1356,2535
"Shmt2",3332,1051,2466
"Dctn2",3335,816,1831
"Map1a",3335,2454,3095
"Smo",3335,1460,2215
"Snx3",3335,720,1637
"Col8a2",3336,1756,2929
"Plxdc2",3336,1280,2441
"Ccnd3",3338,889,2751
"Srsf11",3338,1362,2520
"Ltbp3",3339,1512,2682
"Ppp4r2",3339,1409,2621
"Cyb5r1",3340,892,2529
"Dclk1",3341,2165,2854
"Ubtf",3341,1331,2516
"Srrm1",3343,1452,2926
"Emc10",3345,917,2600
"Pfkl",3345,1118,2809
"Cdc42ep4",3346,1514,2299
"Wdfy3",3349,2438,3056
"Aen",3350,1240,2417
"Armcx2",3350,1554,2753
"Nfatc3",3350,1911,3066
"Sec22b",3352,946,2464
"Hipk1",3354,2122,2887
"Slc6a8",3354,1461,2639
"Rap1gds1",3356,1480,2259
"Phc2",3357,1230,2472
"Psme4",3358,1653,2469
"Tmem64",3359,1550,2696
"Bnip3l",3360,1363,2793
"Nsd1",3361,2425,3100
"Wdfy1",3361,1734,2506
"Usp5",3362,1293,2467
"Hnrnpa3",3364,1409,2472
"Pld3",3366,986,2688
"Gpx4",3369,450,1969
"Psmb1",3369,491,1174
"Tmem65",3369,1418,2602
"Camk2g",3371,1404,2660
"Gfra1",3373,1502,2298
"Ctps",3375,1083,2762
"Kpna6",3377,1895,3002
"Pam",3377,1362,2577
"Srp54b",3377,762,2081
