"","V1","V2","V3"
"Vdac3",2436,646,1427
"Wipi2",2436,1372,2206
"Atp6v0a2",2437,1110,2222
"Kctd12",2438,1556,2102
"Ttpal",2438,1477,2036
"Mfn2",2439,1395,2004
"Ptk2",2439,1266,2119
"Dock5",2440,1772,2261
"Sbf1",2440,1504,2070
"Fam162a",2441,355,1707
"Gprc5b",2441,1390,1960
"Pxk",2442,1063,1971
"Stx6",2442,1060,2185
"Snap23",2445,957,2017
"Mmgt1",2448,1412,2237
"Mvp",2448,1127,2082
"Igfbp2",2449,645,1856
"Hint1",2450,363,1651
"2900026A02Rik",2452,1647,2188
"Ckb",2453,726,1818
"Phrf1",2454,1570,2130
"Arsa",2455,1194,2088
"Pgm5",2455,1581,2099
"Srsf10",2455,1444,1987
"Kdm5c",2456,1576,2114
"Tshz3",2456,1574,2127
"Egln2",2458,1037,1973
"Ipmk",2459,1490,2043
"Rasl11b",2461,956,1880
"Sbno2",2462,1384,2229
"Exoc4",2463,1336,2204
"Sumo1",2463,652,1438
"Vopp1",2466,1202,2113
"Ggnbp2",2467,1116,1709
"Gtf2i",2467,1192,2086
"Atxn2l",2469,1176,2042
"Gopc",2469,1350,1918
"Idi1",2469,1128,2035
"Fmr1",2471,1350,1931
"Nolc1",2473,1191,2068
"Ythdf1",2475,1280,2176
"Pmaip1",2476,1123,2037
"Sypl",2477,1129,2161
"Ube3c",2477,1414,2011
"Lpar1",2479,1364,2231
"Itsn1",2480,1448,2293
"Stk4",2481,1573,2336
"1110004F10Rik",2482,766,1641
"Isoc1",2483,1168,2249
"Desi2",2487,1379,2218
"Adipor2",2488,1368,2242
"Ankrd40",2489,1297,1892
"Cad",2489,1614,2377
"Poldip3",2489,1267,2154
"Tnpo3",2491,1302,1907
"Fam102b",2493,1566,2140
"Prpf19",2493,831,1665
"Hip1",2494,1741,2282
"Gpt2",2495,1312,2179
"Sumf1",2496,1060,1945
"Erc1",2497,1820,2299
"Rock1",2498,1525,2108
"Nnt",2499,1231,2325
"Ipo4",2501,1183,2121
"Qrich1",2501,1283,1897
"Wdr45b",2501,1021,1973
"Tmem47",2502,1403,2249
"Yars",2504,1052,1959
"Stk24",2505,1022,2152
"Ifngr2",2510,990,1573
"Inf2",2513,1381,2248
"Smoc2",2514,1122,1737
"Arhgap5",2515,1590,2156
"Nt5dc3",2515,1608,2167
"Rc3h2",2519,1817,2316
"Inpp5a",2524,949,1530
"Mdm2",2525,1166,2255
"Ppm1g",2525,963,1914
"Scoc",2525,885,1799
"Dld",2527,897,1806
"Ube3a",2527,1424,1999
"Slain2",2531,1484,2316
"Smc1a",2531,1317,2250
"Cd9",2532,576,1314
"Pcyt1a",2534,1514,2113
"Ahcy",2536,1039,1982
"Tceb2",2536,309,1265
"Ehbp1l1",2537,1618,2182
"Tbc1d9b",2537,1502,2094
"Acap2",2539,1623,2192
"Gypc",2544,1089,2036
"Nynrin",2544,1829,2323
"Rps21",2546,101,761
"Rap2a",2549,1472,2349
"Slc35a4",2549,1197,2163
"Tpst2",2551,939,1858
"Jhdm1d",2554,1808,2328
"Tmem132a",2554,1344,1944
"Gps1",2555,863,1753
"Ndn",2555,958,2231
"Anxa7",2557,995,1531
"Jmy",2557,1776,2286
"Scap",2557,1375,2267
"Mfap1a",2559,1214,1818
"Txnl1",2561,839,1621
"Gpbp1",2562,1185,1747
"Sik3",2562,1617,2177
"Tpp2",2562,1320,2215
"Tprgl",2562,891,1786
"Itgbl1",2565,1010,1928
"Cpt1a",2566,1437,2332
"Itch",2567,1482,2093
"Kdm5a",2569,1802,2329
"Prdx5",2573,414,1857
"Chd1",2575,1654,2224
"Eif4e2",2575,1079,1908
"Gcn1l1",2575,1749,2296
"Mta2",2575,1138,2082
"Kdm2a",2576,1690,2256
"Nab2",2577,1124,2077
"Ptpn1",2577,1480,2060
"Sh3gl1",2577,972,1581
"Cxcl2",2578,636,1593
"Ak2",2580,906,1469
"Ccdc127",2582,1468,2308
"Arfgap1",2583,1210,2353
"Ctbp2",2584,1187,1826
"Akt2",2585,1191,2163
"Gna13",2585,1701,2270
"Ifrd1",2586,742,1568
"Rnft1",2586,1046,2139
"Ssbp3",2586,1100,2252
"B4galt5",2588,1404,2288
"Cfdp1",2590,639,1935
"Sun2",2590,1308,2221
"Hnrnpul1",2591,1156,1775
"Pdia5",2591,674,1949
"Tnrc6a",2591,1814,2342
"Pam",2592,1207,2154
"Uqcrc1",2593,695,2123
"Aamp",2598,831,1737
"Rhobtb3",2599,1522,2106
"Brk1",2600,641,1402
"Sp3",2605,1394,1998
"Cdk2ap1",2606,611,2022
"Uba2",2606,958,1966
"Vwa5a",2606,1255,1871
"Wdr6",2606,1452,2356
"Sod3",2607,987,1920
"Rnps1",2608,971,1938
"Atxn1l",2610,1874,2383
"Cd97",2611,1101,1718
"Slc25a51",2611,1526,2149
"Zfp462",2611,2005,2452
"Med22",2614,1447,2373
"Mxra7",2615,903,2070
"Brd4",2617,1701,2276
"Fut8",2619,1179,2113
"Lif",2620,1497,2382
"Usp8",2620,1414,2369
"Mapre2",2631,1403,2019
"Tug1",2631,1704,2288
"Ppp6r3",2632,1514,2423
"Erp44",2633,903,2112
"Vasp",2633,914,2042
"Preb",2636,1310,2216
"Vasn",2638,1328,1971
"Mga",2639,2029,2500
"Prkca",2641,1763,2299
"Tor1aip1",2642,1383,2010
"Nes",2645,1719,2546
"Sat1",2645,595,1894
"Ostf1",2647,565,1688
"Paip2",2647,767,1874
"Rpl21",2647,156,245
"Cul3",2649,1078,1697
"D830031N03Rik",2650,1551,2185
"Nab1",2650,1372,2336
"Atp6v0d1",2652,799,1745
"Ppt1",2653,1053,2165
"Uqcrh",2654,315,1390
"Usp2",2654,1417,2320
"Cacna1c",2655,1803,2367
"Spty2d1",2656,1631,2242
"Bptf",2659,1901,2431
"Xpr1",2661,1830,2365
"Tfdp1",2662,877,2242
"Trrap",2662,2050,2050
"Stk25",2665,933,1898
"Elmo2",2666,1355,1992
"Nbr1",2666,1458,2393
"Tmx3",2666,1411,2335
"Dse",2667,1518,2455
"Stk40",2667,1391,2350
"Zmynd11",2671,1423,2355
"Zfand3",2673,1199,2180
"Zfp664",2673,1481,2440
"Kalrn",2674,1754,2315
"Zfp148",2674,1797,2368
"Psma6",2679,498,1950
"Wac",2680,1290,2209
"Elavl1",2681,1397,1951
"Pcna",2681,685,1937
"Tnfrsf23",2681,1377,2038
"Mlxip",2682,1827,2414
"Elk3",2685,1464,2103
"Golga2",2685,1398,2367
"Smim7",2686,1056,2186
"Gpd2",2687,1669,2304
"Hnrnpa3",2687,1265,1816
"2510039O18Rik",2688,1165,2189
"Lrp5",2688,1589,2234
"Lzts2",2689,1305,2273
"Pqlc1",2689,1088,2058
"Smad4",2689,1278,2269
"Ak1",2690,1062,2233
"Ptpn23",2690,1681,2312
"Slc4a2",2690,1429,2384
"Rpl38",2691,124,514
"Acox1",2692,1410,2357
"Lsm14a",2692,1145,2382
"Wsb1",2692,1308,2258
"Immt",2693,1143,2145
"Pdlim7",2693,973,2146
"Nbea",2696,1900,2442
"Ei24",2697,922,1860
"Loxl4",2697,1685,2298
"Sbno1",2698,1843,2392
"Zfp207",2701,1063,2231
"Nrep",2702,1044,1641
"Epha4",2705,1746,2369
"Mkl1",2705,1545,2469
"Shmt2",2709,986,2362
"Gja1",2710,1338,1988
"Pofut1",2710,1713,2342
"Dip2a",2712,1629,2525
"Zc3h15",2713,925,2334
"Eif4ebp1",2714,555,1810
"Ep400",2715,2010,2514
"Ubr3",2715,1690,2308
"Psma4",2716,552,2134
"Atp5c1",2717,492,1950
"Rab21",2717,802,2128
"Cbx4",2718,1303,2262
"Tnrc18",2719,1871,2450
"Ppp1r14b",2720,442,1855
"Ube4a",2720,1714,2342
"Tbrg1",2721,754,2057
"Luc7l2",2725,1538,2130
"Rap2c",2730,1324,2275
"Cdipt",2731,987,1593
"Prickle1",2734,1520,2203
"Tspan31",2734,852,2013
"Adam17",2735,1453,2404
"Ccl7",2735,497,1191
"Clasp1",2735,1793,2405
"Idh1",2735,1066,2299
"Klf9",2735,1351,2325
"Snx7",2735,832,1756
"Ide",2740,1498,2434
"1810011O10Rik",2741,889,1846
"Prmt1",2742,545,2190
"Epb4.1l1",2743,1632,2235
"Ppard",2743,1384,2059
"Pfkl",2746,1054,1679
"Slc39a9",2747,1707,2329
"Tmx1",2747,1083,2077
"Armcx2",2748,1431,2419
"Wnt4",2748,1426,2412
"Ddx1",2749,855,1804
"Rpl7l1",2749,1082,1683
"Hnrpdl",2750,1115,1692
"Nacc1",2750,1581,2238
"Ap2a1",2751,1152,1806
"Atad1",2751,1163,2167
"Atp6v1g1",2754,647,1901
"2310008H09Rik",2756,1693,2318
"5031439G07Rik",2760,1592,2238
"Arpp19",2760,1263,2073
"Kpna4",2763,1271,2490
"Ubr2",2763,1688,2322
"Rnf187",2764,912,1498
"Srf",2765,1395,2067
"Rfwd2",2767,1033,1971
"Mfap2",2772,512,1982
"Slc41a2",2772,1565,2499
"Nop56",2774,943,1898
"Tnks",2777,1701,2342
"Cped1",2781,1572,2217
"Prelp",2781,1521,2478
"Rheb",2783,513,1183
"Tapbp",2784,1202,2447
"Prdm2",2785,2056,2575
"March6",2786,1660,2292
"Prpf40a",2787,1263,2271
"Tmem131",2787,1665,2319
"Specc1l",2790,1736,2373
"Ccar1",2792,1385,2400
"Smurf1",2792,1616,2288
"Tnfrsf12a",2793,578,1580
"Hn1l",2794,1249,1909
"Dnm2",2795,1300,2308
"Plaa",2796,1291,2260
"Rap1gds1",2796,1369,2393
"Rassf1",2797,965,1563
"Glyr1",2799,1311,2576
"Gm12657",2800,183,964
"Stau1",2801,1250,2309
"Mob1a",2803,849,2038
"Cd276",2804,1379,2406
"Itfg1",2804,1061,1652
"Pdpk1",2804,1831,2457
"Casc4",2805,1415,2391
"St13",2805,778,1984
"Snrpb",2808,635,1965
"Sphk1",2808,1089,2055
"Cep170b",2812,1801,2440
"Eif3d",2812,837,2226
"Fyttd1",2812,1376,2355
"Hnrnph2",2812,1211,2496
"Hsbp1",2812,664,1447
"Epas1",2815,1683,2639
"Gbf1",2815,1726,2642
"Stom",2818,1260,2301
"Atp5d",2819,566,1927
"Hn1",2826,796,2166
"Lphn2",2827,1690,2363
"Bag1",2828,642,1472
"Ppp4r2",2830,1351,2008
"Usp7",2832,1420,2416
"0610031J06Rik",2834,876,2321
"Ubxn4",2834,1373,2539
"1110037F02Rik",2835,1746,2394
"Cast",2835,943,2314
"Pitpnb",2835,1182,2194
"Suco",2835,1651,2329
"Psma7",2837,474,1817
"Med13",2838,2074,2602
"Ppp2r4",2839,1171,2240
"Golga3",2842,1564,2583
"Nup98",2842,1364,2420
"Klf3",2849,1163,2230
"Cxcl14",2856,914,2167
"Abcf1",2857,1179,2217
"Ddx42",2857,1387,2084
"Plau",2859,1064,1707
"Ankib1",2860,1744,2397
"Ptpn14",2860,2149,2676
"Ptprg",2863,1880,2490
"Wdr82",2864,1418,2090
"Ltbp4",2865,1530,2213
"Shoc2",2866,1444,2101
"Lum",2867,1017,2034
"Pla2g4a",2867,1091,2172
"Sae1",2872,893,2340
"Aak1",2874,2134,2134
"Ddx24",2874,1293,2375
"Gtf3c1",2876,1802,2442
"Nek7",2876,1328,2355
"Gak",2877,1460,2151
"Snrnp200",2878,1758,2419
"Hspa2",2879,1286,1952
"Tbc1d1",2879,1684,2355
"Rnf14",2883,1330,2364
"Kpna1",2884,1521,2216
"Osbp",2884,1520,2536
"Rybp",2885,1576,2568
"Uck2",2889,666,1786
"Tbc1d8b",2890,1653,2327
"Gadd45g",2894,688,1552
"Pigk",2897,1465,2484
"Dgcr2",2898,1619,2308
"Rps13",2900,161,1077
"Epha3",2906,1472,2513
"Srrm1",2906,1370,2399
"Ap1s1",2908,774,2467
"Cldn25",2911,1086,2158
"Ddx50",2911,1092,2385
"Pias2",2911,1389,2361
"Rbms2",2912,1528,2137
"Ccdc47",2915,1297,2366
"Rnf128",2915,1181,1840
"Mex3c",2916,1409,2455
"Slc30a7",2916,1915,2513
"Nhp2l1",2917,779,1327
"Eaf1",2918,1574,2608
"Gpc3",2919,1098,1727
"Psmc3",2919,748,1694
"Tbx3",2921,1627,2267
"Rsl1d1",2922,936,2197
"Usp4",2922,1326,2384
"Socs3",2923,1243,2563
"Snx9",2924,843,2364
"Tmeff1",2927,990,2490
"Nr4a3",2928,1072,2111
"Slmap",2931,1504,2187
"Tmem167b",2931,1324,2606
"Pdrg1",2934,767,1306
"Sgpp1",2934,1345,2372
"Uhrf1bp1l",2935,1816,2453
"Fkbp8",2936,923,2234
"Pi15",2938,1858,2502
"Psme4",2938,1546,2570
"Sec23ip",2940,1393,2073
"Daam2",2945,1788,2492
"1200011I18Rik",2947,1716,2689
"Nfatc3",2947,1810,2760
"Ddx39b",2951,820,1800
"Golga4",2954,1948,2601
"Trpm7",2955,1759,2451
"Pitrm1",2959,1142,1837
"Cpne3",2962,1741,2437
"Serpina3g",2962,1087,2171
"Rrp1",2965,922,2256
"Ap3s1",2966,664,2146
"Cfl2",2966,1064,2267
"Ccny",2968,1369,2408
"Bicc1",2970,1250,2583
"Mgat1",2972,1371,2693
"Map2k3",2974,1009,2578
"Hmgn2",2981,691,2208
"Micall1",2981,1774,2478
"Exoc5",2986,1435,2672
"Sec11a",2987,612,2292
"Pdgfc",2988,1364,2454
"Srp9",2989,749,2178
"Lclat1",2990,1646,2667
"Wasf2",2990,1667,2699
"Tmem248",2991,1406,2487
"Spry2",2992,1145,2254
"Anapc2",2994,1226,2340
"Ergic3",2995,602,1442
"Camk2g",2999,1365,2467
"Nap1l4",2999,1030,2096
"Gdi1",3000,1190,2317
"Lrrn2",3000,1516,2281
"Zc3h7b",3000,1762,2772
"Prep",3001,1158,2291
"Usp5",3004,1280,2380
"Ahctf1",3007,1922,2572
"Txn2",3007,805,1769
"Akap11",3012,2096,2708
"Ufm1",3012,1203,2452
"Ppfia1",3013,1607,2681
"Mmp23",3014,756,2342
"Nsun2",3015,1131,2234
"Aen",3020,1179,2497
"Bnip3l",3020,1327,2385
"Camsap2",3020,1936,2619
"Plp2",3022,524,2211
"Map2k4",3023,1463,2193
"Kat6a",3026,2128,2731
"Ptx3",3028,941,2225
"Acta1",3030,453,746
"Lnpep",3030,1715,2711
"Ncln",3032,1251,1961
"Rraga",3032,953,1564
"Psmb4",3038,480,1850
"Psmc1",3038,765,2180
"Nid2",3040,1632,2723
"Pip5k1c",3042,1592,2681
"Vapb",3043,1110,1769
"Arhgef7",3044,1620,2723
"Dnajc13",3044,1772,2814
"Gm5643",3048,310,1004
"Rps19-ps3",3049,94,1195
"Snx3",3050,708,1616
"Slc1a4",3053,1536,2621
"Ddr1",3059,1473,2624
"Chtop",3060,1405,2513
"Fzd7",3063,1692,2719
"Trak2",3064,1870,2592
"Swi5",3066,395,973
"Col7a1",3069,1794,2808
"Smarce1",3069,1098,2450
"Lmod1",3070,1470,2810
"Stx12",3070,1083,2175
"Ppm1a",3071,1153,2274
"Nufip2",3073,1855,2515
"Rnh1",3075,881,2649
"Arpc3",3077,395,1935
"Atp2c1",3077,1335,2662
"Oaz2",3077,1016,2401
"Psmd3",3077,971,1600
"Spry1",3078,1189,2299
"Got2",3083,1149,2293
"Alg10b",3085,1533,2249
"Gnaq",3085,1752,2799
"Pgrmc2",3085,1156,2482
"Copz1",3090,875,2616
"Sec14l1",3099,1712,2796
"Vimp",3099,647,2271
"U2af2",3101,987,2555
"AI597468",3106,1446,2605
"Igf2bp2",3112,1423,2536
"Tsn",3114,1364,2471
"Tm9sf4",3116,1453,2203
"Arl6ip1",3118,1104,2214
"Tmbim1",3118,1065,1757
"Adnp",3121,1707,2777
"Dctn1",3121,1515,2905
"Kpna2",3124,909,1525
"Tm9sf1",3125,1185,1901
"Cers6",3126,1604,2730
"Cdc16",3131,930,1970
"Rrm2",3131,1009,2051
"Zfp503",3131,1441,2553
"Dock1",3135,1734,2475
"Spcs1",3135,412,1281
"Sumo3",3135,930,2697
"Adam15",3141,1166,2593
"Kctd5",3141,1211,1925
"Ube2s",3144,560,1367
"Fbxw11",3146,1574,2710
"Rab11a",3154,985,2184
"Zcchc14",3157,1972,2682
"Plaur",3161,813,2549
"Ankfy1",3162,1996,2722
"Kank2",3162,1720,2816
"Arl8b",3164,1304,2029
"Gls",3165,1819,2512
"Mylk",3165,1481,2163
"Pacsin2",3167,1427,2200
"Ube3b",3167,1669,2805
"Wisp2",3169,1060,2206
"Cacna1g",3172,2044,2778
"Gpx4",3173,432,2261
"Myo5a",3173,2231,2865
"Rnf145",3175,1538,2718
"Tax1bp3",3179,816,2520
"Adamts12",3181,1916,2652
"Ociad1",3185,858,2289
"Mon2",3186,1855,2913
"Psmb1",3186,499,1654
"Phc2",3187,1224,2695
"H2afz",3188,541,2395
"Abracl",3190,512,1224
"Rpl17",3191,162,555
"Apc",3194,2356,2961
"Smarcc1",3194,1727,2467
"Tra2b",3194,999,2325
"Dusp11",3200,1969,2679
"Lhfpl2",3200,1747,2862
"Cdc42se1",3201,1351,2519
"Cdkn1b",3201,1140,1832
"Cdh3",3203,1373,2545
"Fam168a",3203,2005,3021
"Kpna6",3203,1882,2969
"Pmvk",3203,770,1678
"Dad1",3205,455,1122
"Ndrg4",3207,1254,2453
"Ss18",3208,1327,2097
"Arl6ip5",3210,836,2616
"Tbc1d2b",3211,1917,2674
"Spin1",3212,1729,2867
"Strn3",3216,1386,2773
"Large",3217,1541,2307
"Esyt1",3218,1269,2000
"Eif4e",3220,1047,1695
"Pde4dip",3223,2114,2807
"Foxk2",3224,1748,2873
"Yme1l1",3227,1323,2459
"Megf6",3228,1808,2923
"Serping1",3229,1007,2681
"Cycs",3230,696,2177
"Ptges3",3230,879,1487
"Gnptab",3231,1745,2859
"Ubtf",3234,1336,2090
"Atrnl1",3238,1890,2654
"Dynlrb1",3241,410,2127
"Phlda3",3241,848,2354
"Map1a",3244,2475,3035
"Rbm39",3247,1248,1966
"Sema3c",3250,1671,2822
"Zmpste24",3251,1441,2216
"D10Wsu52e",3253,1001,2811
"Mesdc2",3254,1152,2647
"Rab5b",3257,1461,2640
"Tcn2",3260,1013,2148
"Srp54b",3265,791,2084
"Sec22b",3266,970,2499
"Szrd1",3267,1538,2988
"Pgd",3269,1074,2560
"Dpy19l1",3271,1567,2767
"Cdkn1c",3273,1050,2666
"Ppp2r5c",3273,1683,2766
"Supt5",3273,1311,2073
"Tkt",3273,995,2647
"Palld",3277,888,2756
"Tspan9",3277,1676,2473
"Sf1",3278,1489,2629
"Etv6",3280,1895,2661
"Foxp1",3282,2004,2733
"Pigs",3282,1210,2443
"Cmtm3",3284,906,2543
"Rab43",3285,1763,2889
"Txlna",3286,1805,2939
"Chmp1a",3289,1194,2696
"Npnt",3291,1537,2326
"Tnfaip6",3292,852,2424
"Tm4sf1",3297,735,2552
"Acbd3",3303,1422,2176
"Tmed5",3303,1521,2978
"Chchd2",3306,439,1365
"Tceb3",3306,1678,2844
"Cdk14",3309,1731,2913
"Scp2",3309,938,1954
"Dctn2",3311,829,2153
"Hipk1",3311,2164,2906
"Ctps",3313,1110,2339
"Cers2",3315,1057,2227
"Rer1",3316,809,2494
"Tmem176b",3317,692,2355
"Celf1",3320,1961,3041
"Lrpap1",3324,1288,2428
"Pdxk",3326,1869,3034
"Cdo1",3327,891,2472
"Sox4",3328,1355,2810
"Psme3",3330,1284,2507
"Ankrd52",3331,1967,2741
"Rsu1",3331,758,1754
"Hivep1",3334,2322,3008
"Myo1d",3334,1807,2984
"Snx4",3334,1127,2761
"Map2k1",3335,1130,2276
"Ncs1",3336,1655,2874
"Rab5a",3340,1027,2488
"Tmod3",3340,1487,2700
"Smim15",3343,1116,2308
"Emc3",3344,1057,2773
"Nomo1",3344,1459,2994
"Pnp",3344,782,2551
"Atf6",3345,2067,2836
"Zzef1",3345,2348,3052
"Ephb2",3351,1749,2560
"Ubfd1",3352,1781,2965
"Fam129a",3354,1643,2884
"Hook3",3354,2403,3041
"Frs2",3355,2008,2793
"Nktr",3356,2094,2856
"Riok3",3360,1369,2892
"Nsd1",3361,2485,3112
"Pvrl1",3362,1893,2698
"Wdfy1",3364,1761,2951
"Agps",3365,1826,2651
"Clptm1",3366,1190,2404
"Dnm1l",3367,1580,2803
"Setd7",3373,2166,2923
"4833439L19Rik",3374,1289,2822
"Maea",3375,1160,2405
"Atp6v1a",3378,1606,2425
"Ghr",3380,1662,2458
"Rab1b",3380,1087,2602
"Ash1l",3383,2470,3125
"Rab11b",3385,1484,2608
"Bag6",3386,1515,2328
"Rbpj",3386,1805,2609
"Nrd1",3389,1325,2105
"Sf3b2",3394,1301,2857
"St3gal2",3396,1775,2582
"Clcn4-2",3398,1715,2917
"Nploc4",3399,1637,2901
"Bcl2l11",3400,1900,3073
"Avpr1a",3402,1412,2627
"Nedd9",3403,1807,3051
"Yipf5",3404,1094,2244
"Ltbp3",3405,1570,2394
"Zyg11b",3405,2302,3014
"Map3k7",3406,1837,3010
"Map7d1",3408,1330,2575
"Usp53",3408,1652,2483
"Filip1l",3409,1606,2454
"Net1",3412,1506,2785
"Rasa1",3415,1473,2697
"Lrp10",3416,1422,2938
"Vamp3",3417,1184,2380
"Pxn",3425,1630,2864
"E030024N20Rik",3430,53,1047
"Jdp2",3430,896,2751
"Ythdf3",3432,1815,2988
"Gpx8",3433,676,2458
"Setd2",3433,2243,3006
"Sipa1l1",3434,2050,2859
"Soga2",3435,2141,2920
"Arhgef40",3436,1728,2563
"Man2b2",3440,1363,2669
"Coro1b",3442,992,2157
"Zswim6",3443,1819,2651
"Clta",3446,608,1448
"Mir682",3447,80,967
"Lyz2",3448,717,2044
"Hoxb9",3449,1301,3102
"Gm5088",3451,939,2055
"Eif2s1",3452,1011,1994
"Cbx5",3453,2363,3079
"Tfpi",3453,1558,2358
"Cyb5r1",3454,915,1560
"Csnk2a1",3457,1603,2424
"Plbd2",3459,1485,2296
"Aes",3462,713,1654
"Fto",3462,1640,2920
"Rab31",3466,1574,2829
"Sppl2a",3472,1784,3002
"Tnpo2",3472,1691,2952
"Neo1",3475,1976,2788
"Herc2",3480,2542,3224
"Hk2",3481,1907,3099
"Cbx3",3482,953,2075
"Tgfb1i1",3482,1059,2223
"Rad21",3485,1499,2808
"Zdbf2",3487,2569,3225
"Ndufa4l2",3496,602,2274
"Atp1b3",3498,928,2413
"Larp4",3499,1991,3163
"Pcgf3",3501,1605,3123
"Ap3d1",3505,1663,3208
"Samd4b",3505,1802,2674
"Hspb1",3508,545,2035
"Sf3b3",3508,1555,2866
"Ormdl3",3510,1170,2957
"Lphn1",3511,2199,3302
"Efr3a",3513,1776,2587
"Farp1",3514,1735,2613
"Map4k5",3514,1410,2668
"Mknk2",3514,1505,2368
"Cox6a1",3515,350,2121
"Spcs2",3518,880,1949
"Elmsan1",3519,2189,3005
"Lsp1",3519,958,2051
"Tll1",3519,1731,2558
"Mtmr6",3524,1563,2866
"Rpl36al",3524,368,1456
"Igf1",3526,2165,2952
"Eif3f",3528,569,1643
"Rrm1",3529,1335,2605
"Scaf11",3529,2076,3201
"Vdac2",3530,764,1708
"Fat4",3531,2795,2795
"Dock7",3533,1874,3109
"Smo",3535,1567,3158
"Notch2",3536,2411,3132
"Baz1b",3537,2065,3277
"Ldlr",3540,1772,3098
"Zfand5",3541,1351,2868
"Zswim8",3543,1981,2841
"1810055G02Rik",3545,1167,2954
"Eif3l",3545,956,2114
"Usp34",3545,2174,2991
"Lats1",3546,2207,3028
"Ppp1r2",3546,1339,2783
"Myo1b",3554,1637,2965
"Rpl29",3555,244,1010
"Coq10b",3558,937,2834
"Cdc42ep4",3561,1585,2910
"Ube2g2",3561,1112,2374
"Esd",3568,541,1816
"Efhd2",3573,1175,1921
"Marcksl1",3573,962,2449
"Tmtc3",3576,2005,3223
"9830001H06Rik",3577,2658,3311
"Txnl4a",3579,1458,2230
"Slc6a8",3580,1531,2872
"Lats2",3582,1975,3229
"Bace1",3584,1801,2650
"Erh",3585,534,2203
"Csgalnact1",3587,1698,2972
"Bcl11b",3589,2278,3062
"Arhgdib",3591,739,2341
"Hsd17b12",3591,939,2446
"Txnip",3591,1171,2417
"Tollip",3592,1708,3268
"Tars",3593,1120,2951
"Ankrd13a",3596,1476,3152
"Tmem65",3596,1461,2265
"Bcap31",3598,667,2593
"Lgals3bp",3598,1229,2037
"Arhgef2",3601,1718,3022
"Lrrk2",3604,2090,2930
"Chtf8",3606,1491,2803
"Ap1g1",3607,2071,2913
"D17Wsu92e",3608,1718,3039
"Atrn",3617,2320,3436
"Golt1b",3622,1448,2277
"Ireb2",3622,1911,3177
"Jarid2",3622,2017,3236
"Smarca4",3624,1832,3146
"Tubb3",3624,1098,3001
"Ppme1",3633,1108,2714
"Matn2",3634,1510,2879
"Cask",3641,1914,2695
"Klhl9",3641,1817,3113
"Abi1",3643,1434,2707
"Rxra",3643,1958,2851
"Cdc42bpb",3644,1978,2873
"Tln2",3644,2428,3461
"Tmem106b",3644,1988,2817
"Rps15a-ps4",3650,107,1101
"Mthfd2",3651,1117,1869
"Slc12a4",3653,1539,2896
"Ccdc6",3655,1998,3230
"Ppp1r18",3656,1574,3112
"Dclk1",3662,2375,3438
"Cdh2",3665,1657,2545
"Cdk16",3665,1339,2144
"Stip1",3667,1052,2328
"Usp22",3667,1797,3118
"Dnajb6",3669,1374,2848
"Tshz1",3674,2066,2950
"Tomm70a",3676,1476,2285
"Ivns1abp",3679,1543,2859
"Vmp1",3682,1088,2865
"Cep170",3683,2173,3402
"Clmp",3685,1396,2764
"Pa2g4",3685,999,2410
"Snx5",3687,1044,2554
"Tmem64",3691,1692,2527
"Rragc",3699,1306,2647
"Mycbp2",3701,2676,3403
"Galnt1",3703,1581,2939
"Arpc4",3707,658,2107
"Cdc27",3708,2002,3267
"Spcs3",3708,1584,2940
"Ppap2a",3710,889,2798
"Agrn",3715,2165,3054
"Tsc22d3",3715,1192,2469
"Gna11",3718,1557,2423
"Ccni",3719,1304,2613
"Man1b1",3719,1601,2487
"Smarca5",3720,1422,3040
"Cmpk1",3722,972,3016
"Pak2",3725,1694,3075
"Cx3cl1",3727,1596,2476
"Cyfip1",3728,1607,2489
"H1f0",3749,1214,3098
"Kras",3757,1851,2720
"Ensa",3758,1388,3054
"Eef1d",3760,637,2067
"Hmgcr",3760,1659,3046
"Emc10",3763,969,2532
"Rasa3",3765,1620,2494
"Snai1",3766,984,2987
"Ubtd2",3769,1519,2872
"Lix1l",3782,1343,2671
"Sumo2",3782,530,1630
"Trpc4ap",3783,1387,2741
"Marveld1",3787,1494,3201
"Tnfrsf1a",3787,1158,2460
"Sdha",3788,1306,2672
"Faf2",3791,1834,2740
"Vapa",3791,847,2300
"Tob2",3793,1842,3247
"Plxdc2",3794,1421,2253
"Sfxn3",3800,1431,2778
"Ipo7",3804,1306,3002
"Pdzd8",3806,2174,3449
"Aph1a",3812,1257,2899
"Psmd7",3813,926,2767
"Cnot1",3817,2175,3102
"Pcnp",3819,1282,2966
"Cebpb",3820,604,2373
"Hsd17b7",3824,1892,3503
"Magt1",3826,1753,2638
"Pcbp2",3827,543,1698
"Pcdh19",3828,2583,3401
"Dync1i2",3832,1185,2456
"Rpl7a",3832,234,897
"Col5a3",3835,1631,3066
"Grlf1",3838,2442,3331
"Txn1",3839,302,1576
"Svil",3842,2152,3075
"Prkar2a",3847,1734,2645
"Ptprz1",3847,1966,3337
"Cmip",3848,1656,3087
"Ssb",3849,817,2750
"Srsf6",3853,1344,2864
"Golgb1",3858,2714,3499
"Tmem167",3865,1561,2655
"Hnrnpm",3868,1163,2449
"Srpx",3868,1065,2257
"Clptm1l",3876,1000,2987
"Rapgef1",3878,2098,3467
"Sacm1l",3884,1431,3199
