"","V1","V2","V3"
"Atp5f1",4507,617,3246
"Carhsp1",4507,1637,3672
"Zzef1",4507,2845,3895
"Csda",4512,828,2966
"Nucks1",4512,2286,3891
"Ube2l3",4516,1378,3441
"Arhgap42",4517,2024,3919
"Ubqln1",4521,1634,3898
"Raly",4522,838,2816
"Tgfbr3",4522,2296,3900
"Zfp36l1",4526,1632,3863
"Svep1",4535,2904,3904
"Mast4",4536,2892,4310
"Amotl1",4540,2823,3877
"Tacc1",4544,2604,4091
"Pcdh7",4545,2725,4158
"Net1",4546,1683,2710
"Reep5",4546,1527,3664
"Arhgef12",4549,2801,3846
"Rps28",4550,134,709
"Asns",4552,1085,1881
"Phldb1",4557,2251,3902
"Man2a2",4559,2350,3974
"Ube2d2a",4560,1171,2454
"2310022B05Rik",4567,1706,3842
"Nadk",4567,1553,3154
"Ube2z",4567,1598,3206
"Ctsk",4568,906,2139
"Cx3cl1",4568,1767,3434
"Zcchc24",4569,2042,3743
"Prdx6",4571,962,3369
"Tceal8",4575,773,3082
"Prkcsh",4579,975,3406
"B230219D22Rik",4581,2138,3233
"Ube2r2",4584,1034,2208
"Smim3",4585,1146,3823
"Fzd1",4596,2036,3078
"Fyn",4602,1550,3860
"Ndel1",4602,1317,3591
"Arf6",4608,1670,3184
"Col16a1",4614,1508,3135
"Ctbp1",4615,1353,3675
"Hoxb9",4618,1476,2412
"Naa50",4620,1876,3848
"Me1",4625,1505,3822
"G3bp1",4628,1368,2932
"Serpinb6a",4628,839,2439
"Ndst1",4633,2482,4099
"Pdha1",4634,1147,3001
"Tab2",4634,2026,3114
"Ugcg",4637,1759,2808
"Cyp51",4646,1741,3974
"Spsb1",4650,1796,2858
"BC005537",4652,1408,3743
"Dcn",4656,1040,2410
"Mif",4665,404,2783
"Papola",4674,1904,3625
"Gsk3b",4675,2596,4143
"Tle3",4687,2049,3766
"Iars",4688,1690,2729
"Tshz1",4689,2328,3448
"Rcn2",4694,1024,2330
"Taok1",4700,3059,4087
"Shc1",4702,1795,4174
"Map1lc3b",4704,1139,3588
"Gm6682",4711,131,519
"Far1",4714,1872,2964
"Dap",4717,976,3501
"Mtdh",4725,1638,3611
"Cdc37",4726,1029,3460
"Slc39a6",4726,1843,2903
"Top2b",4726,1999,3708
"Mapkapk2",4727,1431,2394
"Srebf2",4729,2043,3833
"Metap2",4734,1349,3186
"Ppp1cc",4734,1290,3627
"Rlim",4738,2674,4290
"Pbx1",4745,2592,3692
"Edem3",4750,2347,3453
"Tomm20",4756,1389,2839
"Med13l",4762,2861,3951
"Nckap1",4767,1370,3445
"Rplp2",4772,216,1812
"Ski",4776,2282,3387
"Eif4g3",4782,2218,3383
"Golgb1",4783,3147,4170
"Ptprz1",4783,2257,3369
"Fgf7",4791,1327,2825
"P4ha3",4791,1221,3274
"Pygb",4795,1773,3975
"Slc38a1",4795,2630,4255
"Coa5",4800,2076,3179
"Gadd45b",4800,881,2858
"Aco2",4808,1336,3776
"Ifnar1",4809,2177,4202
"Pcdhgc3",4812,1637,3350
"Psmd1",4813,1432,3082
"Pitpna",4816,1464,2906
"Kif1b",4824,3249,4269
"Dlg1",4829,1875,3594
"Arhgdib",4831,786,2335
"Ero1l",4838,1935,3651
"Aebp2",4839,1946,3885
"Hivep2",4840,3032,4121
"Eln",4847,1444,3878
"Mxra8",4850,1326,2895
"Xbp1",4854,1108,3343
"Pcbp1",4855,1122,3666
"Polr2m",4856,1346,4056
"Pum2",4862,2339,3455
"Wdfy3",4866,3241,4282
"Strap",4868,1234,3412
"Chpf",4875,1647,3414
"Jak2",4875,1967,3729
"Heatr5a",4878,2632,4389
"Rassf8",4878,1274,3391
"Dcaf7",4887,2530,3737
"Cxcl5",4892,1030,3125
"Hspb1",4892,578,3106
"Ap2a2",4904,1968,3736
"Frmd4a",4905,2425,4176
"Mgat2",4916,1446,3447
"Bclaf1",4923,2168,3301
"Os9",4935,1643,3285
"Smg1",4939,3364,4398
"Cox4i1",4941,405,2505
"Bnip2",4946,1353,2883
"Hexa",4946,915,3262
"Dbn1",4951,1488,4005
"Erp29",4953,865,2571
"Sepn1",4959,1718,3516
"Ppp2r1a",4967,1200,2091
"Rdx",4968,1990,4235
"Zfp516",4976,2838,3989
"Fst",4979,1324,2881
"Dhx15",4981,1541,3711
"Cdr2",4984,1451,4010
"Skil",4991,2629,4377
"Osmr",4996,2169,4007
"Shisa5",4996,1210,3947
"Vdac1",5003,1045,2443
"Hcfc1",5010,2858,4584
"Rars",5015,1088,2551
"Zfr",5015,2033,3893
"Cd109",5022,2132,3974
"Srp72",5028,1687,3476
"Acsl4",5031,2151,4346
"H13",5039,1413,2565
"2900097C17Rik",5041,1808,3515
"Derl1",5044,1537,3230
"Adipor1",5045,1210,2109
"Filip1l",5050,1901,3769
"Gspt1",5056,1870,3680
"Wbp1l",5060,2098,4309
"Prkrir",5062,1919,3765
"Rpl31",5062,200,768
"Ppp1r15b",5071,2447,3645
"Slc39a1",5083,1461,2459
"Kdelr3",5084,902,3848
"Zdhhc20",5086,2236,4074
"Pik3r1",5087,2625,3848
"Igfbp3",5093,1330,3426
"Npnt",5102,1872,4144
"Rnf4",5106,1676,3515
"Dusp1",5112,1211,4112
"Clint1",5113,1698,4355
"Tmem184b",5114,1886,4205
"Wwtr1",5120,2166,4020
"Ssr2",5123,697,2799
"Abl1",5136,2629,4506
"Dennd5a",5136,2078,3234
"Rhou",5137,1860,3690
"Cenpb",5138,1614,3326
"Fus",5152,853,3482
"2610507B11Rik",5158,2584,3852
"Cand1",5159,2184,4049
"Soat1",5168,1733,2751
"Eif3h",5169,730,3293
"Ube2v1",5178,1203,2761
"Arih1",5187,2111,4387
"Rab5c",5188,1041,3790
"Emd",5192,833,2467
"Luzp1",5193,2938,4151
"Tmem66",5193,1137,3512
"Rnf149",5194,1269,3623
"Gas1",5195,1451,2924
"Tnks2",5198,2312,4213
"Creb3l2",5212,1804,4484
"Sars",5213,1121,3544
"Tpp1",5216,1617,3353
"Fam114a1",5225,1505,4417
"Sipa1l2",5232,2622,4529
"Ppp3r1",5233,1502,4057
"Tm4sf1",5240,831,3704
"Cct4",5243,998,3439
"Med14",5244,2463,4697
"S100a10",5245,461,2114
"Tnk2",5245,2202,4553
"Vcam1",5246,1685,3445
"Csrnp1",5257,1738,4395
"Dcbld2",5260,2474,3705
"Sfpq",5264,1562,4005
"Nfat5",5273,3492,4655
"Srxn1",5279,1648,3501
"Pmp22",5287,1179,3252
"Ly6e",5297,920,3322
"Tmem43",5300,1587,2663
"Bcat1",5320,1687,2667
"Ubr5",5333,2710,3987
"Wdfy1",5339,2168,4071
"Anapc5",5343,1296,4209
"9430020K01Rik",5346,2851,4144
"Vps35",5350,1543,4226
"Twf1",5360,1640,3522
"Actr1a",5368,1570,3442
"Xpot",5368,2364,4312
"Ptbp3",5377,2692,4606
"Birc6",5397,3490,4652
"Rps12",5398,145,835
"Mapk6",5401,2192,4624
"Myo9b",5408,2704,4628
"Pde4b",5424,1989,4752
"Sgpl1",5427,2060,4515
"Kcne4",5431,1598,4351
"Lpgat1",5431,2758,4077
"Amfr",5432,1678,3551
"Eif4a2",5435,1452,4078
"Junb",5437,1308,4266
"G3bp2",5438,2118,4556
"Rtn3",5439,1598,2670
"Eif3b",5443,1368,3957
"Pla2g7",5444,936,2252
"Tll1",5450,2144,4116
"Gorasp2",5451,1320,2991
"Tnfaip1",5453,1979,4502
"Srsf3",5455,1328,3259
"Api5",5457,1881,3787
"Gm6654",5477,166,856
"Rbms3",5480,2895,4176
"Ly6a",5481,627,3915
"Trim28",5485,1357,4521
"Dync1li2",5491,2122,4067
"Rhoq",5498,1885,4654
"Impad1",5499,2250,4648
"Sept9",5506,1945,4790
"Rnf11",5510,1365,3051
"Lama4",5513,2303,4801
"S100a4",5513,348,2015
"Marcks",5517,1854,4165
"Purb",5522,2967,4874
"Senp5",5523,2626,3921
"Ifitm2",5525,511,2261
"Nuak1",5534,2475,3771
"Slc25a25",5536,1774,4633
"Pcyox1",5541,2011,4477
"Mcl1",5547,1725,3992
"Rnf10",5555,1424,3671
"Srsf1",5555,2052,3833
"Rnf19b",5556,1296,3004
"Por",5559,1377,3154
"Chd4",5562,2493,4993
"Slc35e1",5564,2495,3754
"Ier3",5566,854,3865
"Ahcyl1",5572,1808,4599
"Zc3h11a",5575,2116,4967
"Kif1c",5579,2290,4258
"Bmpr1a",5580,2402,4833
"Ncstn",5587,1426,4581
"Mybbp1a",5591,1933,4460
"Wsb2",5604,1409,3218
"Lepre1",5605,1602,4063
"Ube2i",5607,1445,2999
"Mlf2",5609,935,3861
"Sec16a",5627,3119,4450
"Sfr1",5632,1033,4255
"Tpr",5635,2496,3821
"Adamts9",5644,2456,4578
"Ecm1",5645,1166,4106
"Cdk4",5650,850,2596
"Cxcl1",5656,650,2359
"Ccl2",5657,547,2758
"Cyb5b",5657,2270,3562
"Eif2c2",5658,3053,5027
"Prelid1",5692,655,3407
"Abce1",5712,1738,4613
"Irf2bp2",5713,2021,4601
"Slc7a11",5718,1319,1646
"Dynll1",5722,632,2588
"Chst11",5729,2649,5148
"Hdgf",5733,1296,4719
"Dpt",5739,1127,2669
"Gosr2",5739,1861,4762
"Hmgb1",5750,1013,2598
"Cyp1b1",5755,2599,3952
"Atp2b1",5759,2664,3988
"Hnrnpc",5764,1276,3586
"Sidt2",5765,1931,4522
"Arhgef17",5768,3105,5083
"Qk",5785,2567,4520
"Pvr",5788,1715,4633
"Edem1",5793,2450,4496
"Rps15a-ps6",5804,171,472
"Ppp2ca",5815,1131,2683
"Golph3",5817,1570,4371
"Ell2",5820,1824,4709
"Rbbp7",5820,1080,3928
"Dnaja2",5842,1292,4557
"Hipk3",5842,2870,4862
"Ostc",5847,711,3950
"Lman2",5871,2138,4704
"Dnaja1",5872,1207,4106
"Ctsz",5877,936,4608
"Hectd1",5879,2992,5080
"Sec62",5880,1537,3324
"Ptms",5881,594,2624
"Basp1",5885,1089,4286
"Zfp36l2",5888,1793,3604
"Ddx21",5896,2240,4888
"Col11a1",5897,2176,3487
"Sdf4",5898,1431,2917
"Abcc1",5906,2550,4759
"Wbp5",5921,727,3657
"Pgrmc1",5925,1296,4016
"Uso1",5926,1770,4706
"Tmem30a",5928,1990,4001
"Runx1",5931,2909,4308
"Usp47",5932,2341,4502
"Plekhg3",5936,2420,5176
"Cthrc1",5938,838,4303
"Lrrfip1",5938,2409,4583
"Snd1",5967,1628,4607
"Per1",5975,2236,3586
"Syncrip",5984,2278,4647
"Ikbip",5994,2240,4872
"Itpkc",5994,1882,3999
"Uggt1",6002,2479,4575
"Mbtps1",6005,2058,4748
"Cdv3",6007,1965,3972
"Capza2",6020,1232,2864
"Cxcl12",6023,2607,3910
"Plod1",6023,1555,4901
"Hs6st2",6037,2213,4375
"Extl3",6042,2834,5498
"Pxdc1",6044,1184,4157
"Eif1a",6051,1637,3526
"2810407C02Rik",6053,1815,4729
"Wnt5a",6053,2278,5271
"Acly",6058,1974,4151
"Arhgap29",6062,2298,4507
"Rab2a",6064,1205,4518
"Sec63",6065,2129,4094
"Atp11a",6074,2885,5091
"Ptprn",6084,1864,4921
"Manf",6095,799,3345
"Itprip",6099,2277,5106
"Slc3a2",6111,1217,3397
"Rps29",6116,150,1506
"Chpf2",6124,2214,4983
"Hsph1",6124,1819,4853
"Tm9sf2",6128,1414,4576
"Wwc2",6135,2269,5064
"Gnb2",6143,892,2761
"Rgs2",6147,1201,2704
"Col4a5",6148,2405,5153
"Ppp1ca",6155,777,3302
"Fkbp5",6167,1926,4091
"Prpf8",6170,2857,4346
"Tgfbi",6181,1460,3957
"Ryk",6183,1426,4637
"Phf17",6186,2644,4896
"Pafah1b1",6198,2428,3749
"Eif2s3x",6199,1952,4159
"Trp53inp2",6215,2267,3633
"Glud1",6219,1536,3396
"St3gal1",6234,2688,4930
"Tcf25",6238,1688,4641
"Mgea5",6240,2351,5144
"Nfe2l2",6241,1547,3513
"Wdr92",6254,589,2454
"Set",6256,1541,4683
"Gpr176",6261,2263,4557
"Rpl9",6276,225,895
"Azin1",6284,2125,4785
"Tardbp",6293,1897,4872
"BC018507",6301,3233,4785
"Cyth3",6302,2027,4265
"Mtch1",6305,885,3958
"Arhgap1",6308,1674,5215
"Plod2",6308,1699,5105
"Mdh2",6313,758,4294
"Glg1",6316,1808,5337
"Ramp3",6319,960,4588
"Spop",6340,1626,5020
"Tnpo1",6346,2393,5585
"Gpi1",6353,1059,4667
"Trio",6375,3497,5025
"Mgp",6377,400,3889
"Mcfd2",6379,1340,4643
"Ctsa",6385,974,2419
"Ctdsp2",6387,2324,5235
"Cdc42bpa",6399,3098,5404
"Wdr26",6420,2658,4052
"Sdc2",6430,1942,5061
"Id2",6440,909,3610
"Myh11",6443,2683,5743
"Rab10",6466,1983,4802
"Cct7",6474,1088,4834
"Pafah1b2",6480,2258,4472
"Gpr153",6488,2098,5483
"Klf13",6490,2803,5123
"Rpl27",6504,271,1237
"Pdgfra",6505,2839,5186
"Emp2",6543,2049,5335
"Icmt",6558,2614,5561
"Atp2b4",6563,3426,5752
"Rpl24",6570,281,1195
"Grem1",6573,1319,3722
"Sec24d",6573,1920,3248
"Cct5",6583,1067,2597
"Ube2j1",6590,1999,4825
"Trim35",6598,2143,3529
"Tpbg",6601,1887,3808
"Ttc28",6604,3746,5322
"Ccnyl1",6609,1762,4977
"Rai14",6611,2389,3884
"Flt1",6612,2299,4317
"Dnajc3",6622,2460,5362
"Zmiz1",6628,3185,5591
"Glipr2",6631,1397,4806
"Tor1aip2",6632,2960,5589
"Emilin1",6645,2156,4529
"Rps25",6647,263,951
"Igsf10",6650,3586,5917
"M6pr",6656,1464,4877
"Sh3glb1",6656,1866,4310
"Ap2b1",6685,2492,4939
"Hdac5",6688,1876,4102
"Mapk1",6706,2315,5067
"Slc2a1",6706,1558,4299
"Arf3",6713,2158,4545
"Colec12",6717,1940,5729
"Eif4b",6724,2013,5435
"Itgb3",6725,2852,4453
"Adam10",6726,2288,5686
"Hnrnpul2",6727,2269,4414
"Ass1",6728,708,3092
"Psat1",6731,1357,4767
"Matr3",6736,2038,5322
"Gfra1",6741,1981,4242
"Thrap3",6743,2403,4825
"Nfkb1",6746,1854,5599
"Hnrnpa0",6748,1499,4766
"Gm13826",6763,243,2557
"Ehd1",6766,1884,3157
"Cct3",6777,1064,4544
"Pkd2",6780,2391,5768
"Nov",6781,1496,5300
"Gpc6",6783,3089,5554
"Btg1",6795,1280,2953
"Gaa",6796,1889,4146
"Stt3b",6815,2111,5111
"Nxn",6833,1440,4736
"Myl12b",6841,440,2134
"Rhoj",6841,1571,3561
"Slk",6842,3039,5505
"Dhx9",6854,1975,4203
"Tcp1",6856,1007,3098
"Fabp5",6888,503,3527
"Ubr4",6891,4126,5748
"Rpl37a",6901,271,2812
"Hmgn1",6921,809,4064
"Samd4",6924,3100,6128
"Lbh",6934,1929,5247
"Slc25a5",6938,914,4563
"Sulf1",6939,2429,4919
"Ehd2",6944,1981,5852
"Dnajc10",6962,1823,5458
"Slc16a3",6964,1578,5641
"Ifitm3",6967,523,4113
"Plk2",6969,1583,5204
"Copb1",6985,1675,5388
"Rpl22",6988,1030,2588
"Ppfibp1",6989,2348,4820
"Ywhah",7006,1251,4173
"Chp1",7019,1675,3807
"Hnrnph1",7019,1360,3122
"Pebp1",7026,905,3427
"Stat3",7036,2245,5847
"Nus1",7055,2024,5372
"Pja2",7056,2517,5000
"Rab18",7072,1439,5367
"Srsf2",7074,1340,5059
"Crk",7084,2185,5694
"Cpd",7092,3155,4848
"Zfp106",7094,3651,5352
"Dkk3",7129,2112,5646
"Clic1",7151,775,4715
"Larp1",7169,2926,4610
"Man1a2",7180,3007,6073
"Il1r1",7181,2510,6109
"Gnai3",7182,1912,5733
"Srpr",7210,1693,3898
"Plat",7222,1441,5801
"Trp53inp1",7223,2867,5494
"Rpl35",7234,270,1613
"Etf1",7239,1988,3348
"Ranbp2",7252,3656,6703
"Sqstm1",7265,1319,5349
"Sorbs1",7287,2810,5526
"Synpo",7288,2876,6070
"Coro1c",7305,2088,5773
"Epb4.1l2",7312,2277,6008
"Ddost",7313,1137,4947
"Ergic1",7320,1676,5546
"Kif1a",7330,3288,6026
"Myo10",7338,3278,5049
"Kremen1",7349,2747,5469
"Utrn",7352,3906,5714
"Rpl28",7353,296,2661
"Tanc1",7365,3303,6001
"Sgk1",7367,1495,3474
"Sh3kbp1",7373,2044,4251
"Cct8",7375,1079,4610
"Sf3b1",7414,2308,6196
"Ipo5",7423,2204,5443
"Nudt4",7455,1947,5602
"Naca",7456,481,2904
"Slc6a17",7485,3154,6514
"Degs1",7503,1368,4554
"Serpine2",7506,1288,3115
"Nrp2",7529,3466,6665
"Fem1b",7548,3260,5998
"Plod3",7552,1336,5734
"Furin",7563,2362,5032
"Sdc4",7570,1673,5976
"Nono",7586,1525,5446
"Ptgfrn",7588,3059,4825
"Fam168b",7589,2812,5549
"Cs",7596,1773,5784
"Fam46a",7600,2972,4651
"Gfpt1",7603,2944,5659
"Tmbim6",7607,1473,5283
"Chsy1",7613,2335,6211
"P4ha2",7617,1272,4367
"Btf3",7621,534,3070
"Eif3c",7621,1585,5971
"Cct6a",7629,1186,4063
"Csnk1d",7630,2154,4675
"Rps26",7633,267,2696
"Tpi1",7641,914,4296
"Tubb4b",7662,1110,3499
"Tmed9",7667,986,4407
"Gpc1",7668,2128,5980
"Sema5a",7685,4120,5968
"Add1",7700,2303,5718
"Adamts2",7703,1917,4374
"Pdcd6ip",7711,2448,6008
"Adamts4",7765,2349,6238
"Cct2",7766,1012,5622
"Neat1",7785,2195,3704
"Tmed7",7819,2056,4539
"H3f3a",7820,620,3892
"Gas6",7832,1418,5676
"Mfap4",7843,1122,3561
"Pofut2",7847,1461,5919
"Prrc2b",7849,3839,5695
"Capzb",7853,971,2466
"Spag9",7856,3114,6641
"Prdx2",7863,704,2678
"Hspa4",7866,2073,5668
"Rab6a",7876,1830,6250
"Srp54a",7877,1882,5845
"Crim1",7912,2803,6311
"Oat",7913,1328,6135
"Ykt6",7923,1577,3729
"Serbp1",7929,1576,4369
"Tmed10",7935,1881,5609
"Ilk",7938,981,5531
"Atp6ap1",7948,1349,5840
"Rad23b",7948,1756,5555
"Lman1",7954,2132,4616
"Tns3",7959,3164,6580
"Nap1l1",7979,1595,5352
"Il4ra",7995,2698,5546
"Rps10",7998,305,1758
"Thbd",8001,2458,5933
"Plxnb2",8006,2935,7035
"Secisbp2l",8011,3249,6873
"Gars",8015,1249,3107
"C230081A13Rik",8017,4465,7265
"Calm3",8017,1453,6349
"Akt1",8020,1475,5946
"Arpc1b",8031,946,3989
"Jak1",8032,2475,4115
"Efemp2",8038,1076,4815
"Flrt2",8101,3542,6560
"Ddx17",8157,3098,5881
"Ppic",8170,949,4013
"Ddah1",8172,2264,6314
"Atp8b2",8218,2640,6912
"Slc7a5",8225,2119,4740
"Trip12",8233,3440,7014
"Mrfap1",8241,1115,5394
"Ghitm",8253,1709,5870
"Bach1",8260,3140,5008
"Hnrnpu",8271,1916,5933
"Htra1",8271,1190,5671
"Rpl18",8274,364,2036
"Rps2",8277,275,1567
"Rhoc",8293,781,4298
"Asah1",8294,1222,5385
"Midn",8304,2258,4956
"Gabarap",8306,647,5453
"Tgfbr2",8315,2733,6901
"Capns1",8316,714,5311
"Twist2",8327,994,4254
"Hs2st1",8342,2570,7015
"Gprc5a",8346,1561,6213
"Tbx15",8366,2249,6812
"Gpc4",8385,1588,4581
"Lims1",8398,2513,6670
"Epb4.1l3",8440,2204,5709
"Sdc1",8452,1971,4496
"Chd3",8454,3123,6202
"Rpl15",8491,766,3011
"Pde4d",8505,3281,6943
"Serf2",8546,760,2719
"Tnks1bp1",8554,3192,7525
"Hif1a",8562,2362,6912
"Sik1",8568,2543,6905
"Map1b",8597,4756,7748
"Fscn1",8624,1793,4127
"Pdzrn3",8631,2341,6631
"Nucb1",8640,1502,4481
"Mat2a",8656,1810,6217
"Mt1",8656,308,3327
"Fau",8663,366,4437
"Ano6",8712,2976,7003
"Sel1l",8722,3134,6254
"Igf1r",8736,4453,6536
"Copg1",8739,2045,3436
"Sec23a",8798,2084,6694
"Slc39a7",8805,1653,6115
"Csnk1a1",8812,1453,6479
"Dag1",8817,3195,7201
"Rnase4",8827,1104,4713
"Eif2s2",8832,1247,4532
"Ddx6",8855,3075,6193
"Rpl13",8855,371,2348
"Scd1",8858,2919,5955
"Rps15a",8869,316,2424
"Aars",8895,2088,6458
"Ap2m1",8905,1273,5767
"Akap13",8909,4545,6638
"Rbfox2",8920,3413,6557
"Yap1",8928,2444,6903
"Kctd10",8934,1513,6695
"Rap1b",8938,1282,6229
"Kif5b",8958,2914,7387
"Mapre1",8972,2989,5586
"Ankrd11",8974,4266,6477
"Psmd2",9005,1599,4804
"Atl3",9021,3320,6512
"Ganab",9023,2050,4708
"Csde1",9039,2227,7290
"Pttg1ip",9123,1634,6963
"Enc1",9140,2859,5992
"Son",9170,4244,8141
"Plec",9186,5324,7470
"Dnajb4",9187,1726,7059
"Itm2c",9192,1385,5442
"Cspg4",9197,4204,6453
"Pbxip1",9216,2799,6052
"Capza1",9221,1959,4566
"Ankrd17",9229,3853,7229
"Rpl39",9238,237,2982
"Rpn1",9242,1500,3702
"Tmsb10",9243,368,3834
"Myof",9245,2889,6099
"Rps17",9247,254,2562
"Tgfbr1",9257,3208,7810
"Sdcbp",9270,1474,5011
"Arpc5",9287,1364,4835
"Anxa6",9299,1152,5425
"4933426M11Rik",9322,2998,8212
"Huwe1",9323,4740,7053
"Itgb5",9324,1765,6942
"Psmd8",9348,878,5631
"Nisch",9357,3112,5120
"Hyou1",9372,2390,5402
"Slit2",9395,3541,7728
"Prrc2c",9397,4366,7846
"Gm5424",9432,878,3024
"Ran",9437,1247,5416
"Myo1c",9439,2449,5386
"Txnrd1",9474,2078,6990
"Grn",9480,1378,6953
"Brd2",9482,2388,7435
"Vat1",9484,1769,4183
"Flnc",9493,3992,8270
"Morf4l1",9505,1031,3353
"Rps8",9518,275,1823
"Rps11",9548,351,2520
"Caprin1",9554,2621,7039
"Fasn",9592,3881,8231
"Wbscr17",9620,2518,7280
"Enah",9625,2107,7430
"Slc6a6",9627,3424,8348
"Rab1",9628,1699,6221
"Pdgfrb",9631,2974,6331
"Sec31a",9638,2172,4965
"Crabp1",9641,531,3011
"Cyb5r3",9642,1401,6275
"Arpc2",9663,963,5592
"Srrm2",9671,4235,6547
"Lrp6",9700,4284,7841
"Slc25a3",9714,917,5132
"Eif4h",9721,1745,6495
"Polr2a",9724,3178,6670
"Ppp1cb",9745,1904,6073
"Tes",9835,1694,7317
"Rpl23a",9853,221,3662
"Ncam1",9868,3542,6833
"Ptp4a2",9915,2240,7768
"Ube2d3",9945,1474,4106
"Kirrel",9974,3831,8314
"Ptpn11",9991,3116,6624
"Dpysl3",10026,1222,4612
"Litaf",10031,1587,4842
"Snx18",10035,2726,6000
"Copb2",10050,1652,6349
"Kdelr2",10093,1328,7350
"Sash1",10106,3636,8771
"Uba1",10112,1932,4594
"Arl4c",10125,2602,8086
"Mt2",10126,270,3620
"Sept7",10130,1472,7023
"Prrc2a",10138,3490,8729
"Rpl27a",10146,597,3081
"Ywhaq",10175,1394,5020
"Fam120a",10181,2870,8004
"B2m",10200,627,4327
"Uba52",10259,347,3803
"Sh3pxd2b",10265,4037,7890
"Eif5",10266,2268,8284
"Sulf2",10288,2249,7152
"Nr4a2",10297,2154,6095
"Atf4",10301,1130,6274
"Loxl3",10315,1993,8056
"Uap1",10315,1445,7311
"Gsto1",10319,786,5261
"Hspd1",10357,1464,6476
"Gns",10377,2331,7911
"Arhgap31",10380,4092,9393
"Mprip",10411,2705,5645
"Tmem123",10438,1958,5625
"Il6st",10440,3165,8997
"Plxna1",10451,4259,8997
"Phldb2",10467,3188,9028
"Macf1",10531,5214,7505
"Mcam",10540,1804,8357
"Fbxo32",10566,3791,6070
"Fam198b",10578,3313,6702
"Piezo1",10602,3338,8089
"Gpr124",10646,3179,8507
"Slc38a10",10673,2593,8848
"Hmga2",10678,2506,7891
"Zyx",10679,1516,7695
"Cd81",10697,995,5107
"Rpl14",10735,500,3791
"Dst",10792,6493,9914
"Glt25d1",10850,1903,4684
"Hnrnpab",10863,1420,4608
"Eif1",10865,893,5178
"Rpl11",10883,346,3549
"Nfil3",10901,1595,4991
"Rps7",10905,339,3644
"Gng12",10924,2835,8813
"Calm2",10937,758,5908
"Sar1a",10993,1908,4673
"Usp9x",11018,4651,9539
"Capn2",11039,1824,6990
"Arl5a",11045,3193,8612
"Scpep1",11054,1211,5966
"Galnt18",11065,1748,7925
"Amotl2",11102,2834,8909
"Adam9",11121,2191,5200
"Rbm3",11151,840,6318
"Ddit4",11172,1263,6818
"Cttn",11203,1834,7826
"Rpl32",11225,288,2239
"Ctnna1",11272,2293,7469
"Rps15",11299,340,5381
"Mmp2",11336,2035,8655
"Rps14",11338,325,2252
"Gdi2",11358,1492,6060
"Ets2",11367,2372,5588
"Ptbp1",11391,1755,8552
"Nme2",11393,483,3470
"Itpripl2",11417,3939,9566
"Wdr1",11424,1832,5592
"Cst3",11440,578,3675
"Meg3",11481,2738,8677
"Slc25a4",11493,930,6981
"Tulp4",11498,4911,7616
"Lrrc59",11533,1896,9117
"Nars",11540,1645,8088
"Pkd1",11547,5617,8391
"Ext1",11581,2145,7969
"Rps16",11585,320,3598
"Gnai2",11591,1449,7804
"Mbnl2",11604,2883,8902
"C330021F23Rik",11608,200,2712
"Fkbp1a",11664,1178,3881
"Ywhab",11689,2051,7721
"Map4k4",11696,2958,9254
"Sdc3",11734,3344,9862
"Lima1",11747,2834,9236
"Aplp2",11773,2254,8825
"Slc38a2",11776,2820,9626
"Akr1a1",11824,893,4294
"Ptrf",11839,2475,9130
"Chst2",11859,3068,7903
"Malat1",11880,4002,8129
"Pdia4",11947,1613,8412
"Prdx1",11947,707,2777
"Ctnnd1",11982,3236,7153
"Nptn",11998,1368,7419
"Rps27a",12046,336,2609
"Lyz2",12068,876,5332
"Rps19",12070,305,1232
"Tmem59",12078,1008,7902
"Arcn1",12085,2417,5806
"Cd248",12212,2026,9352
"Gnb1",12276,1915,7081
"Fndc3b",12344,3820,8033
"Msrb3",12354,2587,8043
"Pmepa1",12374,2745,6082
"Rac1",12375,1614,7333
"Mfge8",12398,1469,8724
"Sptan1",12441,3725,10093
"Ssr1",12491,2762,8592
"Tpm2",12492,780,5846
"Pfn1",12494,647,3232
"Mrc2",12501,3314,10192
"Actr2",12532,2360,5654
"Pappa",12547,5184,10750
"Hnrnpa2b1",12618,1872,7359
"Cnbp",12647,1283,8167
"Hs6st1",12647,2667,10317
"Rock2",12658,3589,9755
"Cnn1",12675,1098,5863
"Loxl1",12684,2269,5346
"Adam19",12695,3630,10038
"Ltbp1",12695,3292,7215
"C1qtnf3",12723,1802,8110
"Atp13a3",12778,3761,10095
"Anxa5",12795,869,6779
"D15Ertd621e",12868,3110,9944
"Fam107b",12939,2361,6957
"Stt3a",12954,1634,7586
"9530068E07Rik",12973,1950,6008
"Npc2",13037,1304,4396
"Serp1",13042,1808,7285
"Rps23",13065,285,3140
"Eprs",13082,2682,8658
"Adam12",13134,4281,8922
"Lhfp",13149,1638,6892
"B4galt1",13153,2622,6260
"Nrp1",13160,3453,10552
"Lmna",13192,2197,5361
"Actr3",13203,1682,9488
"Atp5a1",13211,1454,7535
"Copa",13283,2316,10128
"Rcn3",13317,1055,6189
"Tubb2a",13331,1294,8738
"Aff1",13351,4641,9356
"Ywhae",13410,1457,6245
"Sorcs2",13419,3270,10559
"Galnt2",13444,2603,6284
"Aff4",13467,4985,7951
"P4ha1",13539,2044,6920
"Rps18",13540,335,2223
"S100a11",13554,358,2469
