"","V1","V2","V3"
"Gja1",3260,1467,2226
"Tnpo3",3260,1470,2252
"Ankrd52",3261,1956,3005
"Lurap1l",3262,1021,2116
"Purb",3262,2088,2806
"Sh3gl1",3265,1068,2224
"Clcn4-2",3266,1653,2796
"Atxn1l",3267,2166,2871
"Serping1",3267,1031,2751
"Eif3l",3271,916,2757
"Slc38a1",3271,2036,2775
"Atrn",3272,2147,2858
"Mll5",3272,1910,2650
"Zfp445",3273,2014,2773
"Dpy19l1",3274,1526,2698
"Ckap5",3275,1828,2961
"Plaa",3275,1407,2768
"Zfp266",3275,1958,2709
"Uba6",3276,1585,2793
"Zeb1",3276,1955,2738
"Cd276",3278,1519,2301
"Rars",3283,933,2797
"Sertad4",3283,1467,2249
"Atrnl1",3284,1906,2691
"Ndn",3285,1044,2725
"Rab11a",3286,989,2243
"Sorbs1",3293,1859,3006
"Adam15",3297,1184,2826
"Usp8",3297,1597,2757
"Ephb2",3298,1714,2914
"Arpp19",3300,1420,2687
"Tsn",3302,1406,2605
"Tax1bp3",3306,837,2559
"Mesdc2",3308,1184,2673
"Cers2",3310,1053,2192
"Dctn4",3311,1548,2370
"Pld3",3312,1013,2699
"Pofut1",3312,1973,2753
"Rpl17",3318,185,845
"Ankrd40",3320,1507,2732
"Ccny",3321,1481,2238
"Cul3",3324,1170,1894
"Eif2s1",3327,946,1904
"Got2",3328,1180,2651
"Tbrg1",3328,800,2526
"Cast",3331,1026,2645
"Zfp91",3331,1462,2882
"Ndrg4",3332,1296,2014
"Lgr4",3333,1656,2850
"Med13l",3335,2244,2950
"Mga",3335,2442,3077
"Ociad1",3335,889,2521
"Supt6",3336,1836,2982
"Zmynd11",3343,1587,3002
"Cpt1a",3346,1634,2868
"Itch",3347,1704,2932
"Shoc2",3349,1593,2803
"Pitpna",3353,1274,2363
"Fyttd1",3355,1531,2304
"Sf1",3356,1428,2601
"Sh3d19",3358,1756,2951
"Dynlrb1",3363,417,2143
"Gm5424",3365,734,1731
"Tcn2",3365,1018,2168
"Pcm1",3366,2062,3118
"Slc7a1",3366,2140,2879
"Clptm1l",3367,947,2077
"Nufip2",3369,2032,2748
"Qrich1",3370,1452,2248
"Hn1",3375,845,2251
"Mycbp2",3375,2417,3061
"Ubtd2",3380,1476,2716
"Actr1b",3381,1113,2299
"Hdac2",3381,817,1825
"Stag2",3383,1769,2949
"Wdr82",3384,1520,2730
"Map2k1",3385,1109,2541
"Irf2bp2",3386,1604,2742
"Nrd1",3386,1272,2757
"Slc25a51",3387,1800,2958
"Tmem167b",3391,1436,2711
"Ddx50",3402,1125,2300
"Man1b1",3403,1557,3028
"Stk25",3405,1036,2499
"Plp2",3406,544,1914
"Wdfy3",3407,2455,3129
"Dsel",3409,1942,3095
"Pcyt1a",3411,1875,2665
"Zc3h7b",3411,1904,3052
"Pdgfrl",3416,870,2238
"Stx12",3416,1158,1887
"Zzz3",3416,1991,3077
"Arfgef1",3420,2000,3128
"Myo5a",3421,2337,3064
"Srp54b",3423,812,2192
"Lats1",3425,2140,2909
"Cdk14",3426,1781,2969
"Anp32a",3428,917,1874
"Rab7",3428,447,2599
"Hipk1",3429,2177,2958
"Vamp3",3438,1161,1898
"Gna11",3439,1523,2772
"Plxdc2",3440,1330,2813
"Ddx39b",3442,916,2616
"Arhgap42",3444,1821,2641
"Tnrc6a",3444,2196,2950
"Rpl7a",3448,225,1151
"Ppfia1",3449,1706,2959
"Tspan31",3450,920,2005
"Frmd4a",3453,2013,2803
"Smarca5",3460,1360,2117
"Camk2d",3464,1504,2774
"Bag6",3467,1541,2828
"Itsn1",3467,1849,2651
"Snx3",3468,717,2465
"Phldb1",3473,1948,3134
"Map1a",3474,2486,3183
"Ppm1a",3474,1227,2458
"Dctn1",3475,1589,2892
"Desi2",3475,1682,2912
"Skil",3476,2142,2941
"Snx4",3477,1114,2854
"Dnajb11",3480,959,2427
"Txn1",3484,292,1627
"Ppp1r2",3487,1343,2781
"Sec14l1",3494,1785,3037
"Spcs3",3496,1539,3030
"Arhgef7",3498,1764,2613
"Tspyl1",3498,1415,2180
"Tcf20",3503,2293,3077
"Txnl4a",3505,1450,2673
"Ubr4",3507,2559,3216
"Ammecr1l",3510,1852,3110
"Slmap",3511,1674,2955
"Ndel1",3512,1158,2677
"Prkrir",3512,1551,2833
"Golt1b",3513,1424,2995
"Ephx1",3515,954,2097
"Bcap31",3518,668,2730
"Smarce1",3518,1140,2648
"Pcgf3",3526,1597,2892
"Spcs2",3529,881,2774
"Napa",3530,1161,1888
"Mex3c",3531,1551,2364
"Hnrnph2",3532,1332,2642
"Dab2ip",3533,2102,2920
"Ak1",3534,1185,2732
"Eif4e",3534,1071,2191
"Zyg11b",3534,2310,3069
"Dcaf8",3535,1618,2455
"Hbp1",3535,1360,2638
"Hmgn2",3536,719,2392
"Leprel4",3540,886,2528
"Fus",3541,796,2510
"Smc6",3543,1676,2916
"Cmpk1",3547,962,2856
"Irs1",3553,2450,3184
"Usp34",3556,2154,2953
"Ash1l",3561,2554,3269
"Sgpp1",3561,1443,2993
"D10Wsu52e",3562,1007,2216
"Tra2b",3565,1039,1719
"Cmtm4",3566,2282,3082
"Map3k7",3569,1922,3183
"Mdfic",3569,1478,3048
"Fam162a",3571,378,1874
"Sae1",3572,988,1658
"Tgoln1",3573,1377,3004
"Sec22b",3575,985,2698
"Ppib",3576,244,1254
"A230046K03Rik",3579,1835,3107
"Glyr1",3580,1484,2802
"Olfml2b",3582,1482,2317
"Bbx",3583,2328,3118
"Pnrc2",3584,1100,2875
"St13",3586,814,2692
"Map4k5",3588,1407,2999
"Arl1",3590,527,2401
"Exoc4",3590,1611,2935
"Fem1b",3591,2145,2982
"Dock1",3594,1891,2748
"Nek7",3594,1464,2764
"Stip1",3597,1033,1750
"Fam102b",3599,1938,3155
"Rpl37",3599,192,645
"Atp2b4",3601,2337,3419
"Chtop",3604,1515,2793
"Ap1g1",3607,2047,2909
"Cped1",3607,1824,2681
"Rnf145",3610,1620,2922
"Cdkn1c",3612,1047,2166
"Btg1",3613,1013,2170
"Lgals3bp",3613,1240,2522
"Ephb4",3615,1698,2995
"Chmp4b",3618,825,2445
"Tgfbr1",3620,1966,2809
"Rapgef1",3624,1928,3221
"Ifnar1",3625,1837,3129
"Fbxw11",3626,1655,2518
"Fto",3629,1649,2979
"Nlgn2",3636,1836,2702
"Inhbb",3639,1610,2924
"Agps",3641,1928,3177
"Tomm20",3642,1356,2571
"Ivns1abp",3643,1556,3104
"Trio",3643,2433,3203
"Pdgfc",3644,1431,3035
"Gm5088",3646,959,2106
"Pcmtd1",3646,1811,3106
"Asns",3648,1020,3061
"Tmem176b",3648,728,1265
"Mdh2",3654,663,2233
"Dnajc13",3658,2032,3292
"Podn",3658,1431,3123
"Rxra",3660,1931,3232
"Gnaq",3661,1979,3240
"Rnf14",3662,1461,2823
"Bicd2",3670,1919,3181
"Xiap",3675,2120,2981
"H2afz",3678,572,1857
"Me1",3682,1391,2715
"Myo1b",3683,1692,3015
"Tfg",3689,1012,1704
"Tnmd",3690,695,2788
"Dcbld2",3691,2057,3326
"Rps15a-ps4",3691,111,1042
"Samd4",3691,2216,3057
"Copz1",3693,939,2762
"Ube4b",3693,1833,3144
"Slc6a17",3694,2139,3392
"Snx5",3694,1056,2813
"Plk2",3697,1298,2580
"Cdc16",3702,963,2987
"Gna13",3702,2143,3385
"Tomm70a",3702,1502,2784
"Clip3",3707,1513,2854
"Lphn1",3707,2256,3125
"Chpf",3709,1530,2877
"Cdon",3710,2220,3094
"Setd2",3712,2390,3206
"Anapc2",3717,1330,2168
"Ext2",3723,1325,3019
"Sec24c",3723,1794,3151
"Fam129a",3724,1730,3371
"1110037F02Rik",3726,2083,3345
"Phlda3",3736,879,2768
"Dctn2",3740,885,2884
"Psme4",3745,1813,2712
"Szrd1",3748,1632,3030
"Fibin",3751,1273,2064
"Clta",3754,596,2217
"Sec13",3755,708,2618
"Arhgef25",3756,1135,2958
"Srsf11",3756,1399,3039
"Wac",3759,1521,2825
"Epm2aip1",3762,2284,3128
"Elk3",3763,1699,3040
"Sppl2a",3763,1875,3174
"Ppp4r2",3764,1556,2431
"Dennd4a",3766,2316,3189
"Bcat1",3769,1512,3112
"Acbd3",3774,1543,3208
"Ewsr1",3775,1135,2440
"Birc6",3776,2710,3465
"Phf3",3776,2298,3174
"Mapkapk2",3782,1325,3204
"Sema3c",3785,1864,2762
"Rere",3787,2317,3163
"Ap3s1",3789,704,1618
"Crtap",3791,809,1850
"Kpna4",3793,1466,3365
"Tacc1",3793,2300,3163
"Sumo3",3796,1006,1708
"Kremen1",3797,1986,2904
"Lats2",3798,1970,3342
"Sh3kbp1",3800,1605,3210
"Apc",3801,2624,3399
"Smim15",3802,1160,2850
"Azin1",3805,1663,2987
"Kpna2",3809,961,3025
"Zfp148",3809,2248,3081
"Sp1",3810,2425,3266
"Pcbp2",3811,553,1364
"Srrm1",3812,1574,2965
"Pak2",3813,1704,2591
"Sox4",3813,1453,3080
"Ctps",3814,1146,3083
"Eif2c2",3815,2333,3547
"Pde4dip",3815,2303,3169
"Ugdh",3817,1187,3112
"Ankfy1",3818,2246,3139
"Smad4",3818,1475,2848
"Supt5",3821,1421,2826
"Akap13",3826,2641,3411
"Glce",3826,1982,3322
"Gdi1",3829,1320,3025
"Bptf",3830,2522,3372
"Srsf10",3830,1924,3230
"Eif3f",3834,575,2534
"Npepps",3834,1577,2971
"Edem3",3836,2109,2984
"Acap2",3839,2100,3405
"Fasn",3841,2389,3275
"Hn1l",3842,1460,2874
"Nfatc3",3844,2095,3448
"Paip2",3846,906,2377
"Utrn",3846,2550,3657
"Frs2",3849,2168,3486
"Tanc1",3850,2285,3173
"Lrp10",3851,1476,3223
"Enc1",3852,1956,3303
"Atp2b1",3860,2196,3076
"Mybbp1a",3864,1673,3101
"Med13",3868,2521,3358
"Atn1",3869,1848,3251
"Smarcc1",3870,1917,2856
"Vapa",3870,857,2823
"Atp5g3",3873,409,1288
"Csda",3873,792,1849
"Vapb",3885,1286,2047
"Psmd7",3887,932,2993
"Lsm14a",3893,1337,2747
"Cfl2",3894,1252,2497
"Cyth3",3894,1662,2583
"Smarcc2",3895,1717,3145
"Mid1",3897,1566,3156
"Smarca4",3901,1931,3354
"Bcl9l",3902,2187,3130
"H13",3905,1534,2511
"Zbtb4",3905,2353,3222
"9430020K01Rik",3907,2399,3283
"Fblim1",3909,1521,3295
"Mon2",3909,2085,3440
"Arhgef40",3910,1894,3288
"Dlst",3910,1314,3041
"D17Wsu92e",3914,1804,3237
"Rab11b",3919,1622,2894
"Ubfd1",3924,1935,3342
"Metap2",3928,1263,2481
"Gpx8",3931,703,2087
"Il1rl1",3931,1782,3066
"Tmem66",3932,1049,2873
"Srp54c",3937,710,2748
"Akap11",3938,2532,3387
"Galnt1",3941,1606,3334
"Jag1",3942,1920,2855
"Pfkl",3942,1189,2898
"Ddx21",3944,1889,2844
"Bach1",3950,2178,3547
"Tmed3",3950,872,2919
"Smad5",3951,2349,3636
"Zbed6",3953,2122,3524
"Cox4i1",3956,386,2348
"Ppp2r5c",3958,1853,3465
"Cic",3959,2176,3547
"Rplp2",3959,207,957
"Cdc42ep3",3961,1196,3180
"Runx1",3962,2277,3604
"Plekho2",3963,1665,3451
"Rhobtb3",3967,1907,2812
"Lgalsl",3969,1673,2579
"Rab5a",3970,1119,2428
"Fads1",3972,1599,3019
"Hnrpdl",3974,1297,2553
"Arhgdib",3982,758,3049
"Ogdh",3983,1762,3233
"Tnrc18",3984,2414,3330
"Gtf2i",3985,1501,2959
"Ndufa4l2",3985,629,2725
"Oaz2",3985,1094,2414
"Epha3",3986,1698,3183
"Kpna6",3986,2168,3549
"Dock7",3987,2005,3411
"Igf2bp2",3989,1571,3387
"Lphn2",3992,2101,3484
"Rbms1",3993,1199,1958
"Tmtc3",3993,2128,3508
"Mtmr6",3995,1631,3110
"Tfpi",3996,1618,3316
"Isoc1",3997,1410,2842
"Sfxn3",3997,1455,3267
"Rap1gds1",4004,1590,2492
"Fmr1",4015,1698,3134
"Hspa13",4015,1848,2808
"Rps28",4015,134,1653
"Matn2",4020,1533,2434
"Srpx",4020,1116,2324
"Chsy1",4022,1793,3559
"Ssr2",4023,659,2728
"Ccnd3",4024,968,2199
"Icmt",4030,2110,3546
"Jak2",4059,1832,3610
"Eif3b",4062,1226,3256
"Slc30a7",4072,2511,3385
"Aco2",4074,1249,2702
"Trpc4ap",4074,1368,2795
"Numa1",4077,2438,3824
"Lpar1",4078,1750,2715
"Efr3a",4080,1891,3331
"Nadk",4091,1487,2377
"Tmem184b",4093,1673,3218
"Enah",4094,1511,3313
"Slc35e1",4098,2118,3090
"AW549877",4104,2056,3524
"Scp2",4106,1062,2224
"Chmp3",4109,1368,2774
"Inhba",4109,1112,3415
"Coro1b",4112,1061,1810
"Dnm1l",4113,1716,3518
"G3bp1",4115,1358,2802
"Mgat1",4119,1660,3473
"Cdc37",4121,1021,3231
"Aph1a",4123,1285,2638
"Pdpn",4130,1019,3188
"Ube2n",4130,1084,2866
"Lsp1",4133,1029,2978
"Wwc2",4137,1926,3464
"9830001H06Rik",4141,2906,3711
"Sf3b3",4143,1720,3223
"Ubxn4",4145,1625,3065
"Cdk16",4147,1417,2867
"Fbxw8",4147,1690,2618
"Slc16a3",4147,1361,2860
"Setd7",4148,2441,3765
"Mgea5",4152,1956,3439
"Arf6",4165,1647,3085
"Dlg5",4165,2375,3780
"Txlna",4167,2037,3554
"Agtr2",4171,1519,3616
"Cul4a",4171,1535,3027
"Fhl2",4179,980,3246
"Vdac2",4179,796,1816
"Mbnl1",4182,2083,3535
"Ppp1r18",4188,1739,3536
"Smo",4190,1648,3187
"Erp29",4195,831,2376
"Cdh2",4198,1790,3642
"Mgat2",4199,1322,3331
"Slc39a6",4204,1727,3252
"Snx18",4205,1878,3367
"Ddx3y",4210,1842,3670
"Nfatc4",4211,1912,3477
"Sf3b2",4212,1439,2367
"Cmtm3",4214,988,2961
"Maea",4220,1248,2708
"Fam168a",4226,2434,3451
"Ipo7",4226,1346,2849
"Ccdc6",4227,2105,3148
"Ssb",4228,849,2864
"Megf8",4230,2674,3627
"Tnpo2",4230,1905,3449
"Neo1",4232,2232,3711
"Iars",4233,1607,3537
"Srebf2",4237,1925,3544
"Tmem167",4238,1667,2899
"Adipor1",4241,1158,2527
"Rrm1",4245,1451,2930
"Cdc42bpb",4249,2132,3698
"Dlc1",4258,2465,3892
"Ptpn9",4261,1697,3591
"Efnb2",4262,1971,2981
"Arfip1",4263,1502,2975
"Nktr",4265,2410,3856
"Zfp207",4268,1347,3126
"Rpl36a",4269,221,1309
"Mki67",4270,2815,3735
"Skp1a",4271,761,2895
"Wasf2",4271,1965,2978
"Gm6682",4275,132,423
"Slc3a2",4275,1107,3409
"Acvr2a",4276,1993,3865
"BC018507",4276,2580,3578
"Syt13",4276,1777,3371
"Zmiz1",4279,2476,3495
"Nbr1",4280,1873,3441
"Pgm5",4280,2225,3203
"Ensa",4281,1477,2989
"Taok1",4282,2867,3785
"Arl8b",4283,1486,3394
"Pik3r1",4284,2341,3795
"Lrig1",4286,1883,3443
"Asph",4287,1911,3447
"Wsb1",4288,1611,3067
"Celf1",4289,2276,3722
"Cyfip1",4294,1725,3256
"Yipf5",4294,1197,2567
"Far1",4301,1778,3327
"Xpo1",4304,1731,3299
"Smg1",4306,3032,3914
"Ecm1",4308,1085,2480
"Marcksl1",4312,1024,3090
"Grem1",4315,1174,2499
"Ireb2",4318,2121,3132
"Ppp1r15b",4324,2242,3744
"Lum",4327,1166,3524
"Rps12",4334,147,814
"Dusp11",4335,2312,3760
"Strn3",4337,1605,3462
"Fat4",4344,3225,4021
"Mylk",4344,1800,3601
"Myo9b",4344,2391,3896
"Psmd1",4347,1392,2324
"Ip6k1",4353,2039,3656
"Mmp11",4361,1314,2826
"Creb3l1",4362,1225,3151
"Afap1",4363,2444,3944
"Magt1",4363,1904,3796
"Agpat6",4364,1674,3194
"Cab39",4364,1754,3746
"C1qtnf6",4381,1491,3459
"Lrrfip1",4381,2049,3651
"Fkbp14",4382,1553,3802
"Lepre1",4384,1461,3026
"Pdzd8",4387,2375,3869
"Nfix",4392,1560,3124
"Timp1",4399,453,1487
"Asap1",4401,2139,3699
"Faf2",4401,1983,3563
"Ncor2",4402,2601,4093
"Anp32b",4403,762,3106
"Dazap2",4403,1167,2611
"Ap3d1",4405,1828,3466
"Sumo2",4410,546,2704
"Cnih",4412,865,3031
"Tmod3",4414,1721,3924
"Pcdh7",4417,2710,4054
"Ston1",4419,1727,3723
"H6pd",4421,2152,3222
"Pank3",4422,2484,4005
"Aff1",4424,2669,4085
"Pabpc4",4424,1312,3459
"Eif4g3",4425,2151,3752
"Ltbp1",4430,2108,3129
"Pcdh19",4436,2811,3781
"Ythdf3",4439,2087,3118
"Zswim8",4440,2255,3845
"Mlf2",4441,887,3089
"Atp5f1",4442,623,2290
"Farp1",4442,1852,2924
"Ube2j1",4446,1721,3304
"Rcn2",4447,957,2203
"Lyz2",4453,753,2274
"Pfkfb3",4453,2023,3636
"Wbp1l",4456,1977,3054
"Cask",4457,2100,3612
"Atxn10",4458,1012,2255
"Armcx2",4468,1824,2857
"Galnt10",4477,2020,3705
"Trpm7",4478,2283,3335
"Ncoa4",4482,1727,3730
"Hnrnpm",4486,1198,3488
"Cdc42bpa",4493,2544,4077
"Wnt5a",4496,1984,3640
"Cd109",4510,2008,3977
"Rab5c",4512,1008,1771
"Mtdh",4514,1563,2461
"Esyt1",4517,1452,3002
"Yme1l1",4523,1596,3114
"Cyp51",4524,1680,3212
"Scd1",4524,2082,3826
"Dbn1",4526,1470,3034
"Mcfd2",4527,1181,3630
"Cpne1",4529,1590,3210
"Txnrd1",4529,1646,2657
"Zfp260",4532,1927,3592
"Svep1",4533,2946,3951
"Chtf8",4534,1595,2580
"Hcfc1",4534,2705,4222
"Tes",4538,1385,2328
"Marveld1",4540,1609,3586
"Pcnp",4542,1374,3641
"Zdhhc5",4555,1975,4001
"Dclk1",4556,2872,3873
"Tnfrsf1a",4557,1228,2686
"Strap",4559,1165,2516
"Zfhx4",4560,3275,4182
"Nsd1",4562,3107,4067
"Manf",4567,672,2482
"Nsa2",4573,1140,3003
"Bace1",4574,2007,4023
"Arhgef17",4580,2792,3825
"Galnt18",4589,1368,3370
"Slc7a11",4591,423,789
"Oaf",4594,1124,3498
"Dpp8",4596,1996,3666
"Prrc1",4599,2114,4040
"Snd1",4607,1512,2486
"Wsb2",4608,1310,3915
"S100a10",4610,444,2262
"Leprel2",4619,1270,2768
"Prkacb",4620,1986,3712
"Wisp2",4621,1178,3688
"Lhfpl2",4629,2120,3238
"Ubqln1",4630,1722,3800
"Amfr",4640,1608,3270
"Col16a1",4640,1486,3880
"Nynrin",4647,2789,3879
"Adcy6",4648,2315,3984
"Col8a2",4648,2089,3755
"Srsf5",4653,943,3070
"Csnk2a1",4655,1884,3577
"Zfp36l2",4656,1503,3714
"Ehd1",4662,1700,3763
"Cdc27",4675,2206,3285
"Ctbp1",4683,1313,3734
"Ptges3",4690,966,3298
"Rcc2",4695,1755,3891
"Vwa5a",4696,1707,3390
"Tgfb1i1",4703,1250,3689
"Eif5b",4706,1848,3520
"Hs6st2",4706,1963,3055
"Gpc1",4707,1776,3916
"Mif",4708,405,1605
"Ctsk",4709,891,2681
"Ogt",4712,2172,4223
"Xbp1",4713,1087,3587
"Odc1",4715,1116,3249
"Aldh18a1",4716,1645,3355
"Cpne3",4720,2219,3927
"Aak1",4721,3043,4083
"Chpf2",4724,1988,4151
"Hexa",4724,901,3393
"Slk",4731,2444,4115
"Sdha",4732,1434,3817
"Nuak1",4734,2272,3980
"Sec16a",4735,2791,3904
"Tpr",4738,2310,3468
"Rab31",4739,1790,3472
"Derl1",4742,1510,3106
"Dynlt3",4742,1329,2913
"Arl6ip1",4743,1251,2761
"Cct7",4751,1018,2902
"Tmem127",4755,2169,4232
"Litaf",4756,1336,4018
"Armcx3",4757,1790,2864
"Zdhhc20",4761,2166,3883
"Cnot1",4768,2504,4154
"Os9",4768,1585,3156
"Rbms2",4768,2110,3714
"Sfpq",4769,1491,2963
"Rpl31",4770,186,757
"Sp3",4772,1858,3586
"Arhgef12",4773,2896,4028
"Heatr5a",4773,2631,4309
"Lipa",4784,1524,3161
"Gsk3b",4786,2567,4220
"S100a4",4786,333,2202
"Kdm2a",4787,2522,4248
"Rragc",4790,1457,2444
"Golgb1",4795,3156,4215
"Cox7a2l",4807,762,3004
"Nrep",4813,1337,2893
"Sidt2",4813,1762,3476
"P4ha3",4814,1239,3959
"Eif3h",4816,710,2618
"Luc7l2",4816,2205,4270
"Dync1i2",4821,1242,3802
"Bnip2",4823,1403,2294
"Dnaja2",4823,1292,3757
"Slc25a5",4840,854,2925
"Crispld2",4841,1939,3032
"Man2a2",4842,2433,3593
"Tgfbi",4846,1377,2991
"AI597468",4849,1810,3542
"Lamb2",4851,2254,4025
"Bnip3l",4863,1674,3326
"Hnrnpl",4867,1064,3676
"Tspan3",4879,966,3495
"Tenm3",4880,3015,4101
"Ggta1",4884,1851,3670
"Rab5b",4892,1751,3482
"Tax1bp1",4893,1530,3984
"Map7d1",4901,1526,4007
"Pbrm1",4912,2572,4296
"Cct3",4916,1017,4031
"Pck2",4918,1604,3265
"Ube2v1",4920,1217,2756
"Ghr",4922,1988,4141
"Raly",4931,855,1525
"Khdrbs1",4935,1462,3432
"Mcam",4937,1512,2522
"Slc6a6",4937,2456,4248
"Kctd10",4939,1302,2900
"Ppp2r1a",4939,1197,3291
"Aes",4948,774,3445
"Rb1cc1",4954,2391,3528
"Cbfb",4962,1479,3870
"Tubb4b",4962,999,2896
"Tram1",4966,1458,3901
"Bnip3",4972,1060,3689
"Tmem164",4974,2410,4551
"Impact",4975,1707,3440
"Atp6v1a",4977,1893,3734
"Pdxdc1",4977,1505,3159
"Abl1",4978,2581,3765
"Rad21",4981,1736,2811
"Tsc22d2",4983,2616,4158
"Ccni",4986,1416,4138
"Wdfy1",4989,2137,4368
"Dnajc5",4996,2194,3389
"Twsg1",4996,2080,3945
"Uggt1",4999,2246,3378
"Ttc28",5005,3170,4251
"Cops2",5007,1531,3950
"Ncstn",5013,1420,2394
"Idh1",5014,1288,2887
"Senp5",5014,2521,3745
"Fam101b",5018,1851,4056
"St3gal2",5029,2160,4395
"Gorasp2",5030,1249,2144
"Scaf11",5038,2612,4340
"BC005537",5042,1434,3890
"Ncor1",5043,2940,4086
"Hs2st1",5051,2084,4265
"Eln",5054,1462,3999
"Pdha1",5062,1145,3840
"Golph3",5068,1476,3138
"Lix1l",5071,1465,3924
"Aldh1l2",5079,2376,3589
"Cthrc1",5088,777,2685
"Rps29",5096,151,737
"Nfic",5099,2696,4525
"Paics",5102,1208,3924
"Sdpr",5102,1857,4466
"Uso1",5104,1723,2825
"Ube2d2a",5106,1185,3604
"Gsto1",5107,703,1776
"Rlim",5109,2844,4046
"Clint1",5110,1718,2807
"Hook3",5114,3216,4311
"Pea15a",5120,1504,2486
"Slc7a5",5123,1797,3616
"Zeb2",5130,2761,3949
"Srsf2",5134,1189,3527
"Ctsz",5135,927,1681
"Ube2l3",5136,1466,3534
"Coro1c",5141,1850,3012
"Gfpt1",5156,2456,4287
"Oxct1",5162,1517,4430
"Nckap1",5163,1411,2405
"Ssrp1",5163,1457,3164
"Hmga2",5164,1880,4426
"Coa5",5166,2063,4333
"Degs1",5166,1241,4008
"Shisa5",5168,1212,2108
"Tceal8",5168,795,1919
"Psat1",5174,1282,3799
"Gmfb",5177,2087,3960
"Gls",5180,2428,4526
"Anapc1",5181,2665,4462
"Dap",5184,999,2403
"Ptprs",5187,2339,4571
"Fbxo32",5198,2654,3908
"Dse",5199,2098,4489
"Dab2",5207,2033,3194
"Ccdc50",5212,2704,3924
"Gfra1",5215,1771,4439
"Nudt4",5216,1659,2768
"Arap1",5218,1713,3921
"Ndst1",5219,2603,3877
"Eif3e",5220,722,2519
"Rpl27",5221,262,1965
"Tnfaip1",5223,2019,3241
"Arhgap5",5228,2414,4335
"Nek9",5229,2241,3455
"Gspt1",5236,1918,3821
"Naa50",5238,2006,3816
"Ipo9",5243,2354,4165
"Mcl1",5243,1740,3528
"Cct4",5254,972,3719
"Tnpo1",5257,2192,4777
"Tgfbr3",5274,2495,3756
"Plod2",5282,1579,3305
"Leprot",5284,1264,3746
"Col4a5",5285,2215,4106
"Pbx1",5293,2768,4616
"Dlg1",5295,1895,3817
"Pros1",5301,1615,3934
"Reep3",5309,2432,4687
"Fzd1",5310,2070,3950
"Medag",5315,1659,4340
"Chp1",5318,1517,4099
"Spin1",5330,2230,3463
"Arih1",5331,2195,4126
"Gpr176",5331,2154,4080
"Mapk6",5334,2188,4564
"Ly6e",5343,897,2989
"Dcaf7",5345,2546,3834
"Ece1",5348,2140,4832
"Cpd",5349,2773,4697
"Lman2",5378,2123,3365
"Usp22",5380,2128,3418
"Gm6654",5381,173,465
"Brd2",5387,1957,4653
"Emp2",5387,1930,4314
"Kdelr1",5393,989,2765
"Baz1b",5397,2677,4684
"Cnn1",5405,986,3911
"Nus1",5405,1840,4564
"Golga7",5413,1189,3686
"Hp1bp3",5418,1828,3800
"Cenpb",5421,1622,4314
"Srsf6",5426,1653,4273
"Dst",5427,3902,4945
"Kdelr3",5427,935,2784
"Sars",5445,1162,3978
"Pofut2",5447,1334,3034
"Mapk1ip1l",5449,2328,4343
"Rnf4",5449,1700,2833
"Ubap2l",5451,1908,3824
"Tug1",5453,2632,4553
"Actr1a",5463,1560,4324
"Rnf10",5468,1417,4074
"Furin",5477,2111,4160
"Pcbp1",5480,1124,3806
"Cggbp1",5485,2181,4579
"Rbm39",5485,1447,4017
"Dennd5a",5488,2115,3363
"Vcam1",5493,1747,3615
"Tcea1",5514,1416,3149
"Carhsp1",5516,1792,4290
"Ppp1ca",5521,747,3954
"Kdm5b",5525,2396,4845
"Cbx6",5529,2418,4845
"Klhl9",5530,2163,4597
"Tcf4",5531,2718,4650
"Atrx",5535,3179,4439
"Zc3h11a",5538,2095,4086
"Grlf1",5542,3084,4995
"Sash1",5545,2776,4784
"Ttyh3",5545,2233,3542
"Atp11a",5550,2742,4090
"Rhoc",5555,738,3769
"Reep5",5569,1688,4726
"Arhgap1",5572,1610,4002
"Tpp1",5574,1741,2848
"Arhgef2",5576,2106,4599
"Psmd8",5577,817,2479
"Cand1",5579,2340,4791
"Dhx15",5583,1575,3425
"Ostc",5586,699,3199
"Rnf11",5588,1331,3637
"Trim44",5594,2577,4636
"Vmp1",5596,1242,2749
"Adnp",5599,2343,4846
"Glg1",5599,1693,4598
"Extl3",5617,2734,4838
"Gnb2",5618,887,4125
"Plod3",5620,1267,4300
"Serpine2",5627,1184,2770
"Ppp3r1",5628,1571,2622
"Tbc1d2b",5641,2628,4743
"Prelid1",5645,675,3503
"Api5",5646,1847,3831
"Mest",5649,1347,4288
"Prpf8",5654,2690,4806
"Ube2z",5656,1726,4593
"Xpot",5659,2441,3729
"Rbbp4",5661,1245,3245
"Dhx9",5662,1848,4729
"Slc44a2",5662,1695,3619
"Ube2r2",5664,1085,3919
"Igf1",5666,2850,4873
"C230081A13Rik",5671,3620,4919
"Impad1",5672,2247,4237
"2810407C02Rik",5673,1744,3593
"Acly",5679,1915,4795
"G3bp2",5685,2101,4157
"Kank2",5685,2274,4320
"Kras",5685,2266,4729
"Rbbp7",5688,1072,3503
"Cdh3",5696,1682,3622
"Ddit4",5696,1111,2573
"Hipk3",5703,2797,5182
"Basp1",5707,1062,3317
"Mtch1",5709,876,2720
"Fbln1",5712,1419,4102
"Sdf4",5724,1579,3953
"Fzd2",5725,2005,4035
"Kif26b",5725,3035,5093
"Secisbp2l",5727,2733,4815
