"","V1","V2","V3"
"Daam2",3346,1674,2942
"Mier1",3346,1491,2329
"Fam101b",3348,1393,2640
"Bcl10",3352,959,2111
"Hbegf",3354,1102,2803
"Cyp26b1",3355,1564,3075
"Zfp9",3355,1501,2775
"Cpt1a",3357,1470,2996
"Pja1",3358,1249,2794
"Uba3",3359,832,1449
"Stag2",3360,1481,2310
"Rnf169",3361,1859,3081
"Srsf7",3362,996,2025
"Pum1",3363,1550,3055
"Rnf20",3364,1444,2945
"Zfp266",3368,1681,2495
"Ep400",3370,1962,2767
"Usp2",3370,1431,2244
"Akirin1",3371,1042,2691
"Acot7",3374,799,1849
"Sox13",3374,1359,2678
"Ythdf1",3377,1339,2124
"Map2k3",3379,987,2092
"Sdhd",3379,745,2540
"Nfix",3381,1273,2501
"Psmc5",3382,615,1848
"Pmpca",3383,1029,1730
"Arnt",3384,1444,2268
"Csnk1g3",3385,1348,2845
"Tapbp",3386,1208,2473
"Bax",3389,458,1901
"Gcn1l1",3392,1844,2682
"Sox11",3394,1800,2599
"Ttpal",3394,1579,2862
"Zdhhc9",3394,1230,2488
"Cacna2d1",3397,1661,2513
"Wdr6",3398,1517,2804
"Nup98",3399,1300,2889
"Armcx3",3400,1359,2852
"March5",3401,978,2603
"Cdo1",3403,842,1922
"Ccl7",3406,493,2133
"Cd9",3409,584,2362
"N4bp1",3413,1674,2924
"Uba6",3413,1438,2252
"Acox1",3415,1400,2982
"Cox6b1",3415,260,1536
"Gabarapl1",3415,941,2097
"Larp4b",3415,1492,2785
"Ppp1r12a",3417,1253,2034
"Tsc22d2",3421,1769,2976
"Rabgap1",3422,1465,2314
"Hspa1b",3423,1381,2676
"Ckap5",3424,1619,3162
"Elovl1",3425,775,2437
"Shfm1",3425,263,1758
"Kdm4a",3427,1520,2394
"Epm2aip1",3429,1828,2689
"Vps4b",3430,1200,2441
"Ube2b",3432,864,1846
"Kdm5c",3436,1691,3195
"Mfn2",3436,1517,2823
"Sod2",3440,1133,2671
"Cars",3442,978,2741
"F3",3442,923,2022
"Rnf2",3442,1288,2567
"Trove2",3442,1859,2709
"Prpf19",3443,883,1951
"Rangap1",3444,1188,2428
"Syap1",3444,1023,2504
"Top2a",3444,1522,2836
"Ppig",3446,1218,2461
"Ddx54",3448,1248,2034
"Psmd14",3449,667,2712
"Acin1",3450,1524,2374
"Mga",3451,2047,2917
"Mmp23",3451,718,2722
"Zfp706",3451,1076,2522
"Cfdp1",3453,678,2253
"Prkaca",3453,1010,1711
"Nudt3",3458,1060,2838
"Rb1cc1",3459,1684,3191
"Ehmt2",3461,1353,2661
"AI314180",3464,1439,2776
"Specc1",3464,1833,3101
"Senp3",3466,1057,1784
"Spty2d1",3466,1634,2483
"Zdhhc3",3468,1497,3043
"Acap2",3471,1686,2990
"Rnf44",3471,1434,2753
"Slc7a2",3472,1863,3111
"Usp19",3472,1577,2437
"Ranbp1",3476,487,1489
"Pkn2",3478,1618,2478
"Gxylt1",3479,1788,2660
"Dock1",3480,1620,2953
"Slc30a7",3481,1729,2952
"Sp3",3481,1421,2752
"2700060E02Rik",3483,494,2476
"Cdkn1c",3483,1010,2171
"Itga8",3484,1585,3183
"Mvp",3484,1196,1993
"Plekhb2",3484,1351,2942
"Smurf2",3487,1566,2895
"Pik3ca",3489,1648,2964
"Cul1",3491,1132,2429
"1110004F10Rik",3492,811,2871
"Flii",3493,1364,2719
"Isca1",3494,1024,2226
"Stk4",3494,1677,3013
"Sun2",3494,1325,2602
"Etnk1",3496,1749,3062
"Exoc4",3497,1411,2263
"Gps1",3497,938,2621
"Snrpb",3498,641,2710
"Ndufs2",3501,731,2762
"Npepps",3501,1393,3024
"Kdm5a",3502,1872,3158
"Adprh",3505,907,2666
"Lmo4",3506,885,2770
"Stk25",3508,965,2910
"Smurf1",3510,1655,2977
"Mest",3511,1089,2881
"Xpnpep1",3514,980,2816
"Ube3c",3517,1486,3121
"Cox7c",3523,248,1393
"Hnrnpr",3523,1162,2418
"Sbf1",3523,1725,3013
"Smim7",3527,1076,2876
"Slc39a9",3528,1675,3028
"Tmem33",3529,1539,2341
"Cacna1c",3534,1850,3143
"Chst12",3535,1093,2386
"Pip4k2b",3535,1670,2535
"Impdh2",3546,773,2382
"Ralgapb",3546,1874,3152
"Sik3",3546,1743,3029
"Map6",3550,1569,2852
"Gpx3",3551,840,2742
"Mpzl1",3551,1123,2979
"Rab12",3551,976,2800
"Prdx4",3553,528,1633
"Vps26b",3554,1548,2417
"Slc25a51",3558,1650,2947
"Eif6",3563,782,2227
"Fat4",3564,2249,3110
"Ssr4",3566,440,1052
"Gtf2i",3567,1346,2167
"Clip3",3568,1351,2199
"Lhfpl2",3568,1645,3013
"Lin7c",3570,1519,3137
"Tprgl",3573,923,2916
"Uqcrc1",3573,745,2402
"Snap23",3574,1052,1765
"Agpat1",3575,1085,2941
"Akt2",3583,1269,2904
"Slc8a1",3583,1956,2837
"Ptpra",3585,1066,2278
"Serpina3g",3586,1103,2373
"Spry2",3587,1140,2971
"Sgpp1",3590,1364,2980
"Atp5c1",3593,535,1914
"Adipor2",3595,1522,2857
"Itch",3595,1614,2507
"Cad",3603,1843,3192
"Bptf",3605,2034,3311
"Sbno1",3605,1927,3209
"Sumo1",3606,669,2684
"Lrrk2",3607,1786,2698
"Alcam",3608,1514,2842
"Hspa2",3611,1298,2608
"Pias2",3611,1363,2658
"Slc4a2",3612,1490,2336
"Gbf1",3613,1689,3293
"Erc1",3617,2006,3294
"Pcyt1a",3619,1639,2510
"Rybp",3619,1567,2928
"Rps21",3625,104,737
"Ptprg",3626,1902,3255
"Ralb",3626,1170,2495
"Sympk",3627,1378,2236
"Mta2",3630,1262,2601
"Tcn2",3630,1013,2584
"Atxn7l3",3632,1435,3115
"Qrich1",3633,1377,2676
"Anxa7",3635,1091,2328
"Emb",3640,1052,2265
"Psmc4",3640,681,2017
"Nme1",3641,541,2296
"Abcf2",3650,1136,1908
"Prr5",3650,957,3036
"Ept1",3654,1581,2460
"Ccnl1",3657,1064,2283
"Rpl36",3658,204,1114
"Fnbp1l",3659,1535,3194
"Rock1",3659,1618,2517
"Cpsf2",3661,1492,2815
"Adpgk",3662,1143,2403
"Dgcr2",3662,1591,2953
"Nras",3662,1557,3220
"Psmd6",3665,718,2641
"Sqle",3670,1290,2109
"Anp32e",3675,1307,2616
"Phf3",3675,1900,2797
"Egln1",3680,1348,2965
"Khsrp",3680,1456,3152
"Elavl1",3682,1449,3084
"Il13ra1",3685,1395,2729
"Rbm25",3685,1487,3201
"Srpx",3687,997,2991
"Ankrd40",3691,1433,3062
"Ppp1r9b",3691,1578,2946
"Rab43",3693,1706,2636
"Rnft1",3697,1100,1804
"Gna13",3699,1864,3228
"Tmf1",3699,1552,2894
"Arhgap5",3700,1752,2649
"Casc4",3700,1446,3134
"Gpd2",3701,1741,3389
"Sypl",3703,1223,2473
"Tsku",3706,1403,2767
"Ier3ip1",3707,802,2747
"Cse1l",3708,1294,2657
"Gypc",3708,1201,3127
"Idi1",3709,1213,2559
"Hn1",3710,836,1461
"Desi2",3711,1531,2948
"Nid2",3712,1582,3021
"Tpst2",3712,991,3045
"Tbc1d9b",3717,1667,2615
"Ggnbp2",3718,1223,2539
"Atxn1l",3719,2004,2919
"Pdia5",3721,728,2825
"Mast2",3723,1701,3119
"Snrnp200",3725,1775,3190
"Cep170b",3726,1932,2879
"Tnpo3",3733,1457,2890
"Ube3a",3734,1548,3244
"Ndn",3735,1040,2304
"Tln2",3741,2042,2963
"Slc48a1",3743,1221,3126
"Stk24",3743,1165,2837
"Prdm2",3745,2163,3457
"Pdcl3",3747,677,2813
"Smc1a",3747,1413,3192
"Evi5",3749,1746,3200
"Ddx1",3750,890,2048
"Brk1",3751,686,2463
"Dld",3751,957,2184
"Tfdp1",3751,911,2747
"Yars",3751,1165,3030
"Rxra",3752,1704,3374
"Ubqln2",3753,1476,2883
"Gopc",3758,1551,2942
"Vopp1",3759,1318,3109
"Pdrg1",3762,793,2741
"Kpna3",3763,1424,3113
"Golga3",3765,1648,3107
"Idh1",3768,1054,2330
"Sec24c",3770,1569,2948
"Rpl7l1",3774,1121,2762
"Ereg",3775,1587,3024
"Tmem176b",3776,679,2807
"Atn1",3783,1690,3454
"Rnf19a",3790,1618,2555
"Taf9",3791,1010,2855
"Denr",3794,821,1797
"Poldip3",3794,1398,2798
"Zfp148",3796,1944,3305
"Jmy",3800,2009,3390
"Atp6v0d1",3801,866,2444
"Zc3h7b",3802,1770,3152
"Jdp2",3803,913,2957
"Sdhc",3803,685,2055
"Rexo2",3805,582,2736
"Tjp1",3806,1854,3273
"Fut8",3808,1319,3053
"Anxa3",3809,740,2844
"Gadd45g",3809,723,2416
"Ube2m",3812,638,2550
"Usp14",3817,946,3000
"Fam129a",3818,1551,2468
"Med13",3820,2146,3082
"Specc1l",3820,1870,3582
"Arfgap1",3821,1314,2146
"Prickle1",3821,1624,2541
"Nbr1",3823,1569,3000
"Fam20b",3824,1662,2590
"Cpne3",3826,1701,3426
"Tmem132a",3826,1452,3449
"Cacybp",3827,803,1910
"Lars",3828,1290,2126
"Cd276",3832,1493,3243
"Golga4",3833,2008,3440
"Nup50",3834,1629,3026
"Ube4a",3836,1804,2767
"Svil",3840,1811,3259
"Mfap1a",3847,1345,3083
"Cdipt",3849,1058,3285
"Npnt",3852,1517,2994
"Lpar1",3857,1501,3311
"Slc38a4",3857,1481,2411
"Smim14",3859,866,1831
"Abcf1",3860,1195,2563
"Ctsc",3863,1111,2354
"Srm",3865,710,1731
"Ndfip1",3867,492,1216
"Ralbp1",3867,1543,2997
"Sec11a",3873,625,2786
"Pde4dip",3874,2073,3023
"Aamp",3877,956,3112
"Eif3d",3877,848,2693
"Fmr1",3877,1463,3243
"Scaf1",3877,1676,3499
"Fam3c",3879,1108,3045
"Txnl1",3881,902,2593
"Sphk1",3883,1179,2849
"Gng5",3885,331,1626
"Ormdl3",3885,1131,3322
"Otud4",3886,1896,3361
"Hdac2",3890,832,2862
"Fads1",3893,1412,2807
"Pnp",3894,755,2220
"Rasa2",3894,1758,2706
"Smad7",3894,1519,2424
"Rhobtb3",3895,1623,3114
"Zmynd11",3896,1544,2468
"Hip1",3897,2005,3447
"Lsm14a",3898,1254,2675
"Naa15",3900,1642,2565
"Hadha",3902,1125,2485
"Psma3",3902,446,1100
"Csrp2",3903,563,2250
"Lnpep",3903,1743,2698
"Polr1d",3903,877,2707
"Cers6",3907,1540,2466
"Aak1",3910,2212,3561
"Lmod1",3910,1501,2927
"Btbd3",3911,1805,2759
"Kctd12",3911,1853,3302
"Hspe1",3913,356,2240
"Mkl1",3916,1729,2686
"Ndufa4l2",3916,602,1885
"Tbc1d8b",3921,1737,3235
"Ipo4",3922,1300,3396
"Kdm2a",3923,1940,3420
"Dennd4a",3925,2034,3012
"Lats2",3926,1815,3577
"Pdpk1",3926,1996,2983
"Anapc2",3930,1268,3359
"Xpo1",3930,1563,3384
"Rrm2",3931,1023,2934
"Ak2",3934,1001,2254
"Phb2",3936,740,1764
"Stk17b",3937,1315,3301
"Mettl9",3940,880,1543
"Tbc1d2b",3942,1912,3649
"Btg2",3944,1331,3367
"Nab1",3944,1505,3333
"Setd3",3947,1185,1993
"A230046K03Rik",3950,1589,2979
"Inpp5a",3950,1032,2997
"Ppp6r3",3950,1665,3516
"Osbp",3951,1617,3099
"Tgfb1",3956,1107,2406
"Uba2",3957,1104,1883
"Gpm6b",3958,1683,3180
"Srsf10",3960,1696,3115
"Senp6",3962,1470,2937
"Ppt1",3965,1113,2789
"Sat1",3966,660,1941
"Ei24",3967,1003,2232
"Herc2",3967,2315,3687
"Ergic3",3968,617,1931
"Ppfia1",3968,1661,3174
"Ptpn23",3968,1787,2752
"Ahcy",3969,1161,2545
"Ptx3",3972,957,2839
"Ccdc127",3973,1643,3578
"Epb4.1l1",3974,1797,3277
"Rnps1",3979,1048,2717
"Pcna",3982,723,2629
"Tnrc18",3983,2144,3562
"Dse",3984,1636,3153
"Prkcdbp",3985,719,2119
"Kat6a",3986,2137,3136
"Steap2",3987,1795,3249
"Antxr2",3989,1482,2974
"Gak",3991,1576,2513
"Sod1",3992,387,2459
"Rpl22l1",3997,306,1330
"Tmem50a",4001,661,2709
"B4galt5",4010,1606,2526
"Golga2",4010,1600,3139
"Mob1a",4012,930,2831
"Mfsd1",4015,1224,2567
"Tnfrsf12a",4016,608,2659
"Gm12657",4017,181,1074
"Pik3c2a",4017,1967,3467
"Hn1l",4019,1360,3210
"Tfg",4020,1001,2274
"Ptk2",4021,1428,2362
"Kars",4023,1000,2748
"2510039O18Rik",4024,1301,2718
"Cdk2ap1",4024,673,2576
"Matn2",4025,1417,2327
"Nhp2l1",4028,808,3117
"Psma6",4028,553,1763
"Klc1",4029,1212,2039
"Ube4b",4031,1738,2703
"Nab2",4032,1287,3412
"Mtap",4033,1169,3242
"Efnb1",4034,1521,3022
"Tnfrsf11b",4035,1244,3053
"Gm12504",4036,117,894
"Cxcl14",4041,987,3087
"Clasp1",4042,1923,2903
"Hist1h2bc",4042,383,1907
"Slain2",4043,1732,2709
"Tspan9",4044,1655,3505
"1110037F02Rik",4047,1849,3369
"Wasf2",4047,1702,3243
"Eif4e2",4048,1163,2658
"Ostf1",4049,635,2691
"2310008H09Rik",4052,1870,3652
"Hnrnpd",4055,908,2349
"Nfic",4057,2034,3555
"Ap2a1",4059,1243,2654
"Wac",4060,1451,2372
"Tnks",4064,1880,3410
"Pak3",4065,2134,3627
"Sipa1l1",4065,1967,3496
"Ttc39b",4066,2102,3554
"Apold1",4067,1537,3321
"Csgalnact1",4067,1608,3087
"Pigk",4067,1505,2965
"Zeb1",4070,1863,3387
"Prmt1",4073,575,2936
"Mycbp2",4077,2366,3814
"Ppm1g",4078,1079,3346
"Rnh1",4078,908,2154
"Hsbp1",4082,721,2777
"Preb",4082,1531,3331
"Mmgt1",4087,1633,3530
"Etv6",4094,1887,3433
"Ube3b",4095,1751,2743
"Ubr3",4096,1971,3731
"Itfg1",4097,1193,3163
"Eaf1",4099,1643,3513
"Hdac1",4099,937,3180
"Kpna1",4100,1569,2542
"Gtf3c1",4105,1966,3782
"Pigs",4106,1209,2639
"Zzef1",4106,2281,3327
"Dip2a",4107,1836,3359
"Nacc1",4109,1743,3353
"Ahctf1",4110,2058,3104
"Ddx50",4111,1162,3213
"Lphn1",4111,2112,3635
"E030024N20Rik",4113,63,314
"Tug1",4114,1972,3483
"Smo",4115,1589,3139
"Prkca",4118,1987,2966
"Hnrnpul1",4119,1322,2743
"Adam17",4122,1583,3149
"Rassf1",4122,1062,3358
"Zfp664",4126,1674,3569
"Kank2",4127,1804,3365
"Prdx5",4133,428,1709
"Chd1",4134,1935,2973
"Gpbp1",4135,1351,3175
"Nr4a3",4140,1151,3012
"Rnf128",4141,1243,3312
"Mid1",4142,1372,3125
"Gcnt4",4143,1901,2925
"Scap",4143,1613,3715
"Tceb2",4148,331,1905
"Alg10b",4149,1633,3208
"Zadh2",4149,1578,2551
"Sec23ip",4152,1517,3434
"Usp8",4152,1659,3220
"Glyr1",4153,1411,2932
"Tbrg1",4158,808,2968
"Zfp91",4158,1515,3396
"March6",4165,1889,3468
"Tor1aip1",4165,1615,2579
"Arpp19",4168,1345,3068
"Vimp",4170,677,2062
"Slc41a2",4173,1758,3359
"Ankib1",4176,1900,3461
"Myo1d",4181,1832,2868
"Cast",4182,1048,2770
"Dynll2",4184,1270,2693
"5031439G07Rik",4186,1788,3360
"Pmaip1",4188,1346,3127
"Psma7",4189,506,1635
"Mxra7",4190,1040,3106
"Dnm2",4191,1451,2380
"Mgat1",4192,1501,3062
"Tpp2",4196,1520,3415
"Ddx39b",4200,921,2904
"Scp2",4203,948,2086
"Tceb1",4203,599,1432
"Ddx24",4205,1400,3343
"Klf9",4207,1492,3395
"St13",4207,816,3155
"Brd4",4209,1897,3795
"Tmem131",4214,1840,3432
"Plbd2",4223,1551,3111
"Bcl2l11",4224,1925,2959
"Slc25a24",4224,1479,2421
"Ier5",4226,1233,2039
"Fam168a",4227,2073,3632
"Mmd",4232,1276,3420
"Atad1",4234,1241,2645
"Ubfd1",4235,1752,3329
"Nop56",4239,1031,2364
"Rps27l",4242,293,1454
"Mex3c",4245,1480,3020
"Micall1",4245,1924,3540
"Rap2c",4245,1453,3386
"Usp7",4247,1594,3503
"Tbc1d1",4248,1812,3402
"Txn2",4249,869,2532
"Gnaq",4251,1882,2948
"Cxxc5",4254,1264,3325
"Usp4",4262,1448,2389
"Spin1",4267,1785,2810
"Klf3",4269,1235,2122
"Map2k4",4272,1556,2523
"Gls",4278,1931,3777
"Mfap3l",4279,2042,3100
"Ifrd1",4281,870,2495
"Immt",4282,1277,3541
"Clk1",4284,1282,3093
"Arhgap42",4285,1785,2788
"Nufip2",4286,2011,3555
"Plaur",4286,858,3428
"Dad1",4287,495,1563
"Ddx42",4291,1572,3527
"Pip5k1c",4291,1725,3704
"Tm9sf4",4291,1508,3405
"Sae1",4292,1001,3112
"Cmtm3",4295,979,3052
"Erp44",4295,998,1705
"Sh3bgrl3",4295,483,1566
"Vasn",4299,1498,2483
"Inf2",4304,1718,3354
"Ubr2",4305,2010,3655
"Efhd2",4308,1262,2767
"Sec61b",4311,337,1901
"Rnf14",4313,1441,3693
"Zswim6",4315,1826,3822
"Cyb5r1",4320,927,3194
"Scoc",4322,1012,2310
"Zc3h15",4324,1029,2840
"Oaz2",4326,1087,3437
"Wdr82",4328,1594,3556
"Rfwd2",4330,1186,3182
"Flt1",4331,1703,3553
"Cdc16",4332,977,2305
"Lrpap1",4334,1308,3496
"Ap1s1",4335,832,3470
"Gpx4",4335,477,1216
"Eif4ebp1",4339,603,2966
"Ccar1",4340,1557,3578
"Tmem248",4340,1570,3819
"Lzts2",4342,1464,2454
"Tax1bp3",4343,859,2067
"Esyt1",4344,1372,3671
"Txlna",4345,1897,3877
"Phc2",4347,1297,3541
"Ssbp3",4348,1248,3169
"Zcchc14",4348,2061,3704
"Atp6v1g1",4351,704,1734
"Smad3",4352,1906,2983
"Dusp11",4354,2007,3946
"Grb2",4355,1261,3371
"Cdc42ep4",4357,1599,3224
"Vdac3",4358,715,1295
"Stau1",4363,1400,2965
"Rnf187",4364,1032,2351
"Snrnp70",4367,902,2490
"Tmem47",4372,1700,3673
"Rap2a",4383,1754,3414
"Pitpnb",4387,1344,3597
"Gprc5b",4402,1754,3372
"Rsl1d1",4404,996,3387
"Sav1",4408,1260,2120
"Shmt2",4412,1100,2488
"Rraga",4413,1055,2813
"Stx12",4413,1223,3407
"Ldlr",4417,1748,3770
"Paip2",4417,872,3084
"Ubtd2",4417,1487,3079
"Ppm1a",4418,1275,2780
"Ube2g2",4418,1166,3433
"2900026A02Rik",4419,2118,3815
"Hipk1",4421,2291,3380
"Tmem167b",4421,1467,3747
"Atrnl1",4426,1955,3045
"Tubb3",4429,1092,2511
"Ifngr2",4430,1119,2986
"Snx7",4433,894,2894
"Srsf11",4443,1425,2944
"Uck2",4444,738,2813
"Mylip",4446,1496,3476
"0610031J06Rik",4447,928,3497
"Ndrg4",4449,1324,3637
"Rab21",4449,911,2533
"Atxn1",4451,2416,4028
"Plaa",4451,1403,2319
"Map1a",4453,2534,3650
"Kctd5",4454,1258,2770
"Trak2",4454,2033,3145
"Bace1",4456,1819,3505
"Galnt10",4457,1861,3864
"Nfatc3",4457,1991,3625
"Zyg11b",4460,2352,4013
"Pitrm1",4463,1269,2793
"Sec22b",4465,997,2321
"Foxc2",4466,1359,3568
"Sf3b3",4469,1599,3231
"Mdm2",4472,1396,3699
"D10Wsu52e",4473,1027,1813
"Shoc2",4474,1574,3205
"Tm9sf1",4479,1248,3737
"Snx9",4482,904,3219
"Smad4",4484,1444,2393
"Fkbp8",4487,984,3502
"Tmem65",4487,1473,2423
"Psmc3",4488,842,3264
"Smarce1",4489,1199,3631
"Pam",4490,1476,2438
"Ptpn14",4491,2540,4114
"Tmx1",4492,1214,3101
"Rheb",4494,542,2445
"Dctn2",4495,879,3402
"Atf6",4498,2146,3282
"Slmap",4498,1648,3956
"Ash1l",4504,2496,4096
"Fyttd1",4505,1516,3780
"Procr",4505,991,2351
"Large",4507,1596,3964
"Pvrl1",4507,2058,4095
"Chmp1a",4509,1258,2801
"Chtop",4509,1523,3121
"Rrp1",4510,1015,3491
"Rbms2",4511,1727,3269
"Sumo3",4516,1001,3376
"Aen",4517,1307,3605
"Ccny",4517,1549,3853
"Soga2",4518,2214,3882
"Kif1a",4519,2245,3370
"Tmbim1",4523,1154,2625
"Fzd7",4524,1891,3549
"Igf2bp2",4524,1537,3902
"Nsd1",4524,2599,4192
"Arhgef40",4526,1877,3594
"Nsun2",4527,1258,2745
"Apc",4531,2499,4101
"Srp54b",4531,775,1757
"Ppp2r4",4533,1324,3652
"Elk3",4536,1672,3729
"Kif26b",4538,2323,3460
"Prpf40a",4541,1405,2965
"Tspan31",4550,966,3279
"Ufm1",4556,1293,3407
"Hint1",4560,413,2103
"Dock5",4561,2268,3386
"Atxn2l",4566,1532,3159
"Psme4",4571,1801,2880
"Ccdc47",4572,1454,3064
"Ckb",4583,847,3608
"Cox8a",4585,360,2377
"Plp2",4586,534,2429
"Akap11",4595,2354,3529
"Zfp703",4595,1608,3960
"Mesdc2",4599,1251,3242
"Exoc5",4601,1609,3993
"Cldn25",4602,1157,2640
"Tnfrsf23",4603,1565,3967
"Frs2",4604,2110,3844
"Bag1",4607,685,3652
"Hivep1",4608,2468,3618
"Usp5",4612,1392,2967
"Dnajc13",4616,2013,3120
"Notch2",4616,2491,3631
"Cul3",4621,1261,2817
"Ppp4r2",4622,1516,2495
"Bnip3",4626,964,2689
"Kpna2",4627,973,3418
"Ncln",4628,1442,3607
"Srp9",4629,786,2240
"1810055G02Rik",4630,1182,3520
"Ankfy1",4632,2146,4208
"Emc10",4636,1016,3508
"Tra2b",4636,1124,2576
"Arpc3",4647,424,2916
"Camsap2",4648,2213,3996
"Coro1b",4648,1048,3256
"Ppap2b",4658,1498,3903
"Fibin",4659,1250,3924
"Ubxn4",4660,1531,3570
"Got2",4661,1243,3818
"Kpna6",4664,2126,3304
"Pld3",4665,1082,1902
"Dctn1",4671,1634,3859
"Lphn2",4671,2008,3163
"Nek7",4676,1474,3151
"Ubtf",4677,1434,2399
"Adam15",4680,1272,2185
"Armcx2",4683,1711,2762
"Ddr1",4686,1638,4110
"Copz1",4687,946,2248
"1200011I18Rik",4688,2008,3136
"Ppme1",4692,1160,3740
"Slc1a4",4692,1749,3493
"Ehbp1l1",4693,2100,4212
"Rnd3",4695,1498,3178
"Zfand3",4699,1423,2391
"Tmx3",4700,1608,4021
"Mast4",4704,2544,4238
"Pfkl",4707,1188,2708
"Rasa1",4709,1585,3685
"Adcy6",4711,2016,3782
"Pmvk",4711,884,2841
"Tmem64",4720,1710,3370
"Ctbp2",4722,1370,2965
"Arl8b",4723,1407,3043
"Camk2g",4726,1598,3280
"Zfp207",4726,1278,2746
"Nploc4",4732,1722,4180
"Hnrnph2",4736,1390,3861
"Adnp",4743,1891,4104
"Cdk16",4749,1381,3033
"Setd2",4754,2409,4156
"Mon2",4755,2124,3307
"Rab11a",4756,1055,3547
"Gm15421",4760,300,1577
"Adamts12",4762,2081,3263
"Pacsin2",4762,1577,2613
"Eif3l",4763,983,3519
"Nap1l4",4774,1149,2645
"Tmeff1",4774,1081,3371
"Tceb3",4781,1826,3592
"Jmjd1c",4783,2355,4168
"4833439L19Rik",4790,1353,3797
"Dock7",4792,1923,3787
"Emc3",4794,1098,3428
"Pdap1",4798,846,3334
"Mir682",4799,83,607
"Lix1l",4800,1338,3775
"Eif4e",4803,1138,3350
"Ak1",4807,1212,3848
"Socs2",4813,1373,4007
"Wdfy3",4815,2751,4449
"Gfra1",4818,1613,4147
"Swi5",4819,443,2236
"Sema5a",4821,2585,4364
"Gdi1",4822,1313,4025
"Olfml3",4826,1139,4050
"Tollip",4826,1786,4066
"Crlf1",4828,949,3115
"Chtf8",4830,1504,3985
"Psma4",4831,595,1531
"St3gal2",4831,1890,3044
"Trpm7",4831,2110,3315
"Spcs1",4833,465,2471
"Strn3",4833,1493,3973
"Epha3",4835,1701,4244
"Fto",4839,1699,4000
"Sec14l1",4839,1931,3786
"Gm5643",4841,328,2471
"Supt5",4841,1447,3594
"Psmb1",4848,529,2458
"Lats1",4851,2258,4105
"Atp2c1",4852,1542,3193
"Col8a2",4855,1936,3098
"Maea",4857,1217,3309
"Suco",4858,2001,3189
"Psmc1",4859,821,3499
"Tsn",4859,1504,3236
"Slc6a8",4869,1642,3880
"Clmp",4879,1494,3133
"Rnf145",4881,1689,2753
"Man1b1",4882,1686,3469
"Dnm1l",4883,1705,3494
"Rab31",4892,1653,3452
"Rab1b",4893,1131,3134
"Ap3s1",4894,717,1774
"Pla2g4a",4900,1279,3401
"Srrm1",4900,1665,4175
"Sfxn3",4905,1430,3071
"Ctps",4912,1171,3815
"Cdk14",4913,1870,3683
"Atrn",4914,2407,4269
"Ss18",4914,1480,3685
"Uhrf1bp1l",4914,2157,3393
"Slc16a1",4916,1586,4100
"Dclk1",4922,2441,3639
"Fbxw11",4927,1731,2827
"Rab11b",4927,1557,3599
"Psme3",4931,1371,4176
"Ythdf3",4932,1967,3114
"Edil3",4934,1868,4143
"Szrd1",4934,1621,3362
"Psmb4",4941,526,3436
"Aph1a",4943,1328,3971
"Ccnd3",4944,1055,4094
"Pcgf3",4944,1691,4249
"Ppp2r5c",4944,1841,4035
"Rpl17",4945,204,583
"Rap1gds1",4948,1601,3368
"C1qtnf6",4951,1410,3926
"Bnip3l",4954,1523,3627
"D17Wsu92e",4955,1794,3655
"Rrm1",4958,1429,3104
"Psmd3",4959,1142,3147
"Slc12a4",4959,1601,3376
"Fndc3a",4972,2088,3998
"Mfhas1",4976,2229,3466
"Lsp1",4978,1040,2476
"Luc7l2",4986,1884,3559
"Atp6v1a",4987,1763,3614
"Snx4",4988,1191,3989
"Wdfy1",5001,1941,4199
"Rsu1",5012,787,2412
"Wsb1",5016,1541,4089
"Hnrnpa3",5017,1544,3501
"Aqp1",5018,1456,4072
"Tnrc6a",5018,2427,4314
"Gapdh",5031,128,329
"Kpna4",5031,1508,4034
"Faf2",5036,1887,3773
"Arhgef2",5039,1763,3564
"Smarcc1",5047,1987,4307
"Setd7",5050,2382,4275
"Arl6ip1",5057,1223,3995
"Cers2",5057,1158,3868
"Sf3b2",5066,1410,4007
"Ociad1",5071,996,3599
"Hmgn2",5072,758,1860
"Prep",5072,1328,4204
"Pdzd8",5073,2273,3511
"Sppl2a",5075,1856,3682
"Tkt",5075,1081,3461
"Nktr",5078,2378,3631
"Ogn",5079,1379,3940
"Coq10b",5080,987,3484
"Lipa",5085,1464,3693
"Acbd3",5089,1619,4224
"Ap1g1",5090,2224,4517
"Hivep2",5092,2655,4545
"Hook3",5097,2611,3890
"Rab5b",5099,1652,4291
"Xpr1",5102,2333,3577
"Vasp",5107,1134,2645
"Dlg5",5115,2337,4212
"Gm6682",5115,135,135
"Birc6",5116,2848,4669
"Ensa",5116,1502,3213
"Lrig1",5119,1916,3834
"9830001H06Rik",5124,2933,4720
"Fam162a",5124,403,2369
"Wisp2",5128,1161,3980
"Tfpi",5130,1701,3525
"Marveld1",5136,1623,3411
"Rab7",5137,449,1930
"Tmem106b",5138,2111,4009
"Pla2g7",5141,896,3659
"Rragc",5141,1400,3151
"AI597468",5142,1696,3503
"Samd4b",5144,1952,4328
"Hnrpdl",5148,1331,3633
"Ppp1r18",5157,1693,3500
"Plxdc2",5161,1464,3177
"Rasa3",5170,1684,4317
"Snx5",5177,1139,3108
"Dlk1",5180,1101,3164
"Hoxb9",5184,1493,2529
"Bcap31",5187,695,3470
"Usp22",5187,1928,3862
