"","V1","V2","V3"
"Lrig3",2038,1000,1512
"Sin3b",2038,780,1237
"Tsc2",2038,1042,1818
"Tex264",2042,720,1480
"Uqcrc2",2042,597,1670
"Elf1",2043,1026,1811
"Dvl3",2046,939,1740
"Slc35a2",2047,908,1409
"Tmem19",2047,962,1737
"Agrn",2048,1200,1927
"Cdc42ep4",2048,1000,1757
"Rab35",2048,833,1637
"Sestd1",2048,1169,1684
"Smek1",2048,948,1755
"Adamts6",2049,1024,1530
"Bahcc1",2050,1279,1962
"Rbm6",2050,970,1759
"Vldlr",2051,1094,1612
"Lrrc8a",2052,1102,1872
"Nudc",2052,606,1332
"Prkca",2052,1139,1636
"Tmx4",2052,1080,1841
"Ankhd1",2053,1183,1915
"Dmxl1",2053,1200,1936
"Qars",2053,753,1224
"Tusc3",2053,609,1471
"Gba",2054,748,1728
"Gnl1",2054,848,1351
"Pex5",2054,943,1748
"Slc29a3",2054,1082,1614
"Cluh",2055,1097,1878
"Rab34",2055,695,1431
"Chst14",2056,859,1377
"Spty2d1",2056,1111,1867
"Slc6a17",2058,1178,1702
"Triobp",2058,1077,1821
"Acsl4",2059,1087,1864
"Rnf26",2059,932,1735
"Rps6ka4",2060,901,1701
"Cope",2061,456,1068
"Lrrc42",2061,681,1428
"Prr13",2061,607,1679
"Sf3b4",2061,720,1482
"Ankrd50",2063,1102,1884
"Tmem70",2063,698,1633
"Mars",2064,853,1808
"Pml",2064,1124,1886
"Trappc13",2064,960,1851
"Cox6c",2065,220,1425
"Nampt",2066,929,1687
"Dchs1",2067,1278,1777
"Gnptab",2068,1100,1867
"Strn4",2068,904,1402
"Impdh1",2069,807,1599
"Smim7",2069,803,1727
"Rnf149",2070,788,1535
"Smcr8",2071,1240,1939
"March7",2072,914,1866
"Psmd12",2073,668,1624
"Twist1",2073,626,1332
"Nupr1",2074,392,924
"Upf1",2074,1071,1822
"B4galt5",2075,1042,1817
"Meis2",2075,906,1731
"Ola1",2075,680,1616
"Clstn1",2076,928,1742
"Spry2",2076,867,1803
"Dhx40",2078,913,1696
"Git1",2078,985,1782
"Narf",2078,964,1763
"Stam",2078,913,1726
"Supt16",2078,933,1742
"Fam134c",2079,966,1764
"Atxn1",2080,1256,1746
"Tnfrsf10b",2080,917,1442
"Ythdf2",2080,951,1469
"Arfip2",2081,947,1458
"Tmem41b",2081,879,1857
"Aco1",2082,946,1474
"Psmb7",2084,468,1112
"Mpdz",2085,1172,1922
"Itga8",2086,1057,1606
"Pds5b",2086,1152,1918
"Emilin2",2088,1050,1849
"Tma7",2088,332,1471
"Yipf4",2088,646,1670
"Ssr4",2089,363,865
"Atp5h",2090,288,949
"Herpud2",2090,893,1384
"Vps29",2090,532,1656
"Stx16",2094,1047,1573
"Ypel5",2094,728,1481
"Cacna2d1",2095,1112,1646
"Ppp2r5d",2096,924,1910
"Psmd4",2099,540,1229
"Pigt",2100,843,1350
"Serping1",2100,776,1252
"Eftud2",2101,864,1379
"Tpd52l2",2101,775,1516
"Flt1",2102,1067,1573
"Iars2",2103,903,1436
"Tbl1x",2103,778,1258
"Sec24a",2104,1140,1919
"Adamts4",2105,1051,1575
"Cd151",2105,766,1877
"Cxcl14",2105,725,1474
"Klhl5",2105,921,1759
"Plcg1",2105,942,1748
"Stag1",2105,1081,1619
"Acbd5",2106,956,1490
"Atp7a",2106,1187,1933
"Ckb",2106,660,1783
"Tsg101",2106,615,1038
"Eps8",2109,986,1804
"Grina",2109,778,1770
"Kcmf1",2110,825,1638
"Myo1e",2111,1050,1820
"Slc8a1",2111,1286,1805
"Dok1",2112,818,1825
"Eif6",2112,630,1589
"Nfib",2112,1226,1974
"Pvrl3",2112,944,1897
"Cherp",2113,1009,1821
"Ist1",2113,790,1588
"Mfap2",2113,466,1088
"Mff",2114,719,1485
"Snx30",2114,1237,1983
"Ltbp4",2115,1086,1885
"Snrk",2115,1151,1917
"Fut8",2116,912,1914
"Kctd17",2116,708,1490
"Ddx54",2117,927,1917
"Snx12",2117,895,1415
"Man2b1",2119,886,1873
"Daam1",2120,1118,1903
"Phf13",2120,986,1807
"Taf15",2120,701,1776
"Alg2",2121,941,1926
"Dnmt1",2121,1039,1850
"Lrrc41",2121,935,1779
"Ppp2r5e",2121,1064,1842
"Camsap1",2122,1208,1751
"Kctd11",2122,980,1802
"Creb1",2123,1168,1703
"Emp3",2123,380,1551
"Oxr1",2124,989,1519
"Heg1",2125,1087,1890
"Ube2k",2125,778,1677
"Piezo2",2126,1273,1798
"Srebf1",2126,1065,1867
"Srpx2",2126,880,1673
"Tlk1",2126,1029,1841
"Ubn1",2126,1158,1940
"Vdr",2126,1044,1822
"Lypla1",2127,807,1787
"Acot7",2128,696,1177
"Bin1",2128,743,1490
"Jdp2",2128,686,1642
"Nup88",2128,790,1286
"Phf23",2129,783,1279
"Bmi1",2131,939,1733
"Cops6",2131,476,1512
"Raph1",2131,1267,2014
"Tspo",2131,502,1437
"Kdm3b",2133,1179,1720
"Stam2",2134,1000,1530
"Tm4sf1",2135,601,1342
"Myo1d",2136,1148,1924
"Adamts10",2138,1060,1608
"Nbea",2138,1274,1814
"Nop58",2138,708,1663
"Sesn2",2138,966,1782
"Cpsf7",2140,1022,1576
"Trim25",2140,1124,1659
"Bcl10",2141,791,1595
"Ncoa2",2141,1265,1995
"Fam63b",2142,1212,1773
"Nrbp1",2142,717,1485
"Rassf8",2142,813,1337
"Sub1",2142,561,1161
"Arid1b",2143,1204,1730
"Mboat7",2143,909,1737
"Scamp1",2143,1014,1994
"Rfx7",2144,1202,1748
"Ripk3",2144,780,1598
"Btbd3",2145,1133,1701
"Ccnl2",2145,848,1842
"Mtch2",2145,693,1423
"Amot",2146,1151,1708
"Ankrd46",2146,936,1779
"Cd2ap",2146,1104,1658
"Mcm6",2146,866,1898
"Rpa1",2149,879,1389
"Hivep1",2150,1285,2031
"Sephs1",2153,994,1980
"Hic1",2154,1059,1872
"Synj2bp",2154,1013,1842
"Trim33",2155,1162,1712
"Odf2",2157,1038,1843
"Il1rn",2159,854,1684
"Pnp",2159,637,1393
"Cd47",2162,738,1205
"Phf12",2162,1103,1917
"Txndc9",2162,645,1875
"Btf3l4",2163,814,1305
"Mllt1",2163,1062,1875
"Rbm7",2163,751,1252
"Blcap",2164,901,1739
"Trappc8",2164,1086,1933
"Vcpip1",2164,1141,1940
"Ctdnep1",2165,661,1429
"Fdft1",2165,717,1865
"Mob3a",2165,1007,1844
"Nfkbiz",2167,978,1522
"Tln2",2167,1304,2064
"Tead3",2168,880,1698
"Trp53bp1",2168,1243,1783
"Abl2",2169,1315,1860
"Frmd8",2170,1001,1829
"Rnf6",2170,1027,1862
"Cox7c",2171,237,1290
"Snapin",2172,739,1542
"Suz12",2172,1020,1818
"Mknk2",2173,1009,1870
"Prkg1",2173,1200,1738
"Tbc1d15",2173,906,1756
"Fgfr1op2",2174,931,1761
"Gpr125",2174,1023,2016
"Slc37a3",2175,1023,1851
"Snap47",2175,827,1837
"Csk",2176,843,1885
"Fkbp7",2176,482,1132
"Usp15",2176,900,1451
"Ahsa1",2177,610,1355
"Hivep2",2178,1308,1843
"Txndc17",2179,402,1177
"Psmc5",2180,546,1483
"Stx2",2180,970,1819
"Cnot8",2181,813,1650
"Zfp354c",2182,1141,1701
"Acadl",2184,711,1516
"Isca1",2184,799,1293
"Mat2b",2185,778,1595
"Smad2",2186,1126,1878
"Wdr45b",2186,873,1724
"Rin2",2187,1046,1865
"Spen",2187,1400,1928
"Armcx4",2190,1272,1820
"Cblb",2192,1172,1983
"Iffo2",2194,1157,1976
"Keap1",2194,1105,1903
"Srm",2194,592,1026
"Nedd8",2195,367,1251
"Rab8a",2195,762,1584
"Zfp703",2195,1019,1538
"Rab9",2196,658,1425
"Emd",2197,621,1356
"Shfm1",2197,245,627
"Rcbtb1",2198,1012,1858
"Inpp5a",2199,808,1640
"Nudcd2",2200,679,1648
"Smc2",2200,1125,1700
"Yipf3",2200,725,1769
"Psmd11",2202,689,1830
"Uap1",2203,816,1344
"Man2b2",2204,996,1841
"Mapk9",2206,1077,1648
"Sirpa",2206,1069,1902
"Safb",2207,955,1787
"Cers6",2208,1105,1922
"Morc2a",2210,1116,1686
"Ylpm1",2211,1232,2023
"Atp5j",2214,348,1248
"Sri",2214,699,1610
"Map3k3",2215,1009,2032
"Slc35a4",2216,970,1504
"Col8a2",2217,1142,2102
"Mtfr1l",2218,831,1674
"Mzt1",2218,842,1361
"Whsc1",2218,1300,2081
"Ehmt1",2219,1144,1961
"Slc25a1",2219,670,1464
"Slc30a5",2219,873,1719
"Snx19",2219,1196,2011
"Ctr9",2220,1065,1623
"D830031N03Rik",2220,1142,1964
"Dyrk1a",2220,1107,1666
"Dtx3",2221,918,1790
"R3hdm2",2222,1020,1853
"Vars",2222,1064,1610
"Slc39a10",2223,1173,1997
"Dbnl",2224,843,1684
"Smg5",2224,1089,1667
"BC016423",2225,1264,1819
"Ctcf",2226,1042,1606
"Trip11",2226,1202,2020
"Slc25a46",2227,978,1818
"Tmem259",2229,804,1315
"Uqcrc1",2229,637,1653
"Aacs",2230,1014,2003
"Crkl",2233,1135,1971
"Itfg3",2236,957,1815
"Klhdc3",2237,828,1842
"Ktn1",2237,977,2027
"1700017B05Rik",2238,1182,1759
"Ppp2cb",2238,638,1789
"Elmsan1",2239,1301,2074
"Tom1l2",2239,1196,1769
"Zfp644",2241,1172,1732
"U2surp",2242,1053,1593
"Klf3",2243,895,1774
"Fam171a1",2244,1101,2093
"Yeats2",2244,1233,2055
"Scap",2245,1078,1609
"Slc7a2",2245,1255,2062
"Mbd3",2246,697,1746
"Dicer1",2247,1293,2086
"R3hdm1",2248,1062,1902
"Rnf13",2249,877,1707
"Scaf8",2250,1133,1736
"Flot1",2251,697,1718
"Mkl1",2251,1172,1998
"Dda1",2252,860,1725
"Smchd1",2252,1149,1716
"Dcun1d1",2254,993,1531
"Gusb",2254,904,1739
"Nans",2254,775,1595
"Map3k2",2256,1355,1911
"Kif21b",2257,1315,2114
"Topors",2257,1069,1657
"Mob4",2258,864,1929
"Slc35b4",2258,1080,1957
"Akirin1",2259,826,1661
"Atic",2259,844,1701
"Cited2",2259,844,1701
"Gpatch8",2259,1278,2093
"Cd97",2263,953,1793
"Ier3ip1",2263,670,1770
"Samhd1",2263,1050,2074
"Cad",2266,1257,2061
"Asnsd1",2267,917,1772
"Ttpal",2268,1176,1765
"Usp32",2268,1201,2051
"Btbd1",2269,911,1767
"Sfrs18",2269,1064,1638
"Zfand6",2269,669,1468
"Spsb1",2270,1061,2091
"Agfg1",2272,952,1826
"Efha1",2272,811,1834
"Gopc",2272,1066,1642
"Fam210a",2274,1268,1821
"Qser1",2274,1298,2132
"Sbf2",2275,1240,2101
"Itgbl1",2276,830,2044
"Smpd1",2276,952,1511
"Uck2",2276,575,1841
"Bag2",2277,843,1378
"Cd2bp2",2280,1017,2078
"Gulp1",2282,928,1461
"Mtus1",2283,1286,2117
"Med14",2284,1203,2075
"Npr2",2284,1037,1927
"Phf20",2284,1210,2043
"Zbtb41",2287,1303,2123
"Abcf2",2289,904,1470
"Tbc1d1",2289,1179,2026
"Gatad1",2290,798,1780
"Hoxc8",2290,953,2013
"Zfp146",2290,909,1977
"Zcchc6",2291,1130,2019
"Hmox1",2293,741,1260
"Ost4",2293,316,1390
"Atf2",2295,1087,1986
"Gng2",2297,1058,1926
"Rpl36",2298,197,1075
"Stx5a",2298,846,1924
"Mtmr2",2302,947,2041
"Sin3a",2302,1197,2037
"Fxr2",2303,932,1478
"Arsb",2305,1062,1634
"Brwd1",2306,1316,2138
"Tsc22d4",2306,968,1857
"Rnf19a",2307,1149,2014
"Fam65a",2308,1081,1677
"Golm1",2308,1095,1675
"Rab3gap2",2308,1123,1713
"Ogfr",2309,930,2033
"Tbl1xr1",2309,1262,2090
"Uqcrh",2309,312,1583
"Sdhd",2310,660,1129
"Sucla2",2310,764,1937
"Azi2",2312,1023,1604
"Dennd4c",2312,1332,1909
"Tead2",2312,816,1667
"Zdhhc3",2312,1057,1632
"Clip1",2314,1124,1711
"Efemp1",2314,821,1903
"Limd1",2315,1209,2048
"Scyl1",2315,892,1982
"Anxa3",2318,615,1379
"Psmc4",2318,601,1619
"Smim14",2318,667,1398
"Ube2q1",2318,891,1916
"Rap1a",2320,585,1324
"4930402H24Rik",2321,1138,2014
"Chd1",2322,1239,2097
"Nub1",2322,982,1567
"Rfc1",2322,1137,2028
"Taf1",2322,1253,2133
"Ccdc88a",2323,1311,1922
"Pmpca",2323,841,1374
"Ubqln4",2323,1026,1935
"Glb1",2324,809,1705
"Gm5803",2324,211,568
"Xpo7",2325,1162,1758
"Dact3",2327,886,1946
"Rala",2327,868,1904
"Tor1b",2327,1016,2107
"Usp33",2327,999,1916
"Cped1",2329,1124,1993
"St3gal1",2330,1239,2108
"Anapc4",2331,768,1286
"Gadd45g",2332,634,1823
"Vimp",2332,598,1601
"Nhp2l1",2336,652,1121
"Zbtb7a",2336,1285,1861
"Pygo2",2337,1090,1981
"Mast2",2339,1229,2105
"Tmem2",2339,1288,2108
"Sec61b",2341,310,1686
"Setd8",2341,985,1865
"Tmem55a",2342,875,1403
"Limk2",2343,1154,1751
"Tra2a",2343,705,1717
"Podn",2344,1066,1646
"Dnmt3a",2345,1386,1958
"Usp24",2346,1330,1935
"Usp48",2346,1217,2082
"Fam21",2347,1068,1985
"Ttc9c",2348,1101,1680
"Fam98a",2349,1013,1893
"Prkaa1",2350,1171,2063
"Zfhx3",2350,1514,2104
"Zfp706",2351,910,1444
"Mecp2",2352,1418,2217
"Ccpg1",2353,1077,1657
"Hdac5",2357,1034,2132
"Iqsec1",2358,1272,2119
"Acvr1",2359,1004,1597
"Obsl1",2360,1264,2120
"Ncbp2",2361,824,1366
"Slc25a36",2361,1025,2119
"1810055G02Rik",2362,884,2052
"Plekha2",2362,1107,1984
"Cnot6",2363,890,1761
"Anln",2365,1107,2024
"Carm1",2366,865,1422
"Lrrk1",2367,1357,1970
"Ephb3",2368,1145,2066
"Fbxo38",2368,1130,1736
"Nudcd3",2368,1097,2021
"Nfkb1",2369,1031,1974
"Btbd7",2370,1158,2071
"Elovl1",2370,707,1542
"Josd1",2370,1054,2134
"Llgl1",2370,1176,2069
"Snx6",2371,747,1647
"Stox2",2371,1432,2260
"Csnk1e",2372,936,1509
"Palm",2372,1011,1589
"Phrf1",2372,1258,2155
"Rgp1",2373,1228,1843
"Zc3h14",2373,817,1716
"Zc3h18",2373,1101,2032
"Wbp11",2375,981,1887
"Paip1",2377,688,1655
"Ppm1f",2378,1275,1884
"Snx27",2378,1262,2149
"Sun1",2378,1096,1682
"Cdk11b",2379,904,1810
"Adss",2380,869,1957
"Wasl",2380,1182,2064
"Hoxb9",2381,976,1875
"Ptprf",2381,1355,1978
"Fbxl3",2382,1073,1650
"Nes",2384,1317,1917
"Ncoa6",2386,1320,2191
"Sec11a",2386,551,1563
"Snx13",2386,1211,2111
"Tsen34",2387,698,1737
"Mapk14",2389,1051,2137
"Bax",2390,425,1024
"Zfp281",2394,1218,1843
"Lztr1",2396,992,1560
"Rps21",2396,89,705
"Ube2g2",2397,876,1961
"Cat",2398,868,1439
"Gng10",2398,572,1693
"Scarb2",2399,830,1695
"Hsd17b7",2400,1191,1776
"Hspb1",2401,501,1889
"Lonp1",2401,1004,1935
"Pcna",2401,610,1799
"Syt13",2403,1137,2219
"Atp6v1b2",2404,975,1923
"Cnot7",2405,936,2047
"Rc3h1",2405,1428,2268
"Dpp3",2406,931,2063
"Rbm5",2406,926,1826
"Raf1",2407,998,1908
"Trim59",2408,1031,1618
"Cep350",2409,1457,2291
"Cyhr1",2409,1277,1888
"Rmnd5a",2409,1282,2152
"1600012H06Rik",2410,957,1838
"Mdh1",2411,606,1993
"Xrn2",2412,903,1446
"Cox6b1",2413,261,1392
"Fyco1",2413,1398,2001
"Hiatl1",2415,1019,1604
"Rab43",2415,1255,1842
"Srp68",2415,900,2012
"Cdr2",2416,968,1569
"Mex3d",2416,1052,2156
"Pign",2416,1217,2126
"Pacs2",2417,1262,2161
"Stx7",2418,830,1719
"Chmp5",2419,619,2005
"Mfap1b",2419,825,1741
"Slc39a9",2419,1288,2189
"Cant1",2423,1090,2035
"Fam117b",2423,1261,2146
"Mier1",2424,1196,1833
"Txn2",2426,709,1552
"Sigmar1",2427,811,2122
"Cul5",2430,1194,2096
"Rgma",2430,1162,2088
"Tmem57",2430,1105,2000
"Xpnpep1",2430,824,1374
"Aldoart1",2431,107,1080
"Herpud1",2431,844,1985
"Vps41",2431,906,2057
"Kif1a",2435,1409,2018
"Tox4",2435,1113,1724
"Plekha1",2436,1121,2048
"Fubp3",2437,990,1568
"Psmd6",2437,631,1686
"Psma6",2439,473,1364
"Zfp740",2440,1161,1789
"Fam126a",2441,1264,2167
"Klhl24",2442,1308,1945
"Spry1",2443,963,2092
"Phf2",2444,1253,2173
"Gstp1",2446,386,1224
"Psmc2",2446,612,1865
"Ptpn12",2447,980,2117
"Selk",2447,500,1877
"Limd2",2448,853,1732
"Osbpl8",2449,1266,2180
"Rusc2",2449,1331,2224
"Gon4l",2451,1316,1950
"Impdh2",2453,679,1520
"Pik3r2",2453,1088,2024
"Ube2w",2453,776,1870
"Nf2",2454,1196,2143
"Polr2b",2454,1054,2171
"Pdia5",2455,627,1437
"Pds5a",2455,999,1603
"Bcl2l2",2456,1159,1800
"Snrpb",2456,595,1371
"Srf",2457,1147,2092
"Csnk1g3",2458,1110,1993
"Isoc1",2458,979,1591
"Rheb",2458,462,1888
"Ccng2",2461,931,2018
"B4galt6",2463,1242,1881
"Dnm1",2464,1102,2249
"Arl14ep",2466,1119,2053
"Hspe1",2467,325,1651
"Psen1",2468,988,2169
"Ptprg",2468,1399,2036
"Bod1l",2469,1447,2313
"Larp4b",2469,1178,2123
"Mark3",2469,1010,1920
"Acaca",2470,1366,2010
"Hip1",2470,1372,1981
"Kpna1",2472,1171,2264
"Pnpla8",2474,1076,1707
"Cacna1g",2476,1392,2270
"Zfp9",2476,1158,1793
"Arfgap3",2478,947,1909
"Pcnxl3",2478,1389,2011
"Ric8",2478,968,2122
"Rnf19b",2478,909,1845
"Psmd14",2481,578,1024
"Acat2",2482,809,1873
"Arfgef2",2482,1410,2028
"Pcnx",2482,1418,2299
"Arhgef1",2483,1003,1946
"Irak1",2483,1059,1970
"Lgmn",2483,760,2090
"Rai1",2484,1458,2327
"2310008H09Rik",2487,1272,2195
"Gm5424",2489,653,1492
"Dnajc1",2492,1235,2337
"Dusp3",2492,1225,2168
"Syap1",2493,893,2016
"Rab8b",2494,1185,2130
"Sos1",2494,1362,1999
"Srrt",2494,988,1581
"Dnajc8",2495,650,1460
"Rpl7l1",2496,891,2002
"Hspa1b",2500,1121,2081
"Kdm3a",2507,1200,2199
"Sumf1",2507,951,1897
"Zmynd8",2508,1274,1905
"Ptx3",2509,797,1656
"Pde4d",2510,1343,2267
"Ccl2",2512,471,1360
"Mxra7",2513,823,1374
"Psmc6",2513,581,1016
"Ripk1",2515,1224,1841
"Antxr2",2516,1118,2082
"Eif2c1",2517,1364,2301
"Mgrn1",2518,1081,2235
"Insr",2519,1446,2083
"Kansl1",2520,1262,2231
"Gpr107",2521,1144,1781
"Prdx4",2521,476,1730
"Stmn1",2521,549,1767
"Oxsr1",2525,1176,2317
"Rabep1",2525,1204,2173
"Plin3",2526,926,1531
"Cdk13",2527,1315,2240
"Il13ra1",2527,1078,2251
"Map2k4",2527,1101,2090
"Cers5",2529,835,1987
"Cln5",2529,950,2112
"Map4k3",2530,1038,1665
"Rras2",2530,886,1826
"Ranbp1",2531,447,1897
"Tcerg1",2532,1167,2146
"Epn1",2533,985,1953
"Akt3",2534,1238,2212
"Snai2",2534,922,1495
"Cfdp1",2535,616,1445
"Ctbp2",2535,1037,2200
"Fkbp4",2536,897,1838
"Nsun2",2536,946,1905
"Fubp1",2538,1149,1750
"Klhl22",2538,1072,2227
"Pgm5",2538,1314,2259
"Ube3c",2538,1157,2322
"Srsf7",2539,884,1765
"Ak3",2540,1022,2236
"Lmf2",2540,1034,2028
"Mmgt1",2540,1194,2375
"Brd1",2542,1257,2204
"Large",2544,1131,2113
"Ascc3",2545,1342,2007
"Nup50",2546,1255,2206
"2610203C20Rik",2547,1041,2016
"Clmp",2548,1054,2247
"Lamtor1",2548,602,2093
"Srp9",2548,626,1925
"Pvrl2",2551,1148,2348
"Fmnl3",2552,1158,2171
"Gng5",2552,301,1321
"Baz2a",2553,1451,2345
"Cacybp",2553,715,1848
"Ssc5d",2553,1257,2216
"Polr1d",2554,720,1976
"Atf6",2555,1405,2333
"Dcaf12",2555,1115,1745
"Lrp5",2556,1284,1930
"Mmp11",2556,957,1937
"Rbmxl1",2556,883,2033
"Atp6ap2",2557,841,2011
"Smad3",2557,1334,2287
"Chmp2b",2558,833,2192
"Fam53c",2559,1286,2197
"Gps1",2560,784,2112
"Atf7ip",2561,1236,2350
"Dad1",2561,431,1827
"Rangap1",2561,1031,2263
"Rybp",2561,1219,2203
"Src",2562,1233,2352
"Med15",2563,1078,2250
"Tll1",2565,1221,1856
"Yy1",2565,850,1699
"Tbc1d20",2566,847,1426
"Tmf1",2566,1199,2191
"Elf4",2567,1366,2022
"Stat6",2567,1117,2305
"Dek",2568,831,2181
"Nedd9",2568,1294,1950
"Dcaf5",2572,1335,2306
"Chd2",2574,1419,2353
"Akt1s1",2576,859,1789
"Srgap2",2576,1407,2077
"Zc3h4",2576,1388,2327
"Stom",2577,1032,2215
"Gm12504",2580,108,993
"Prpf19",2580,806,1341
"Osbpl9",2581,850,1795
"Phip",2582,1444,2388
"Pgm2",2583,932,2139
"H2afy",2584,845,2025
"Dock5",2585,1460,2401
"Fam160b1",2585,1275,2250
"Glis2",2585,1186,2163
"Eda2r",2587,1310,2287
"Tet3",2587,1570,2212
"Cxx1b",2589,744,1895
"Mfap3",2590,1350,2316
"Ggnbp2",2593,1047,1685
"Gnl3l",2593,1243,2261
"Cyb5r1",2595,802,2120
"Senp3",2595,969,2177
"Rhoj",2596,992,1602
"B230120H23Rik",2598,1442,2386
"Fnip1",2598,1329,2441
"Bmpr2",2599,1158,1799
"Eea1",2600,1385,2059
"Zc3h7a",2600,1121,2103
"Abcf1",2601,1009,2214
"Kifap3",2606,1113,2104
"Fam3c",2607,920,1496
"Npc1",2607,1242,1910
"Rnf44",2607,1189,1814
"Hk2",2608,1339,2305
"Ufm1",2608,964,2135
"Wtap",2608,1088,2064
"Rc3h2",2609,1440,2391
"Zfx",2611,1365,2040
"Dr1",2613,1054,2066
"Prmt1",2613,539,1919
"Rab11fip5",2613,1393,2057
"Gcn1l1",2614,1463,2401
"Psma7",2614,448,1779
"Fnbp1",2616,1267,2408
"Flot2",2617,1019,2234
"Praf2",2618,740,2120
"Tspan5",2619,1062,2285
"Igf2bp3",2622,1193,2201
"Rfwd2",2622,913,2070
"Cdo1",2623,776,1321
"Pex19",2623,1035,2013
"Slain2",2623,1251,1909
"Mtmr4",2624,1349,2031
"Tceb2",2624,304,1020
"Arpc3",2625,378,1229
"Ormdl3",2625,923,1906
"Chd9",2626,1524,2184
"Max",2626,928,1856
"Tceb1",2627,518,1185
"Psma3",2628,388,1705
"Xpo6",2629,1213,2260
"Ppp6r1",2630,1073,2285
"Ptov1",2630,710,1877
"Capg",2631,586,1950
"Hcfc1r1",2636,436,1313
"Ppp2r2a",2637,1041,2010
"Prpf38b",2637,1096,2111
"Pphln1",2638,1190,2192
"Cdkn1b",2639,965,1916
"Jmy",2639,1421,2394
"Papss1",2642,975,1589
"Ppap2b",2642,1128,2112
"Kdm1a",2643,988,1995
"Bicc1",2644,1047,2068
"Dhx36",2646,1143,2354
"Uhrf2",2647,1140,2400
"Elovl6",2648,1406,2061
"Taf9",2648,817,1757
"Ltn1",2650,1419,2089
"Capn6",2651,1129,1776
"Rlf",2656,1390,2365
"Jmjd1c",2658,1478,2148
"Nup153",2658,1329,2009
"Plau",2659,964,1575
"Sdhc",2660,613,2089
"Man1a",2661,1176,2190
"Nav1",2662,1604,2512
"Tmem132a",2665,1208,2430
"Glo1",2666,855,2212
"Cxx1a",2669,771,1955
"Ep400",2669,1580,2497
"Tmem168",2669,1212,2425
"Ppme1",2671,917,2156
"Ythdf1",2671,1141,1789
"Sod1",2672,364,1932
"Grsf1",2674,920,1893
"Phb2",2676,665,1546
"Slc31a1",2676,1171,1822
"Fam46a",2677,1377,2347
"Snx2",2677,725,2111
"Sun2",2677,1171,2184
"Tapbp",2678,1086,1735
"2700089E24Rik",2679,1003,2232
"Nudt3",2679,926,1539
"Arid2",2680,1459,2442
"Ibtk",2681,1273,2314
"Arsa",2682,1075,2088
"Traf7",2682,950,2205
"Dido1",2685,1597,2518
"Dnajc14",2685,1034,2324
"Vezf1",2688,1265,2244
"Tmem33",2689,1246,1895
"Mast4",2690,1581,2512
"Myo9a",2690,1544,2514
"Tmem176b",2691,631,1433
"Trib2",2691,1296,2298
"Zbtb7b",2692,1247,2276
"Gigyf2",2693,1321,2332
"Vopp1",2693,1091,2349
"Smurf1",2694,1341,2385
"Epb4.1l1",2696,1369,2060
"Ptk2",2697,1138,2152
"Atp5g2",2700,357,1160
"Kansl2",2703,930,2189
"N4bp1",2703,1399,2083
"Ube3b",2703,1306,2348
"Hist1h1c",2704,892,2318
"Snx7",2704,746,1659
"Rsl1d1",2706,855,1833
"Tsnax",2706,991,2003
"Etv6",2707,1378,2079
"Smc3",2707,1125,2421
"Rpl22l1",2709,296,1495
"Kctd20",2710,1000,2023
"Dmpk",2711,1086,1711
"Ubp1",2711,1077,2174
"Ipo4",2713,1069,1717
"Smek2",2713,1338,2366
"Rbbp6",2714,1435,2464
"Fxr1",2715,863,1838
"March8",2715,1308,2315
"AI314180",2716,1237,2476
"E030024N20Rik",2716,59,109
"Rps27l",2716,268,1562
"Plscr3",2717,736,1254
"Erf",2718,1081,2352
"Agpat1",2720,994,1995
"Ppp3cb",2720,1065,2083
"Ahcy",2721,980,1604
"Egln3",2721,1028,2319
"Shmt2",2722,919,1538
"Yars",2722,960,2242
"Ap3b1",2724,1167,2446
"Rnf2",2724,1098,1760
"Tor1aip1",2725,1209,1878
"2510039O18Rik",2726,1049,2071
"Kars",2727,867,1460
"Msantd4",2729,1111,1763
"Trp53",2730,813,2252
"Casc4",2731,1191,2455
"Slc39a13",2733,1018,2057
"Pdcl3",2738,621,1902
"Ddx24",2740,1118,1793
"Igf1",2740,1479,2171
"Slc16a2",2740,1309,2356
"Zfp292",2741,1545,2511
"Pnn",2742,1138,1825
"Rexo2",2742,541,974
"Mapre2",2743,1229,2286
"Mfn2",2744,1312,2538
"Jag1",2746,1336,2036
"Elmo2",2748,1241,2306
"Osbpl5",2748,1212,1880
"Srpk2",2749,1270,2548
"Ept1",2750,1368,2063
"Ptpra",2750,915,1907
"Nomo1",2751,1143,2196
"Sbf1",2751,1406,2462
"Xpr1",2752,1466,2476
"5031439G07Rik",2754,1381,2094
"Atpif1",2754,319,1523
"Cacnb3",2755,1023,2076
"Sptlc2",2757,1024,2254
"Wipi2",2757,1246,2540
"Lmo4",2758,831,2050
"Bag1",2759,601,1734
"Gpx3",2761,772,2204
"Wapal",2761,1227,1905
"Adprh",2764,845,1445
"Cercam",2766,1078,1740
"Krcc1",2769,804,2226
"Mtmr3",2769,1379,2399
"Ctsc",2773,966,1942
"Specc1l",2775,1427,2454
"Ulk2",2775,1278,2363
"Ppm1b",2776,1197,1882
"Gfra1",2780,1198,2284
"Cebpg",2781,1259,2345
"Rnf20",2781,1219,2276
"AW551984",2782,1141,2190
"Cmip",2782,1280,2330
"Erlin2",2785,1250,2326
"Prpf4b",2786,1240,2286
"2900026A02Rik",2788,1476,2192
"Ilf3",2790,1283,1970
