"","V1","V2","V3"
"Arl1",4219,480,1827
"Golgb1",4227,2066,3695
"Agps",4228,1555,3163
"Setd7",4228,1853,3751
"Mtmr6",4233,1345,3291
"Dpy19l1",4237,1389,2325
"Ctsk",4241,788,3156
"Clptm1l",4242,897,2854
"Sox4",4242,1323,2750
"Pdxdc1",4245,1179,2607
"Cmip",4251,1430,3650
"Rpl38",4251,132,448
"Tcf4",4252,1757,2793
"Smarca4",4257,1585,3181
"Ankrd52",4260,1744,2819
"Ncor1",4262,1956,3587
"Gem",4266,1062,2395
"Ppap2a",4268,835,2684
"Anapc1",4272,1749,3748
"Bicd2",4274,1582,3209
"Kidins220",4278,1828,2908
"Csnk2a1",4279,1419,2959
"Hnrnpm",4279,992,3184
"Ncs1",4281,1505,3723
"Sipa1l2",4283,1794,3783
"Usp34",4285,1810,2900
"Col7a1",4294,1762,3768
"Eef1d",4296,572,2654
"Ipo9",4299,1668,3289
"Pcbp2",4302,521,3005
"Myo5a",4303,2016,3682
"Arhgef12",4313,2002,3703
"Tfpi",4313,1333,3238
"Ubap2l",4316,1373,3595
"Ireb2",4321,1621,3647
"Gclc",4322,1197,3591
"Rab5a",4323,989,3330
"Nuak1",4324,1740,2795
"Tsc22d3",4325,1064,3403
"Scaf11",4327,1737,2791
"Erp29",4329,740,2214
"Prkcsh",4330,842,3279
"Twsg1",4335,1541,3172
"Agpat6",4346,1350,3659
"Pgd",4347,1014,3390
"Smim3",4348,998,2722
"Ly6a",4349,561,2614
"Tmem167",4351,1342,2704
"Tmod3",4361,1334,3575
"Crtap",4366,787,3079
"Ank",4373,1272,2697
"Bcl9l",4374,1759,2819
"Tmem66",4375,954,3394
"Gas1",4382,1143,3382
"Marcksl1",4383,910,3209
"Ptpn9",4383,1373,3362
"H2afz",4389,550,2815
"Tob2",4396,1615,3648
"Dazap2",4399,990,3388
"Aco2",4406,1108,3283
"Ssrp1",4406,1146,3581
"Mthfd2",4407,1034,3416
"Prkar2a",4411,1443,3708
"Cdc27",4414,1666,3728
"Dpt",4419,908,2915
"Tmem184b",4419,1430,3392
"Galnt1",4425,1422,3705
"Nadk",4425,1287,3820
"Os9",4428,1247,2754
"Csrnp1",4429,1334,3851
"Cbfb",4436,1159,3535
"Pcnp",4436,1117,2541
"Atp5g3",4438,401,2693
"Cdc37",4438,916,2626
"Abl1",4441,1872,3580
"Chmp4b",4443,778,1881
"Creb3l1",4443,1072,2887
"Kpna4",4443,1311,2831
"Vgll3",4445,1406,3685
"Emd",4447,751,2797
"Smg1",4464,2234,3951
"Yme1l1",4464,1218,2692
"Dnajc5",4467,1576,3918
"Rad21",4469,1332,2242
"Abracl",4470,516,2792
"Golt1b",4471,1281,2782
"Atxn10",4472,902,2115
"Eif2s1",4475,912,2757
"Gmfb",4478,1504,3123
"Abi1",4482,1311,3573
"Pik3r1",4482,1864,2961
"Tram1",4482,1155,2600
"Tacc1",4490,1950,3998
"Actr1b",4492,1047,2411
"Ctsz",4498,828,2508
"Dnajb11",4498,935,3257
"Eif3f",4501,600,2077
"Ccdc50",4503,1806,2880
"Itprip",4513,1599,3284
"Vdac2",4516,739,2785
"Alkbh5",4520,1798,3893
"Ttc3",4526,1772,3881
"Mapk1ip1l",4528,1658,3335
"Cdh2",4529,1519,3176
"Ndst1",4531,1864,3629
"Pdgfc",4542,1311,2834
"Dcaf7",4544,1807,3912
"Hspa13",4547,1497,3574
"Rbms1",4547,1049,2426
"Arpc4",4549,598,2390
"Leprot",4549,1015,3190
"Tmed5",4554,1340,2881
"Ndel1",4555,1098,3547
"Hsd17b7",4560,1606,2654
"Zbed6",4564,1749,3909
"Cep170",4567,1813,2929
"Golga7",4567,983,2272
"Elovl5",4570,1221,3515
"Hcfc1",4570,2024,3778
"Ewsr1",4571,1027,2846
"Oaf",4575,994,3084
"Got1",4584,980,2787
"Plau",4586,1094,2529
"Farp1",4589,1566,3997
"Med13l",4595,2109,3896
"Tle3",4599,1662,3357
"Cox4i1",4603,380,2785
"Tshz1",4610,1824,3548
"Nfkb1",4618,1330,2861
"Col4a5",4619,1595,4012
"Lclat1",4621,1632,3380
"Pygb",4621,1457,3123
"Por",4624,1126,2536
"Myo9b",4626,1921,4090
"Nov",4628,1080,2492
"Camk2d",4637,1409,2989
"Hist1h1c",4639,977,3726
"Med14",4645,1751,4177
"Cx3cl1",4649,1462,3558
"Acta1",4654,549,1615
"Itpkc",4656,1444,3863
"Tnfaip2",4660,1390,3013
"Ccnd1",4661,1496,3876
"Chpf",4662,1414,3034
"Erbb2ip",4662,1779,3515
"Cfl2",4670,1037,2382
"Oxct1",4672,1217,3522
"Zfp36l1",4676,1328,2834
"Rcc2",4680,1444,3102
"Pde4b",4687,1492,3964
"Dlc1",4691,1989,3144
"Rpl36al",4693,363,1951
"Dnajb6",4696,1250,2702
"Grlf1",4696,2095,3928
"Slc25a25",4708,1375,2346
"Tcf12",4709,1566,3721
"Xbp1",4713,985,2797
"Adamts2",4716,1404,3074
"Smim15",4718,1029,2907
"Ddx3y",4723,1546,3237
"Atp1b3",4730,915,3569
"Net1",4736,1410,3063
"Ssb",4736,756,3057
"Magt1",4739,1581,3739
"Spcs3",4739,1406,2974
"Rars",4744,931,3606
"Rras2",4744,1035,3429
"Erh",4746,517,3011
"Aldh18a1",4750,1391,3574
"Psmd7",4763,846,3468
"Zdhhc5",4766,1607,4094
"Asap1",4772,1706,3877
"Kras",4774,1581,3331
"Cab39",4777,1461,3667
"Carhsp1",4777,1425,3129
"Tpp1",4780,1324,3997
"Sumo2",4785,508,2619
"Dlst",4789,1138,2601
"Phldb1",4789,1849,4353
"Fyn",4791,1324,3642
"Rab5c",4791,918,3604
"Map1lc3b",4792,984,3128
"Pa2g4",4806,982,3287
"Sec13",4810,683,2128
"Eif4g3",4813,1791,3600
"Pak2",4813,1495,4022
"Kdelr3",4815,810,2468
"Vapa",4816,807,2718
"Filip1l",4821,1501,3796
"Cbx5",4826,2157,4374
"Glce",4826,1750,3568
"Ugcg",4826,1472,4112
"Tars",4837,1028,2886
"Tmtc3",4839,1788,3562
"Srebf2",4840,1708,2824
"Cdr2",4846,1229,2151
"Dpp8",4848,1616,3380
"Srsf5",4851,784,1882
"Ifnar1",4853,1673,3453
"Tm4sf1",4853,747,2803
"Kif1b",4862,2356,4586
"Rbbp4",4862,996,2852
"Slc6a17",4864,1953,4229
"Amotl1",4866,2266,4158
"Shisa5",4870,1031,2958
"Prdx6",4872,855,3725
"Ube2z",4874,1363,3519
"Edem3",4877,1803,3630
"Arfip1",4886,1261,3879
"Ccdc6",4887,1816,3712
"Srsf6",4891,1280,2768
"Stip1",4891,1012,2977
"Ppp2r1a",4900,1034,2931
"Usp53",4902,1590,3862
"Sec16a",4903,2148,4369
"Ndrg1",4906,1230,3596
"Srp54c",4906,646,2348
"Hnrnpl",4908,967,3037
"Pcdhgc3",4910,1363,3819
"Fgf7",4918,1151,3796
"Arhgdib",4919,722,3172
"Cycs",4920,651,1962
"Trim44",4921,1864,4188
"Il4ra",4928,1768,3573
"Adamts4",4935,1573,3336
"Gfpt2",4937,1252,2828
"Atrx",4946,2202,4157
"Pla2g7",4946,818,3378
"Taok1",4949,2297,4220
"Impact",4952,1407,3928
"Rnf19b",4953,1136,3764
"Cbx3",4957,945,3696
"Heatr5a",4964,1990,3928
"Ecm1",4967,1008,3587
"Vmp1",4967,1022,3280
"Tspan3",4973,853,3241
"Sepn1",4977,1443,3176
"Prkacb",4979,1623,4243
"Smarca5",4981,1299,2215
"Tomm70a",4982,1334,3823
"Cox7a2l",4983,701,2219
"Asns",4985,951,3164
"Zcchc24",4985,1700,3535
"Pdpn",4987,976,3419
"Lama4",4997,1732,3580
"Pbrm1",5000,1970,4280
"Foxp1",5001,1988,3194
"Sidt2",5001,1539,3331
"Ubr4",5001,2475,3771
"Rps28",5002,123,435
"Rps15a-ps4",5003,104,809
"Sgpl1",5003,1649,3970
"Hsd17b12",5010,882,2603
"Tnk2",5013,1762,3633
"Tiparp",5019,1525,3277
"Slc7a1",5028,2091,4357
"Arrdc3",5031,1617,4273
"Cops2",5031,1299,4012
"Pmp22",5032,1035,2458
"Tmem43",5032,1325,3857
"Ssr2",5037,633,2049
"Gaa",5039,1450,4046
"Pdgfra",5046,1905,3798
"Eid1",5047,996,3116
"Rbms3",5051,2143,3405
"Hdac5",5069,1417,3660
"Olfml2b",5071,1449,3970
"Rnf149",5078,1099,2555
"Ski",5078,1874,4199
"BC005537",5084,1250,2172
"Rab14",5099,1402,4219
"Atp5f1",5101,584,3252
"Rnf4",5102,1375,4183
"Inhbb",5103,1575,3272
"Atp11a",5115,1993,3961
"Ipo7",5119,1223,3326
"Pea15a",5119,1256,4244
"Cggbp1",5120,1648,3494
"Myh11",5120,1866,4215
"Plekhg3",5120,1828,3726
"Ctbp1",5137,1216,2794
"Kdelr1",5137,875,3783
"Arhgef17",5157,2281,4216
"Dynlt3",5157,1135,4134
"Dync1i2",5161,1090,2585
"Mapkapk2",5161,1225,3703
"2310022B05Rik",5164,1504,3309
"Pten",5164,1841,4183
"Pdha1",5165,1046,3374
"Polr2m",5168,1181,3300
"Anp32b",5179,724,3663
"Gas6",5189,1179,2706
"Reep5",5191,1384,4427
"Ap2a2",5192,1570,3401
"Soat1",5192,1444,4041
"Ube2l3",5199,1247,3930
"Derl1",5200,1297,2924
"Wwc2",5202,1745,3648
"Cebpd",5205,793,2684
"Ivns1abp",5214,1427,4062
"Ptges3",5217,913,3796
"Skp1a",5218,724,3398
"Ass1",5220,676,2783
"Slc38a1",5224,2119,4560
"Reep3",5243,1866,3075
"Nfat5",5249,2522,3888
"Osmr",5250,1760,4517
"Psmd1",5255,1253,4089
"Prpf8",5257,2057,4080
"Slc39a6",5258,1559,3360
"Vcam1",5259,1432,4333
"Eif5b",5266,1694,4447
"Cand1",5267,1800,4098
"Shc1",5273,1526,4149
"9930013L23Rik",5283,2066,4134
"Gsk3b",5284,2119,3406
"Runx1",5287,2075,4540
"Slc7a11",5293,1000,1991
"Rlim",5294,2192,4256
"Ncstn",5298,1245,2879
"Ppp1r15b",5298,1967,4714
"Cpne1",5301,1386,4322
"Ube2n",5301,885,3219
"Rps12",5307,142,1189
"Adamts9",5310,1876,3095
"G3bp1",5317,1260,4082
"Asph",5322,1787,3755
"Frmd4a",5322,1955,3922
"Mybbp1a",5326,1564,4294
"Iars",5327,1476,4238
"Tax1bp1",5328,1320,4232
"Mxra8",5329,1174,2720
"Skil",5335,2017,3289
"Eif3e",5336,678,1717
"2610507B11Rik",5337,2016,4519
"Rcn2",5345,932,3039
"Atxn7l3b",5346,1599,4299
"Per1",5347,1756,3685
"Ttc28",5379,2500,3862
"Coa5",5383,1713,2881
"Pcdh7",5387,2371,4478
"Wbp1l",5389,1758,3718
"Dlg1",5392,1582,4309
"Pum2",5395,1931,4396
"Pank3",5401,2067,4090
"Khdrbs1",5403,1299,3761
"Cdk4",5405,787,2412
"Klf4",5405,1353,3029
"Lman2",5411,1609,3486
"Mtdh",5423,1425,4373
"Wnt5a",5426,1764,3659
"Creb3l2",5427,1560,2681
"Ly6e",5429,826,3406
"Ier3",5432,782,3854
"Arf6",5433,1496,4406
"Gosr2",5434,1521,3347
"Sdf4",5440,1208,3160
"2900097C17Rik",5442,1567,3891
"Arhgap29",5445,1749,3699
"Ctsa",5448,852,2635
"Slc35e1",5455,1969,4402
"Clint1",5458,1470,4558
"Top2b",5459,1709,3671
"Abcc1",5462,1980,4547
"Nsa2",5473,1040,3520
"Rpl27",5482,254,2532
"Extl3",5487,2110,3418
"Cnih",5489,799,3839
"Igsf10",5489,2362,4541
"Spsb1",5490,1547,4327
"Ppp1cc",5492,1182,4064
"Eln",5495,1339,4278
"Ubqln1",5501,1498,4535
"Serpinb6a",5515,816,2491
"Hsph1",5517,1447,3226
"Cyth3",5531,1612,3547
"Cyp51",5538,1506,4130
"Acsl4",5541,1826,3792
"Bnip2",5548,1204,3774
"Col5a3",5548,1592,3467
"Chst11",5550,2047,3338
"Metap2",5556,1195,3626
"Nucks1",5557,1967,4052
"Far1",5571,1547,3404
"Kremen1",5571,1900,4777
"Tab2",5571,1748,3731
"Rpl37",5574,189,2055
"Gadd45b",5575,835,4040
"Adipor1",5577,1105,3933
"Dync1li2",5579,1689,4533
"Slc39a1",5580,1258,2870
"Mbtps1",5586,1653,4818
"Fst",5587,1161,3658
"Dhx15",5595,1361,3123
"Pbx1",5599,2157,4275
"Tomm20",5601,1159,2906
"Txn1",5617,295,1429
"Ccni",5624,1285,3868
"Dennd5a",5635,1728,4251
"Eif2c2",5636,2311,4420
"Eif3b",5636,1240,4107
"Tcea1",5650,1179,3745
"H13",5655,1220,3443
"Pcyox1",5656,1740,4666
"Wdfy1",5659,1844,4819
"Zfp516",5661,2400,5030
"Ubr5",5669,2138,4297
"Actr1a",5680,1352,3683
"Mif",5688,394,2211
"Strap",5689,1095,4324
"Trim28",5697,1180,4092
"Cenpb",5702,1463,3786
"Ptprn",5709,1562,4717
"Junb",5719,1163,4121
"Tceal8",5728,721,3245
"Mgat2",5731,1330,3533
"Gnb2",5733,848,2581
"Irf2bp2",5737,1670,4324
"Myo10",5751,2272,3648
"Rpl36a",5753,220,1613
"Atp2b4",5755,2431,4696
"Aldh1l2",5757,2090,4275
"Bclaf1",5774,1846,3879
"Rhoj",5778,1250,4208
"Cct4",5781,909,2789
"Anapc5",5782,1155,2048
"Pabpc4",5784,1309,4256
"Mbnl1",5785,1939,4879
"Nes",5793,2172,4809
"Esd",5795,538,2109
"Zfr",5796,1696,3666
"Sars",5809,1033,4177
"Rnf10",5810,1312,4357
"Cebpb",5811,676,2818
"Ero1l",5819,1687,4538
"Zdhhc20",5824,1825,3902
"Mcl1",5825,1433,4432
"Ptbp3",5831,2135,3520
"B230219D22Rik",5832,1815,4720
"Nxn",5839,1216,4062
"Slc3a2",5851,1056,3500
"Senp5",5854,2167,4888
"Ostc",5858,637,2103
"Zc3h11a",5858,1773,3883
"Lrrfip1",5861,1942,4055
"Pitpna",5865,1356,4224
"BC018507",5867,2385,4685
"Paics",5876,1108,4429
"Ube2d2a",5877,1162,3606
"Cd109",5882,1851,3106
"Ube2i",5886,1257,4658
"Nckap1",5889,1254,4408
"Glg1",5897,1493,4081
"Papola",5902,1745,3743
"Emilin1",5913,1733,5143
"Rhob",5917,1326,3035
"Me1",5918,1408,3226
"Ube2v1",5924,1110,4544
"Gorasp2",5931,1169,2796
"Purb",5931,2360,5107
"Wsb2",5931,1252,4382
"Edem1",5949,1949,4022
"Hspb1",5955,558,2778
"Fam46a",5958,2019,3363
"S100a4",5969,336,2721
"Dbn1",5970,1351,4829
"Ppp1ca",5973,709,4131
"Dcbld2",5979,2083,5219
"Fam114a1",5990,1356,4646
"Chpf2",6005,1844,3949
"Btg1",6014,1061,3869
"Arhgap1",6025,1392,4710
"Bcat1",6025,1475,4295
"Lepre1",6027,1417,3256
"Atf5",6031,1099,3180
"Trio",6039,2599,4948
"Ube2r2",6044,1015,4441
"Rhoq",6047,1619,4924
"Srp72",6061,1544,4952
"Chd4",6064,2137,4389
"Api5",6065,1589,4922
"Pvr",6075,1469,3958
"Lpgat1",6077,2217,5047
"Prelid1",6089,629,2444
"Pcbp1",6107,1038,3056
"Gpr176",6113,1851,5049
"Tnfaip1",6130,1738,5220
"Uggt1",6139,1961,5111
"St3gal1",6142,2169,4495
"Prkrir",6161,1695,5184
"Lyz2",6163,748,2413
"Ifitm2",6165,494,3547
"Mgea5",6174,1919,5115
"Dap",6183,940,2947
"Tgfbi",6183,1252,2969
"Kif1c",6185,1989,5137
"Dynll1",6186,536,1952
"Plod1",6187,1387,3231
"Col18a1",6191,1763,3883
"Mcfd2",6201,1158,4546
"Rhou",6213,1671,4762
"Snd1",6229,1444,4859
"Amfr",6234,1555,3526
"Hectd1",6234,2390,5291
"Tnks2",6244,1959,4151
"Il1r1",6250,1954,5166
"Gas5",6252,681,2328
"G3bp2",6254,1772,3942
"Mlf2",6258,874,3820
"Cdkn1b",6270,1273,4820
"Tpr",6273,2114,5009
"Fzd1",6277,1892,4637
"Aebp2",6279,1757,4704
"Gm6654",6284,167,1718
"Rtn3",6290,1433,4624
"Rpl9",6294,206,2516
"Cxcl1",6300,623,3914
"Mtch1",6311,850,4024
"Nrp2",6312,2468,3972
"Fabp5",6315,455,3222
"Luzp1",6316,2519,4953
"Sfpq",6318,1409,3243
"Mdh2",6320,726,4662
"Impad1",6321,1910,4669
"Bmpr1a",6322,2097,5422
"Slc2a1",6333,1352,4966
"Ctdsp2",6345,1915,5221
"Cct7",6361,971,4247
"Ehd1",6368,1554,5030
"Gpr153",6382,1775,5281
"Ddx21",6409,1911,4794
"S100a10",6411,439,1840
"Spop",6420,1389,4735
"Eif3h",6425,721,2865
"Vdac1",6430,1003,3119
"Cpd",6436,2392,4824
"Ell2",6442,1589,5100
"Naa50",6444,1737,3840
"Icmt",6445,2050,4345
"Gspt1",6460,1607,3471
"Tcf25",6463,1462,4891
"Rdx",6471,1821,5506
"Phf17",6472,2151,4467
"Eif4a2",6475,1328,4024
"Eif1a",6488,1468,4749
"Secisbp2l",6490,2318,5742
"Sept9",6491,1817,4711
"Tll1",6502,1902,5593
"Arih1",6503,1885,4047
"Tubb4b",6503,971,3542
"Klf13",6507,2357,3845
"Cyb5b",6510,1936,5290
"Twf1",6514,1501,4941
"Clic1",6517,716,2316
"Xpot",6524,2136,5021
"Gpc6",6531,2347,4799
"Colec12",6535,1592,5251
"Plk2",6535,1357,4674
"Hnrnpc",6552,1196,3347
"M6pr",6557,1282,3699
"Tpbg",6570,1660,3647
"Capza2",6588,1101,3264
"Hipk3",6597,2343,3835
"Csda",6618,801,3686
"Vps35",6625,1432,4546
"Wwtr1",6628,1978,5383
"Rnf11",6633,1228,4828
"Twist2",6641,928,2913
"Fbxo32",6659,2461,4996
"Trp53inp2",6663,1894,4822
"Myl12b",6677,429,2706
"Ahcyl1",6724,1601,5282
"Srsf3",6724,1259,4296
"Dusp1",6729,1200,4506
"Arf3",6742,1830,5231
"Fus",6742,850,3783
"Ptms",6762,569,4105
"Epb4.1l2",6769,1859,5715
"Dnaja2",6777,1219,5042
"Abce1",6800,1545,5183
"Mapk6",6816,1972,4317
"Hs6st2",6821,1929,4194
"Gpi1",6831,968,3068
"Atp2b1",6832,2332,4867
"Fkbp5",6850,1692,5426
"1810011O10Rik",6852,1006,3112
"Ryk",6853,1277,5270
"Uso1",6860,1558,5224
"Usp47",6882,2017,5565
"Tor1aip2",6893,2304,4639
"Dnaja1",6912,1129,4667
"Ifitm3",6915,514,1852
"Cct3",6917,995,3155
"Efemp2",6918,930,4564
"Ap2b1",6927,2127,5272
"Utrn",6927,2844,5558
"Lbh",6938,1634,3736
"Tnks1bp1",6940,2342,4867
"Ppp2ca",6944,1048,4073
"Tns3",6955,2290,4751
"Sec24d",6960,1617,4924
"Tgfbr2",6966,2076,4448
"Ptgfrn",6968,2329,4871
"Golph3",6974,1403,5171
"Tanc1",6976,2553,5184
"Zmiz1",6983,2567,5236
"Ccnyl1",6984,1548,3660
"Polr2a",7019,2319,5572
"Srxn1",7028,1540,4301
"Furin",7029,1959,5059
"Pgrmc1",7041,1165,5520
"Stat3",7053,1879,4189
"Dkk3",7056,1736,4690
"Acly",7083,1754,5640
"Rbbp7",7084,1023,5018
"Gm5424",7094,789,3528
"Pofut2",7099,1290,5272
"Emp2",7102,1821,5835
"Eif2s3x",7110,1754,5689
"Plat",7110,1276,3829
"Rplp2",7111,210,1044
"Akap13",7120,2971,5699
"Cct5",7127,970,4984
"9430020K01Rik",7131,2634,5296
"Srpr",7139,1532,5643
"Trim35",7151,1878,4929
"Glud1",7157,1405,3327
"Sec62",7164,1445,3431
"Zfp106",7167,2818,4548
"Sfr1",7168,993,2533
"Syncrip",7173,2036,3406
"Wdr26",7178,2243,5395
"Manf",7186,689,4010
"Itgb3",7192,2311,6088
"Plod3",7208,1212,3620
"Pafah1b1",7217,2050,5048
"Synpo",7220,2303,5955
"Azin1",7235,1792,5629
"Ppp3r1",7236,1463,5454
"Larp1",7238,2422,6175
"Ddost",7246,1030,5069
"Hnrnpul2",7246,1981,5769
"Pdgfrb",7276,2198,5531
"Pebp1",7278,842,4408
"Tmem30a",7280,1722,5902
"Fam168b",7282,2241,6073
"Rnase4",7282,965,3655
"Wbscr17",7293,1968,4384
"Sdc1",7295,1631,5414
"Ergic1",7305,1499,5557
"Prrc2b",7324,2908,6251
"Wdr92",7337,545,1876
"Add1",7345,1898,5968
"Tmed9",7347,903,4546
"Prdx2",7351,642,3975
"Fasn",7357,2709,5449
"Grem1",7366,1195,3657
"Tardbp",7387,1694,5859
"Cdc42bpa",7389,2621,5314
"Tgfbr1",7396,2315,6070
"Serpine2",7403,1167,5565
"Slc16a3",7412,1476,5281
"Pja2",7419,2120,5914
"Rai14",7425,2079,5882
"Rps29",7433,154,748
"Hdgf",7436,1264,3091
"Wbp5",7454,686,3178
"Sec63",7464,1899,5410
"Ranbp2",7486,2829,5654
"Srsf1",7496,1844,4683
"Csnk1d",7506,1832,3208
"Tcp1",7509,928,4906
"Sdc2",7510,1766,4828
"Rps15a-ps6",7511,170,2233
"Tm9sf2",7511,1345,3241
"C230081A13Rik",7512,3229,6762
"Ykt6",7540,1391,5198
"Capns1",7543,690,4453
"Atp8b2",7545,2173,4781
"Rgs2",7548,1153,5121
"Chp1",7574,1466,5633
"Pafah1b2",7588,1954,5113
"Id2",7591,823,4484
"Rpl18",7596,334,3662
"Zfp36l2",7616,1636,3729
"Ikbip",7617,2023,5813
"Thrap3",7618,2086,4632
"Degs1",7623,1222,3725
"Nucb1",7626,1348,4009
"Stt3b",7650,1924,4308
"Ankrd11",7651,3048,6040
"Sorbs1",7651,2345,6342
"Pdzrn3",7669,1904,5026
"Sulf2",7679,1758,4892
"Samd4",7681,2645,6620
"Dhx9",7726,1756,5401
"Qk",7734,2219,4746
"Plec",7740,3580,5504
"Coro1c",7752,1811,5010
"Cs",7755,1566,3759
"Rab2a",7759,1146,4454
"Ankrd17",7765,2804,6407
"Dnajc3",7767,2173,6053
"Glipr2",7780,1277,3903
"Mapk1",7816,1987,6061
"Slk",7818,2463,4103
"Tbx15",7818,1849,4242
"Copb1",7820,1493,2671
"Malat1",7821,2606,6141
"Marcks",7846,1781,4061
"Dst",7852,3764,6773
"Hmgb1",7855,955,3565
"Chsy1",7857,1926,4396
"Nus1",7860,1748,4853
"Matr3",7862,1799,5472
"Crk",7863,1879,4293
"Igf1r",7881,3268,6292
"Gprc5a",7883,1382,4821
"Srrm2",7893,3003,7113
"Galnt18",7903,1449,4295
"Kctd10",7904,1324,4010
"P4ha2",7904,1196,3752
"Plxnb2",7914,2405,4076
"Spag9",7918,2519,6601
"Epb4.1l3",7922,1831,6360
"Oat",7944,1178,5586
"Hs6st1",7972,2048,6444
"Adam10",7979,2052,6395
"Neat1",7994,1902,6190
"Cdv3",8028,1874,5005
"Sh3kbp1",8045,1836,6301
"Gpc1",8047,1875,6169
"Grn",8059,1201,3061
"Huwe1",8075,3363,7223
"Sf3b1",8078,1982,6396
"Pkd2",8079,2146,4807
"2810407C02Rik",8093,1661,5291
"Enc1",8121,2349,6933
"Flrt2",8141,2842,6631
"Crim1",8160,2359,6473
"Rpl24",8175,273,1433
"Man1a2",8179,2582,6131
"Trp53inp1",8187,2447,6603
"Ipo5",8210,1938,5958
"Hnrnph1",8247,1239,5190
"Atp6ap1",8262,1254,4428
"Nfe2l2",8267,1440,6114
"Btf3",8272,536,3229
"Slc25a5",8272,882,5369
"Pdcd6ip",8286,2077,6317
"Sdc4",8294,1501,6268
"Pbxip1",8295,2297,5098
"Ube2j1",8307,1814,6081
"Etf1",8322,1815,4236
"Dnajc10",8324,1598,4603
"Gm13826",8351,245,3713
"Ilk",8356,909,4800
"Akt1",8361,1347,5843
"Bach1",8365,2630,5602
"Ehd2",8402,1783,4206
"Itm2c",8405,1248,3878
"Eif4b",8416,1864,6452
"Gfpt1",8417,2453,6113
"Plxna1",8427,3095,7011
"Tnpo1",8430,2211,6819
"Gnai3",8442,1676,3988
"Copg1",8443,1736,4872
"Prrc2c",8447,3258,6515
"Chd3",8452,2697,6928
"Son",8454,3173,6356
"4933426M11Rik",8481,2412,7153
"Itgb5",8488,1587,5813
"Pkd1",8496,3672,7614
"Cspg4",8499,3214,6504
"Macf1",8500,3370,5389
"Hyou1",8537,2015,5598
"Ppfibp1",8558,2008,6654
"Rps17",8559,244,1516
"Sorcs2",8566,2382,5269
"Sqstm1",8568,1258,5059
"Pttg1ip",8579,1479,4508
"Ets2",8580,1909,6475
"Rab10",8593,1859,5153
"Gabarap",8596,629,4295
"Ano6",8610,2477,6902
"Mcam",8653,1544,6247
"Slc39a7",8663,1509,6136
"Ywhah",8668,1155,6263
"Rpl37a",8672,260,2743
"Rpl28",8686,285,2855
"Loxl3",8721,1723,6116
"Trip12",8723,2872,5939
"Psat1",8725,1289,3234
"Slc7a5",8755,1873,7192
"Ap2m1",8760,1210,5811
"Cct8",8774,1035,3875
"Rab18",8778,1343,5284
"Rpl22",8788,872,3320
"Jak1",8793,2190,7038
"Ppic",8809,886,5617
"Naca",8858,442,2459
"Sgk1",8859,1418,5388
"Fem1b",8867,2764,7401
"Nono",8875,1408,6948
"Nisch",8878,2536,7095
"Lrp6",8881,3136,6414
"Sh3glb1",8909,1727,5757
"Ganab",8913,1754,5115
"Mt1",8921,286,4053
"Prrc2a",8930,2780,4651
"Tmbim6",8932,1406,4280
"Sh3pxd2b",8936,3050,6373
"Tpi1",8947,881,3965
"Cxcl12",8995,2459,7228
"Plod2",8997,1620,6041
"Cct2",9001,951,4259
"Rhoc",9008,747,5655
"Fau",9020,339,3432
"Ddx17",9033,2683,7172
"Map1b",9043,3777,8006
"Capzb",9057,987,3176
"Pde4d",9092,2798,6047
"Hs2st1",9094,2242,4997
"Col11a1",9114,2188,5034
"Serf2",9115,664,2023
"Cct6a",9126,1146,6476
"Ghitm",9127,1552,6923
"Lman1",9129,1883,5382
"Lims1",9131,2115,6414
"Hspa4",9136,1897,6395
"Tes",9146,1465,6667
"Rps15",9165,321,3602
"Calm3",9170,1371,6683
"Cst3",9216,560,4621
"Kirrel",9217,2985,4998
"Eif3c",9222,1494,6375
"Slit2",9241,2831,6957
"Tmed7",9248,1795,6780
"Rps19",9252,267,3125
"Slc38a10",9278,2166,5029
"Aars",9288,1892,5396
"Psmd8",9296,843,4388
"Gars",9310,1164,2993
"Tnn",9318,2592,4465
"Asah1",9334,1084,4066
"Srsf2",9342,1249,4971
"Yap1",9344,2112,4971
"Psmd2",9356,1435,6641
"Cthrc1",9358,806,3759
"Tmed10",9375,1742,6010
"Hnrnpa0",9388,1443,6240
"Sash1",9400,2891,7799
"Arpc1b",9408,947,3776
"Sulf1",9472,2263,6217
"Htra1",9518,1192,6581
"Basp1",9549,1167,4869
"Piezo1",9556,2724,6013
"Set",9567,1494,6506
"Anxa6",9652,1075,5264
"Sel1l",9654,2697,5982
"Sik1",9656,2283,7830
"Srp54a",9678,1644,5221
"Dync1h1",9688,3838,7589
"Ddah1",9698,2075,7619
"Cyb5r3",9710,1319,5559
"Rps14",9728,306,2431
"Slc6a6",9748,2875,6199
"Cd81",9752,931,3179
"Sec23a",9763,1830,7478
"Hmgn1",9775,805,5475
"Txnrd1",9820,1873,5474
"Rps10",9821,290,4556
"Enah",9861,1854,6553
"Gpc4",9863,1485,4587
"Brd2",9871,2075,6573
"Uap1",9878,1315,5944
"Scpep1",9880,1134,4404
"Uba52",9885,332,1719
"H3f3a",9887,615,3378
"Rpl35",9927,258,2403
"Litaf",9945,1429,5259
"Rab6a",9949,1632,4900
"Rpl15",9951,697,3462
"Gns",9976,2053,7221
"Rps2",9981,262,1247
