"","V1","V2","V3"
"Ap3b1",1620,551,1365
"Slc30a5",1620,472,1107
"Sppl3",1620,515,1286
"Sh3bgrl3",1621,281,886
"Zfp609",1621,622,1527
"Arl8a",1623,409,1139
"Ric8",1623,488,1280
"Tprgl",1623,444,1204
"Lrp12",1625,545,1381
"Oxsr1",1625,551,1202
"Ythdf2",1625,539,1168
"Rad54l2",1626,627,1457
"Apoe",1628,383,1267
"Egln1",1628,513,878
"Cirbp",1629,396,1112
"Uri1",1629,495,1284
"Man2b1",1630,500,864
"Ube2k",1631,413,1215
"Wbp11",1631,530,1505
"1700017B05Rik",1632,601,1516
"F2rl1",1633,508,877
"Pvrl1",1633,639,1318
"Ulk2",1633,569,971
"Vasn",1636,527,1336
"Rnf6",1637,526,901
"Trp53",1637,445,1293
"E430025E21Rik",1639,515,1309
"Ogfr",1639,511,1129
"Azi2",1641,508,1333
"Bnip3",1641,414,1165
"Tor1b",1641,504,1325
"Tsnax",1641,469,1241
"Ccser2",1642,597,1532
"D10Wsu102e",1642,547,1458
"Eif6",1642,400,1323
"Ptplad1",1643,495,1327
"Maoa",1645,481,1438
"Nab2",1645,515,1296
"Pip4k2a",1645,531,1210
"2410002F23Rik",1646,498,1280
"Atp5g2",1646,261,1086
"Gjb2",1646,519,1333
"Mmp23",1647,389,690
"Bcor",1648,609,1443
"Slc35a4",1648,510,1304
"D5Ertd579e",1649,628,1489
"Usp12",1649,559,1386
"Atg12",1650,500,1409
"Dcun1d1",1650,496,1323
"Fubp3",1650,479,1265
"Otud6b",1650,525,1168
"Dusp6",1652,495,1407
"Snrpb",1652,362,1055
"Zfand6",1653,407,727
"Pes1",1654,447,1418
"Wdr45b",1654,476,819
"Dcaf10",1655,581,1450
"Rmnd5a",1657,579,1524
"Srsf7",1657,451,796
"Fkbp7",1658,318,1189
"Hnrpll",1658,464,1269
"Nek6",1658,509,1440
"Yipf4",1658,379,1255
"Erlin2",1659,556,1218
"Dlat",1660,489,1279
"Kdm4a",1660,568,1399
"Ppp6r1",1660,545,1347
"Pqlc1",1661,493,1295
"Psmd13",1661,381,1087
"Brd1",1662,583,1248
"Gnl3",1663,401,1145
"Sec61g",1663,171,676
"Peg10",1664,597,1015
"Arfgap3",1665,499,1130
"H2afy",1665,435,1330
"Gng2",1666,527,914
"Vps13d",1666,601,1501
"Msantd4",1667,554,1233
"Srp68",1667,464,1369
"Emc7",1668,336,1261
"Gpx1",1668,349,1167
"Chd9",1669,613,1339
"Fads1",1669,536,926
"Khsrp",1669,547,1356
"Mtmr2",1669,516,1158
"Mzt1",1669,463,1453
"Vcpip1",1669,600,1415
"D19Bwg1357e",1670,471,1264
"Brd3",1671,626,1289
"Ndufs2",1671,408,1249
"Elmo2",1672,549,1389
"Kansl2",1672,443,1198
"Gpx3",1674,401,1137
"Arid1a",1675,648,1335
"Seh1l",1676,513,1384
"2900026A02Rik",1677,627,1495
"Zfml",1677,575,1519
"Cnot7",1678,489,1274
"Ube2m",1678,341,1093
"Bod1l",1679,619,1051
"Myo9a",1683,631,1514
"Phc3",1683,639,1528
"Cad",1684,642,1072
"Gusb",1684,479,1290
"Dhx33",1686,586,1433
"Isoc1",1686,516,1330
"Tapbp",1686,524,1426
"Kdelc2",1688,540,1516
"Mest",1688,477,825
"Rbm18",1688,495,1488
"Comt",1689,417,1152
"Fhl2",1689,438,1223
"Ppp1r15a",1689,450,1219
"Ppp2r2a",1689,501,1457
"Snai1",1690,472,1342
"Nmt1",1691,443,1239
"Rpl36",1692,157,527
"Nfkb2",1693,516,1327
"March7",1695,473,1396
"Limd1",1696,597,1453
"Spry4",1696,594,1306
"Inf2",1697,596,1428
"Lgmn",1699,438,1415
"Nin",1699,621,1335
"Hoxc8",1700,512,1160
"Tspyl1",1700,521,1442
"Zbtb41",1700,610,1488
"Brwd1",1701,642,1510
"Raph1",1702,637,1348
"Rangap1",1704,506,1331
"Anp32a",1705,410,1149
"Ptpra",1705,458,1379
"Pcsk5",1706,578,1277
"Sympk",1707,565,1269
"Ubap2",1707,549,951
"Prkaca",1709,512,1418
"Usp19",1709,577,1449
"Ephb2",1712,599,1274
"Jag1",1712,590,1440
"Ptgfr",1712,567,1438
"Sec24a",1712,605,1483
"Tmem70",1712,419,1156
"Cpt1a",1713,584,1469
"Senp2",1713,526,1457
"Tomm22",1714,366,1046
"Daam2",1718,653,1555
"Fam101b",1719,557,1397
"Prickle1",1720,592,1549
"Utp20",1720,629,1068
"Gfod1",1721,650,1535
"Ptpn1",1721,613,1486
"Tsku",1721,536,1382
"Zdhhc3",1721,573,1440
"B4galt5",1722,582,1448
"Pmpca",1723,489,1286
"Mlxip",1724,653,1377
"Psmc5",1724,346,1377
"Sec24b",1724,585,1467
"Zfp706",1724,470,1276
"Ddx46",1725,569,967
"Glo1",1726,472,1269
"Peli2",1727,588,1286
"Atp5h",1729,225,765
"Lmnb1",1729,469,1282
"Alg2",1730,541,1407
"Smek2",1730,547,951
"Xpnpep1",1730,457,1230
"Sema3a",1731,581,1497
"Gmps",1733,493,1349
"Ahsa1",1734,375,930
"Lhfpl2",1735,613,1596
"Chmp2b",1736,451,1226
"Ftsj3",1736,533,1364
"Psen1",1736,521,1381
"Ammecr1l",1738,581,1294
"Itga1",1738,580,1467
"Slc25a46",1739,522,1388
"BC031181",1740,372,1121
"Wnt4",1740,604,1028
"Psmb7",1741,333,1373
"Tspan9",1742,602,1491
"Xrn2",1742,493,1350
"Senp3",1743,500,1320
"Thoc2",1745,607,1606
"Cul4b",1747,564,1449
"Ptpn23",1747,637,1346
"Arih2",1748,554,1410
"N4bp1",1748,627,1526
"Pex19",1748,533,1384
"Eps15",1750,575,1549
"Mecp2",1750,657,1114
"Psmd12",1750,417,1151
"Stk25",1750,459,1251
"Sun2",1751,584,1275
"Atp6v1h",1753,405,1309
"Zfx",1753,605,1526
"Mef2a",1754,499,1461
"Zeb1",1754,612,1521
"Ank",1757,557,1442
"Rab23",1757,554,1248
"Usp16",1757,498,1364
"Dgcr2",1758,602,1026
"Bax",1759,293,914
"Fibin",1759,509,1464
"Map6",1759,593,1488
"Smek1",1760,548,1441
"Ubp1",1760,522,1351
"Dicer1",1762,624,1643
"Synpo2",1762,635,1348
"Whsc1l1",1762,653,1101
"Cox6c",1764,169,1042
"Matn2",1764,563,971
"Gpm6b",1765,587,1480
"Ap2a1",1766,542,1379
"Ssr4",1769,247,1155
"Tbc1d20",1769,474,1297
"Gtpbp4",1770,450,1068
"Smo",1771,582,1480
"Med22",1772,595,1597
"Sc4mol",1773,486,1469
"Ube2v2",1773,441,1488
"Wtap",1773,546,1533
"Fam178a",1774,646,1668
"Gm2115",1774,498,1488
"Ipo4",1775,549,1435
"Mdh1",1775,373,1372
"Cacna1c",1776,674,1588
"Pxk",1777,519,1343
"Psma5",1778,301,1047
"Flii",1779,562,1256
"Golm1",1779,570,1588
"Psmc4",1780,395,1133
"Chd8",1781,658,1561
"Samd8",1781,616,1338
"Camsap1",1782,648,1390
"Fam160b1",1783,627,1367
"Uba5",1783,499,1317
"Kdm5c",1785,628,1540
"Slc4a2",1785,611,1612
"Paip1",1786,396,1389
"Acot7",1788,440,1406
"Ktn1",1789,561,1583
"Mfn2",1789,601,1033
"Tmem132a",1789,617,1518
"Cox7b",1792,225,1167
"Stx7",1792,481,1419
"Ap1s2",1793,501,1180
"Hprt",1793,369,1235
"Psmc2",1794,379,1357
"Ube2w",1794,440,1450
"Cep350",1795,690,1635
"Mast2",1795,628,1335
"Tcf20",1795,686,1701
"Mob4",1798,486,1339
"Rell1",1798,556,1426
"Prmt1",1799,343,1331
"Gm5803",1800,178,831
"Pign",1800,633,1570
"Arid5b",1801,623,1336
"Cped1",1802,601,1502
"Tra2a",1802,414,967
"Zzz3",1802,629,1676
"Pi4k2b",1803,547,1430
"Tshz3",1803,641,1559
"Atic",1804,495,1564
"Snrnp70",1805,427,1177
"Atxn7l3",1806,578,1476
"Rasa2",1806,625,1543
"Podn",1808,572,1547
"Adam23",1810,596,1325
"Abcf2",1811,530,1393
"Snx2",1811,425,1245
"Kalrn",1813,651,1099
"Shmt2",1814,497,1336
"Fgfr1op2",1815,543,946
"Vps26b",1815,591,1513
"Chuk",1816,536,1422
"Eif3m",1817,342,623
"Maff",1817,494,1100
"Ppp2cb",1818,399,1333
"Sptlc2",1818,508,1514
"Gabarapl1",1819,493,1480
"Mkl1",1819,649,1383
"Ak3",1820,546,1544
"B4galt6",1820,589,1344
"Dnajc1",1820,607,1616
"Mki67",1820,717,1482
"Rrn3",1820,567,1457
"Apaf1",1821,631,1583
"Rnh1",1822,475,1423
"Dnajc8",1823,390,1406
"Kdm5b",1823,644,1571
"Tma7",1823,247,1242
"Zfp275",1824,659,1593
"Ncln",1825,588,1630
"Cox7c",1827,173,773
"Gpx4",1827,287,893
"Loxl4",1827,665,1613
"Rpl31-ps12",1827,45,395
"Gapvd1",1829,615,1380
"Igf2bp3",1829,554,1459
"Prdx4",1829,309,1315
"Stk24",1831,541,1454
"Foxc2",1832,523,1463
"BC016423",1833,673,1633
"Plbd2",1833,608,1655
"Gcnt2",1835,642,1420
"Gpr107",1835,585,1295
"Grsf1",1835,488,1603
"Pomp",1836,264,843
"Atp5l",1838,180,953
"Yars",1838,524,1400
"Adpgk",1842,528,1528
"Rexo2",1842,358,1407
"Gas7",1844,675,1419
"Nolc1",1845,593,1515
"Mfap1b",1846,493,1354
"Fam117b",1847,617,1708
"Tpst2",1848,490,1430
"Rc3h1",1850,722,1683
"Slco3a1",1850,632,1668
"Wipi2",1850,609,1644
"Garem",1851,636,1709
"Pcm1",1851,644,1598
"Psmc6",1851,375,1462
"Topors",1852,631,1083
"Ugp2",1853,492,1355
"Acox1",1854,606,1341
"Bag2",1854,494,1496
"Pnrc2",1855,475,1308
"AI314180",1857,612,1522
"Btbd1",1857,515,1374
"Insr",1858,716,1764
"Tusc3",1858,382,1359
"Ltn1",1859,680,1650
"Hadha",1860,528,1406
"Selk",1860,326,1124
"1110004F10Rik",1861,426,1208
"Zbtb1",1861,585,1644
"Tmem165",1862,422,1534
"Gbf1",1863,662,1704
"Pfkl",1864,550,1441
"Smad3",1864,644,1583
"Tgfb2",1864,628,1664
"Mgat1",1865,586,1630
"Acadsb",1866,588,1559
"Zdhhc9",1867,539,1438
"2510039O18Rik",1868,568,1604
"C530008M17Rik",1868,679,1449
"Epb4.1l1",1868,649,1617
"Pnn",1870,595,1027
"Cmtm6",1872,594,1495
"Klc1",1872,545,1247
"Bmpr2",1873,605,1544
"Cacul1",1874,649,1709
"Clk1",1874,535,1413
"Ube3b",1874,659,1594
"Wdr43",1875,549,946
"Gng10",1876,345,1304
"Rala",1876,503,1570
"Arnt",1879,603,1532
"Nme1",1879,343,1034
"Psmb2",1879,307,1306
"Smchd1",1879,649,1720
"Prkci",1880,575,1714
"Ralbp1",1880,600,1633
"Impdh2",1881,436,771
"Rnf187",1881,505,1349
"Jhdm1d",1882,681,1665
"Igf1",1883,672,1640
"Sav1",1885,572,1503
"Abca1",1886,701,1686
"Tnrc18",1886,740,1685
"Rnf19a",1887,619,1570
"Ap3m1",1888,566,1481
"Rnf20",1892,637,1569
"Gapdh",1893,71,275
"Ttpal",1894,643,1728
"March5",1895,479,1452
"2700060E02Rik",1896,314,1142
"Armcx3",1896,567,1510
"Fkbp8",1897,490,1307
"Psd3",1897,685,1166
"Atp6v0e",1901,313,1361
"Cdk11b",1901,518,1398
"Npepps",1901,589,1551
"Sec24c",1901,626,1561
"Atp6v0d1",1903,462,1449
"Pphln1",1903,612,1353
"Ppp1r12a",1903,571,1504
"Dnm2",1906,589,1641
"Epas1",1906,679,1663
"Psma2",1908,267,1337
"Pum1",1910,657,1417
"Slc1a4",1910,618,1589
"Sp1",1910,683,1164
"Psmd3",1911,529,1420
"Rabep1",1911,619,1599
"Sec14l1",1911,677,1621
"Atpif1",1912,230,759
"Ids",1912,616,1692
"Gatad1",1914,456,1578
"Ankrd40",1916,616,1354
"Pcmtd1",1916,586,1541
"C1qtnf6",1917,598,1537
"Aamp",1918,492,1507
"Atxn2l",1918,608,1542
"Tox4",1920,601,1563
"Gabpa",1922,626,1633
"Rhobtb3",1922,626,1584
"Tbrg1",1922,422,1622
"Cstb",1923,241,786
"Timm23",1923,352,1475
"Gtf3c4",1924,702,1189
"Sdhd",1924,417,1216
"Ube3c",1924,618,1591
"Ckb",1925,447,1260
"Cep170b",1926,741,1544
"Nexn",1927,542,1717
"Daam1",1929,646,1657
"Pip4k2b",1929,660,1658
"Dab2",1930,612,1574
"Stx6",1930,568,1697
"Ep300",1931,706,1788
"Gria3",1931,586,1672
"Snrnp200",1932,687,1677
"Rsrc2",1934,519,1426
"Cited2",1935,518,1645
"Pigs",1935,553,1262
"Polr2b",1935,597,1559
"Ergic3",1937,379,1394
"Gm12504",1937,97,795
"Plekha3",1939,529,1710
"Chmp5",1940,391,1438
"Atp6ap2",1941,491,1386
"Ddr1",1941,640,1629
"Fam102b",1941,656,1647
"Nipbl",1943,693,1706
"Ccnl1",1944,481,1613
"Atp5j",1945,238,771
"Srf",1945,655,1418
"Nop58",1946,442,1450
"Specc1",1950,724,1844
"Zfp445",1950,691,1716
"Qrich1",1951,650,1739
"Cacna1g",1952,763,1583
"Socs2",1952,533,1460
"Zc3h7b",1952,713,1713
"Epha4",1953,661,1644
"Gcnt4",1953,667,1710
"Rnf2",1954,550,1504
"Csgalnact1",1955,622,1605
"Dmxl1",1956,729,1761
"Ncbp2",1957,487,1369
"Nt5dc3",1957,722,1722
"Gnl3l",1958,653,1110
"Phc2",1958,579,1525
"Rabgap1",1958,652,1650
"Zranb2",1958,538,1443
"Mta2",1959,569,1499
"Cd276",1960,630,1373
"Ranbp1",1960,305,1075
"Cd14",1961,498,1368
"Fam20b",1962,673,1679
"Lpl",1964,612,1591
"Rasl11b",1964,503,1576
"Tubb3",1964,525,1650
"Wasf2",1964,656,1421
"Tmem33",1965,631,1414
"Fmod",1966,608,1053
"Uqcrh",1966,231,1095
"2810474O19Rik",1968,710,1749
"Rbbp6",1968,706,1670
"Zcchc14",1968,735,1226
"Edil3",1969,640,1773
"Fam3c",1971,515,1554
"Acap2",1972,659,1473
"Rab43",1972,695,1171
"Ralb",1972,548,1478
"Ube4b",1972,657,1651
"Zfp9",1972,654,1808
"Col4a3bp",1973,638,1663
"Sdhc",1973,390,1471
"Stag2",1973,624,1618
"Fam162a",1974,270,1495
"Hars",1974,485,1156
"Tceb2",1976,244,794
"Zfp703",1981,633,1075
"Cacna2d1",1983,656,1495
"Smurf2",1983,662,1777
"Ubqln2",1983,617,1556
"Hdac1",1987,486,1547
"4930402H24Rik",1988,625,1605
"Agrn",1988,733,1732
"Golga2",1988,635,1612
"Mylk",1988,588,1538
"Rap1a",1988,388,1336
"Ppm1b",1989,632,1611
"Avpr1a",1992,634,1395
"Fxr1",1994,473,1357
"Prkg1",1995,680,1701
"Tjp1",1995,686,1700
"Vwa5a",1996,598,1593
"Anapc2",1997,587,1552
"Lpar1",1998,638,1403
"Rnf44",1998,622,1588
"Pgm5",1999,667,1686
"Rab8b",1999,655,1673
"Smim14",1999,427,1212
"Tnpo3",1999,635,1790
"Usp2",2000,634,1391
"Adipor2",2001,645,1636
"Dock1",2001,681,1824
"Rps6kb1",2003,629,1427
"Rnf169",2004,735,1556
"Shfm1",2004,186,743
"Sod1",2004,263,1529
"Slc48a1",2006,552,1278
"Etnk1",2007,695,1717
"Ppp2r4",2007,555,1617
"Smim7",2007,533,1604
"Anp32e",2008,591,1581
"Ppp3cb",2008,548,962
"Ptprg",2008,751,1260
"Txndc17",2008,293,954
"Isca1",2009,516,1432
"Nabp1",2009,551,1465
"Smad7",2010,646,1754
"Rab12",2012,522,1575
"Eif4ebp1",2013,366,1377
"Slc25a51",2013,675,1669
"Ddx39b",2016,440,1592
"Arap1",2018,627,1644
"Ralgapb",2019,730,1883
"Abl2",2021,753,1824
"Ahcy",2021,576,1574
"Hnrnpul1",2022,596,1541
"Gclc",2023,579,1681
"Il1rap",2024,670,1683
"Mmd",2024,556,1660
"Igfbp4",2025,542,1271
"Pcyt1a",2026,671,1774
"Neo1",2027,717,1776
"Poldip3",2027,615,1610
"Anxa3",2029,419,1050
"Dr1",2029,574,1567
"Ep400",2029,771,1839
"Idh1",2029,542,1484
"Ndn",2031,522,1634
"Zfp281",2031,714,1876
"Golga3",2033,682,1699
"Nav1",2033,758,1819
"Fam108b",2035,523,1707
"Dctn1",2038,670,1711
"Dctn2",2038,473,1345
"Ltbp3",2038,670,1698
"Erc1",2039,760,1816
"Hspa1b",2039,647,1663
"Sod2",2039,537,1660
"Txn2",2039,478,1174
"Tcn2",2040,528,1469
"Zadh2",2040,643,1656
"Akirin1",2043,529,1439
"Gxylt1",2043,736,1810
"Cdk2ap1",2044,401,1337
"Pip5k1c",2046,696,1502
"Hnrnpr",2047,577,1712
"Sumf1",2048,573,1510
"Tmem50a",2050,394,1176
"Nudcd2",2054,434,1262
"Pdrg1",2054,436,1079
"Trib2",2055,673,1727
"Pnpla8",2056,597,1602
"Zfp260",2056,624,1655
"Epha3",2062,668,1685
"Ube2b",2062,458,825
"Prdx5",2067,296,1334
"Cul1",2068,558,1793
"Brk1",2069,385,1188
"Pxn",2069,686,1173
"Krcc1",2070,468,1557
"Zfp266",2070,693,1786
"Dclk1",2072,745,1805
"Pkn2",2072,677,1694
"Rbms2",2072,651,1436
"Phb2",2074,437,1266
"Armcx2",2075,646,1695
"Eif3d",2076,473,1369
"Crem",2077,552,1719
"Nacc1",2078,687,1712
"Ccl7",2079,325,1413
"0610031J06Rik",2080,495,1413
"Dynll2",2080,586,1594
"Hn1",2080,471,834
"Oxr1",2081,650,1697
"Rxra",2081,722,1886
"Ascc3",2082,692,1750
"Ntn1",2082,750,1599
"Ppfia1",2083,683,1848
"Tkt",2083,526,1467
"Slc31a1",2084,616,1420
"Taf9",2085,531,1480
"Sub1",2086,355,1483
"Fnbp1l",2087,671,1872
"Rasa3",2087,662,1842
"Dad1",2089,336,1473
"Top2a",2089,660,1875
"Pmvk",2090,418,1666
"Slc8a1",2090,799,1881
"Map4k3",2091,599,1412
"Zmynd11",2091,652,1460
"Aak1",2095,811,1689
"Tnfrsf11b",2095,604,1372
"Txlna",2095,727,1237
"Bcl10",2096,526,1444
"Gtf3c1",2096,716,1795
"Hsbp1",2097,432,1564
"Sik3",2097,758,1614
"Zfp462",2100,784,1322
"Ppm1g",2101,581,1745
"Rap2a",2101,712,1861
"Gak",2104,673,1727
"Snap23",2105,528,1496
"Exoc4",2107,668,1716
"Map3k2",2107,747,1853
"Rnps1",2108,512,907
"Cfdp1",2110,420,1052
"Cdk16",2111,621,1400
"Mll1",2111,841,1728
"Myo1d",2112,739,1574
"Anxa7",2113,561,1666
"Micall1",2113,721,1215
"Tfdp1",2113,505,1782
"Fbxo11",2115,616,1653
"Ptpn14",2115,820,1725
"Lphn1",2116,773,1669
"Polr1d",2119,489,1387
"Ptk2",2119,629,1635
"Tln2",2119,804,1346
"Chmp1a",2121,584,1581
"Tnfaip6",2122,473,1609
"Ubtf",2122,620,1072
"Lphn2",2123,701,1564
"Svil",2128,743,1834
"Lars",2129,622,1653
"Cdipt",2130,571,1588
"Plaur",2130,467,1691
"Cox6b1",2131,206,698
"Kctd5",2131,595,1610
"Ankrd28",2132,702,1780
"Ak1",2133,579,1576
"Coro1b",2133,533,1758
"Rnft1",2134,558,1670
"Pam",2135,607,1773
"Arfgef1",2136,708,1800
"Pdia5",2137,449,1336
"Psmd6",2137,431,1548
"Tm9sf4",2138,659,1695
"Ibtk",2139,694,1567
"Emc10",2143,545,1781
"Soga2",2143,796,1690
"5031439G07Rik",2145,722,1233
"Epm2aip1",2146,747,1989
"Kars",2148,520,1769
"Pdlim7",2148,559,1522
"Cdk13",2149,716,1915
"Nup98",2150,659,1148
"Pcna",2150,422,1220
"Spty2d1",2151,721,1932
"Srpx",2151,558,1711
"Col8a2",2152,735,1582
"Appl1",2154,724,1233
"Cmtm3",2154,515,917
"Ddx1",2155,514,1780
"Fam129a",2155,724,1590
"Rpl7l1",2155,564,1548
"Map2k3",2156,578,1595
"Ntn4",2156,587,1899
"Prkca",2156,754,1835
"Evi5",2157,710,1783
"Smc1a",2157,639,1680
"Sucla2",2157,511,1750
"Ttc39b",2158,756,1866
"Cpsf2",2159,644,1866
"Nr4a3",2160,589,1847
"Adamts12",2161,780,2003
"Fndc3a",2162,721,1823
"Got2",2163,589,1596
"Pdcl3",2163,414,1224
"Dse",2164,694,1753
"Ndfip1",2164,325,1008
"Hbegf",2165,600,1593
"Csnk1g1",2168,755,1859
"Psmb4",2169,344,1654
"Osbpl8",2170,715,1578
"Slc41a2",2170,712,1827
"Smurf1",2171,766,1636
"Heg1",2173,712,1918
"1810013L24Rik",2174,663,1732
"Usp4",2174,652,1718
"Cse1l",2175,620,1655
"Eea1",2175,726,1834
"Ehbp1l1",2176,802,1913
"Jdp2",2176,506,1699
"Arhgef40",2177,723,1235
"Cxcl2",2177,418,1235
"Abcf1",2179,624,1656
"Phf3",2179,768,1895
"Cd97",2180,606,1673
"Tnks",2180,746,1279
"Tcerg1",2181,672,1150
"Ckap5",2183,742,1273
"Trip11",2183,742,1879
"Ept1",2184,708,1809
"Hist1h2bc",2184,260,1113
"Tmem131",2184,748,1840
"Kpna3",2185,662,1474
"Ier3ip1",2187,452,1300
"Larp4b",2188,681,1181
"Mesdc2",2188,574,1546
"Rassf1",2189,524,1480
"Specc1l",2189,748,1860
"Usp5",2189,606,1639
"Dld",2191,514,1704
"Gypc",2191,644,1854
"Kank2",2191,754,1633
"Btbd3",2193,718,1802
"Uba3",2193,513,1477
"Adam15",2194,606,1659
"Zfp871",2194,799,1748
"Bptf",2195,823,1937
"Dock5",2195,781,2018
"Uba2",2196,550,1530
"Cbx4",2198,700,1889
"Psmc3",2198,452,1629
"Slc30a7",2199,773,1874
"Maea",2201,592,1381
"Ereg",2202,671,1757
"H6pd",2202,752,1996
"Inpp5a",2203,543,1493
"Trrap",2203,808,1941
"Ap1s1",2204,507,1741
"Ccnd3",2204,534,1711
"Ssbp3",2207,602,1784
"Sdpr",2208,673,1882
"Tfg",2211,505,1847
"Wapal",2213,665,1891
"E030024N20Rik",2221,55,360
"Rbm25",2221,686,1188
"Nfatc4",2222,748,1280
"Tspan31",2224,520,1465
"Elavl1",2225,649,1840
"Sypl",2227,597,1638
"Nup50",2228,718,1841
"Nop56",2229,544,1727
"Ddx24",2230,661,1745
"Cox8a",2232,256,1112
"Rps19-ps3",2236,72,862
"Xiap",2237,757,1910
"Slc39a9",2239,727,1832
"Ubr2",2239,787,1345
"Ccdc127",2245,725,1852
"Sbno1",2246,787,1945
"Sema3c",2247,723,1885
"Arhgef7",2248,719,1821
"Tmem176b",2249,422,1715
"Phlda3",2251,529,935
"Pck2",2253,647,1471
"Sae1",2253,542,1514
"Supt5",2257,656,1724
"Jmy",2258,808,1720
"Plekhb2",2258,656,1761
"Zswim8",2259,780,1676
"Idh3a",2261,527,1510
"Nras",2261,697,1833
"Ostf1",2262,388,1172
"Ythdf1",2262,661,1762
"Syap1",2265,566,1753
"Clmp",2266,646,1692
"Ggnbp2",2266,603,1702
"Dip2a",2268,751,2008
"Pik3ca",2268,739,1888
"Psmd14",2269,411,1798
"Camk2g",2270,688,1786
"Csnk1g3",2270,666,1722
"Glyr1",2270,659,1746
"Usp7",2270,712,1853
"Zfp148",2271,766,1969
"Nploc4",2272,754,1664
"Tmbim1",2272,569,1591
"Fam168a",2274,780,2069
"Plp2",2274,375,1475
"Elmsan1",2275,830,2086
"Atp5c1",2276,332,1050
"Otud4",2276,775,1930
"Pld3",2278,564,1746
"Fmr1",2282,651,1143
"Galnt10",2283,774,1324
"Ak2",2285,525,1487
"Brd4",2285,743,1900
"Denr",2285,483,1722
"Slc4a7",2285,766,1955
"Ttyh3",2289,813,1693
"Sumo1",2290,427,1323
"Large",2292,713,1847
"Tgfb1",2293,557,1311
"Atxn1l",2295,813,2113
"Cdh3",2303,671,1975
"Bag6",2308,753,1295
"Dlg5",2308,844,1781
"Lif",2311,741,1900
"Eif4e2",2313,582,1598
"Tsc22d3",2313,599,1638
"Setx",2315,834,1425
"Mxra7",2317,584,1620
"Immt",2318,659,1761
"Rraga",2319,539,1858
"Grb2",2320,621,1683
"Hspa2",2323,665,1777
"Ppp6r3",2324,745,1893
"Sfxn3",2325,675,1797
"Atp5d",2326,400,1405
"Cttnbp2nl",2327,793,1983
"Hdac2",2327,500,1670
"Ube4a",2333,780,1941
"Cdc42ep4",2334,729,1606
"Pdpk1",2335,832,2014
"Rab1b",2335,601,1966
"Tmf1",2335,699,1222
"Tnfrsf23",2336,710,1996
"Plxdc2",2337,639,1716
"Nbl1",2338,581,1643
"Ppig",2338,653,1753
"Tug1",2338,757,1924
"Phgdh",2339,534,1734
"Adcy6",2341,805,1743
"Srsf11",2341,625,1712
"Kat6a",2342,863,2084
"Map1a",2342,952,1933
"Hn1l",2343,659,1780
"Itm2a",2344,501,1823
"Lrpap1",2346,658,1746
"Rc3h2",2347,815,1997
"Cflar",2348,768,1319
"Aen",2349,634,1717
"Ap3d1",2349,757,1681
"Osbp",2349,751,2044
"Vopp1",2349,669,1800
"Tfrc",2350,727,1966
"Kdm5a",2351,814,2033
"Stau1",2351,693,1840
"Nap1l4",2352,565,1588
"Tax1bp3",2354,503,1797
"Sec11a",2355,392,1542
"Palld",2357,516,1507
"Golga4",2358,837,1420
"Ube2g2",2362,622,1704
"Pitpnb",2366,654,2041
"Kdm2a",2369,825,2051
"Cdc16",2370,533,1842
"Dnm3os",2370,802,2015
"Lsm14a",2370,640,1769
"Mettl9",2371,510,1779
"Sec23ip",2374,719,1848
"Cdc42bpb",2376,843,1812
"Hnrnpd",2378,482,1543
"Wac",2379,704,1882
"Desi2",2380,701,1885
"Gnptab",2386,777,1759
"Txnip",2386,613,1683
"Olfml3",2387,614,1698
"Hk2",2388,786,1970
"Gnaq",2390,787,2133
"Marveld1",2391,707,1811
"Sec61b",2391,252,1604
"Adnp",2392,771,1330
"Gng5",2392,235,1235
"Gm5088",2393,526,1940
"Sf3b2",2393,686,1822
"Senp6",2395,705,1880
"Trove2",2395,845,2241
"Ormdl3",2397,607,1684
"Setd3",2397,616,1482
"Psma3",2398,278,905
"Tm9sf1",2400,651,1733
"Sqle",2401,632,1784
"Olfml2b",2402,726,1918
"F3",2403,520,1710
"Sgpp1",2403,676,1789
"Chtop",2404,694,1867
"Mir682",2406,76,671
"Napa",2407,616,1914
"Nbr1",2408,720,1900
"Fto",2409,752,1930
"Procr",2411,542,1316
"Rab11b",2414,682,1801
"Tmem47",2414,743,1964
"1810055G02Rik",2417,619,1694
"Prdm2",2417,897,2172
"Sp3",2419,714,1889
"Sumo3",2419,551,1872
"Tnmd",2420,419,1069
"Adam17",2429,754,1705
"Bace1",2429,749,1910
"Tgfb1i1",2430,595,1669
"Vps4b",2430,648,1775
"Gm6682",2431,106,1147
"Rybp",2432,766,1315
"Slain2",2432,802,2074
"Zfand3",2432,663,1829
"Pdap1",2433,467,1714
"Ppap2b",2434,718,2040
"Itch",2438,780,2019
"Rpl22l1",2439,229,1163
"Tnfrsf1a",2443,629,1743
"Hspe1",2444,262,1053
"Pigk",2444,716,2048
"Fut8",2449,678,1853
"Smarce1",2449,602,1750
"Ccar1",2451,723,2074
"Chtf8",2451,719,1256
"Ddx42",2451,701,1889
"Lin7c",2452,742,2107
"Megf8",2453,949,1975
"Tnrc6a",2455,861,2118
"Rab31",2457,720,1892
"Xpo1",2458,733,1930
"A230046K03Rik",2460,746,1691
"Cast",2460,567,2079
"Gja1",2460,700,1877
"Jmjd1c",2461,893,2280
"Ppp1r14b",2461,328,1064
