"","V1","V2","V3"
"Rab12",4359,1047,3313
"Usp14",4360,957,2946
"Pcyt1a",4364,1785,3406
"B4galt5",4365,1658,3261
"Eif3d",4365,843,3426
"Smc1a",4367,1483,3087
"Stk24",4371,1160,2985
"Ptpn23",4372,1894,2938
"Itgbl1",4382,1185,3571
"Tnfrsf23",4388,1508,3492
"Ddx1",4393,919,3196
"Tfdp1",4393,948,2223
"Rps27l",4394,289,1445
"Vdac3",4395,708,2663
"Rnf44",4396,1639,3564
"Tspan31",4397,906,2542
"Zfp148",4397,2047,3679
"Mettl9",4399,867,2006
"3110043O21Rik",4406,1425,2914
"Lin7c",4407,1626,3593
"Pdia5",4408,716,3462
"Scoc",4411,956,3174
"Ptk2",4413,1477,3461
"Tmem50a",4415,645,2581
"D830031N03Rik",4418,1793,3775
"Cpsf2",4419,1564,3509
"Ptx3",4419,958,3240
"Dld",4422,967,2206
"Tmem132a",4423,1581,3620
"Sp3",4425,1577,3096
"Egln1",4427,1413,2905
"Pmaip1",4427,1299,2766
"Srsf11",4427,1398,3321
"Gm12504",4428,121,463
"Ube4a",4428,1947,3038
"Socs2",4429,1258,3402
"Golga2",4430,1632,3297
"Srm",4432,704,2973
"Nt5dc3",4433,1963,3064
"Lpar1",4434,1561,3163
"Stk40",4434,1573,3897
"Micall1",4438,1914,3554
"Hn1",4452,873,2538
"Mlxip",4454,2145,3800
"Sec61b",4454,325,2111
"Adam17",4456,1627,3600
"Tbrg1",4461,792,2328
"Hnrnpd",4466,920,3260
"Sphk1",4466,1235,3522
"Cacybp",4474,818,2656
"Ereg",4476,1667,3984
"Pdxk",4482,1905,3571
"Rock1",4483,1783,3760
"Polr1d",4486,864,3224
"Ndn",4487,1065,3533
"Naa15",4490,1713,2733
"Cdk2ap1",4507,672,3261
"2510039O18Rik",4512,1325,2863
"Sod2",4512,1316,3278
"Zfp462",4512,2505,4128
"Hdac2",4514,822,1951
"Phb2",4514,754,1808
"Atp6v0d1",4515,888,3161
"Shmt2",4518,1099,3499
"Loxl4",4522,1982,3704
"Ccdc127",4525,1748,3738
"Tpst2",4525,1029,2401
"Mdm2",4528,1299,3510
"Foxc2",4530,1275,3457
"Ostf1",4532,630,3014
"Nup98",4536,1533,3606
"Ndfip1",4538,474,2524
"Eif4e2",4550,1239,1995
"Pqlc1",4551,1215,2676
"Pigk",4552,1617,3220
"Ei24",4554,1003,3066
"Lzts2",4554,1448,3786
"Adam15",4556,1228,2718
"Bnip3",4565,932,3181
"Gpd2",4565,1944,3024
"Tnfrsf11b",4566,1280,3190
"Ap2a1",4567,1261,3219
"Dip2a",4567,1912,3668
"Nab1",4571,1579,3955
"Tmbim1",4571,1134,3051
"5031439G07Rik",4577,1838,3527
"Ehbp1l1",4577,1984,4037
"Adamts12",4579,1977,4077
"Brk1",4580,697,3208
"Golga4",4583,2213,4213
"Ergic3",4587,609,1544
"Pgm5",4594,1986,3069
"Ckb",4598,813,3673
"Fam102b",4603,1954,3615
"Gng5",4605,331,1713
"Paip2",4609,841,2969
"Snx7",4609,851,2763
"Psma6",4610,541,2223
"Atp5c1",4612,529,2458
"Ccl7",4613,514,2396
"Tor1aip1",4614,1621,3248
"Slc25a24",4619,1457,3779
"Grb2",4622,1283,3489
"Atxn1l",4623,2294,4309
"Med13",4625,2386,3556
"Txnl1",4625,941,2990
"Ppt1",4629,1163,3454
"1110037F02Rik",4630,1983,3747
"Tmx1",4635,1175,2585
"Abcf1",4638,1265,2161
"Antxr2",4641,1525,2506
"Gpx4",4641,469,1486
"Cped1",4643,1798,3557
"Gypc",4644,1271,2781
"Rhobtb3",4644,1747,3449
"Senp6",4645,1556,3218
"Usp8",4650,1666,2720
"Ppp2r4",4653,1284,3572
"Ctbp2",4655,1382,2282
"Steap2",4655,2017,3662
"Stk4",4656,1926,3671
"Lsm14a",4657,1308,2812
"Mgat1",4657,1542,3944
"Mfap1a",4658,1446,3800
"Slc30a7",4659,2181,4083
"Sec14l1",4660,1906,3605
"Bicc1",4662,1343,2940
"Prdx5",4662,426,2386
"Tug1",4662,2019,3721
"Osbp",4666,1741,3453
"Tmx3",4671,1523,3514
"Glyr1",4672,1487,3090
"Hsbp1",4674,705,1703
"Lmo4",4674,926,3090
"Rab21",4675,848,3426
"Herc2",4678,2548,4243
"Spty2d1",4678,1941,3668
"Nrep",4680,1179,3719
"Gak",4681,1657,3809
"Pdpk1",4681,2153,3274
"Rap2c",4683,1489,3845
"Rraga",4683,1059,3488
"Hspa1b",4684,1559,2563
"Idh3a",4684,1046,2354
"Srsf10",4684,1773,3406
"Rnf187",4685,1009,3760
"Cd276",4686,1552,3676
"Slain2",4686,1749,3504
"Slc25a51",4690,1814,2877
"Uba2",4694,1122,3382
"Tpp2",4697,1561,3928
"Ubr3",4701,2049,3793
"Cep170b",4706,2223,3974
"Rpl7l1",4709,1234,3155
"Usp4",4709,1453,3097
"Dctn2",4714,883,3180
"Pcna",4719,752,2787
"Dnm2",4721,1482,3627
"Snrnp70",4724,883,1558
"Ube3b",4724,1783,3538
"Gpbp1",4728,1394,2930
"Zfp664",4730,1768,3972
"Prkca",4738,2153,3852
"Ddx24",4743,1407,3876
"Lnpep",4744,1798,3495
"Mmgt1",4748,1741,2818
"Atxn2l",4749,1506,3851
"0610031J06Rik",4752,911,2182
"Dock1",4754,1893,4072
"Itfg1",4756,1214,2645
"Tspan9",4756,1781,3991
"Ddx42",4758,1622,4009
"Nfatc3",4761,2084,3869
"Serping1",4765,1043,3844
"Rpl36",4768,210,2230
"March6",4770,1984,3748
"Ppp6r3",4771,1810,3553
"Tmem47",4775,1725,4103
"Hnrnpul1",4776,1365,2984
"Col18a1",4777,1722,3478
"Rnf14",4785,1497,3587
"Nacc1",4790,1891,4115
"Ankib1",4794,2009,3808
"Ddr1",4797,1635,3420
"Neo1",4797,2053,3218
"Mmp23",4801,792,2701
"Ssbp3",4808,1285,2163
"Rnps1",4810,1075,3341
"Fkbp8",4818,1018,3781
"Clk1",4820,1201,3379
"Dse",4821,1703,2785
"Rrm2",4825,1062,3236
"Ccdc47",4831,1414,3800
"Phlda3",4831,946,3568
"Akap11",4836,2434,4225
"Ndrg4",4839,1350,2959
"Smad7",4840,1679,3337
"Sae1",4841,1016,2370
"Slc1a4",4842,1763,3949
"Tbc1d2b",4854,2126,4368
"Ap1s1",4855,814,3462
"Ncln",4858,1426,2426
"Tmem131",4860,1965,3771
"AI597468",4861,1578,3732
"Tapbp",4861,1402,4176
"Cdc16",4867,988,3418
"Mesdc2",4872,1256,2824
"Pigs",4872,1234,2794
"Ltbp4",4879,1860,3633
"Arhgap5",4880,1955,3786
"Cd97",4882,1333,2942
"Lgals3bp",4887,1262,3296
"Eif4ebp1",4888,629,2635
"Ppfia1",4889,1788,4023
"Fyttd1",4890,1604,4056
"Pfkl",4892,1209,2725
"Tnks",4892,2026,3181
"Zfp91",4893,1565,3740
"Psme4",4894,1791,3605
"Camk2g",4895,1576,4126
"Prickle1",4895,1797,3635
"2310008H09Rik",4897,2038,3865
"Xpr1",4898,2264,3450
"Zcchc14",4902,2199,3366
"Wac",4905,1527,3192
"Ahctf1",4909,2279,4421
"Arpp19",4909,1450,2832
"Copz1",4910,919,2679
"Smo",4914,1633,3344
"Txn2",4915,836,2564
"Gopc",4917,1710,3435
"Psma7",4917,508,2452
"Inpp5a",4924,1101,3850
"Sec23ip",4926,1595,4027
"Wasf2",4926,1845,3660
"Rassf1",4929,1082,3022
"Tceb1",4933,615,1489
"Plp2",4942,539,3256
"Plbd2",4945,1580,3318
"Pi15",4946,2143,3938
"Plaur",4947,874,2122
"Ccar1",4948,1607,4127
"Elavl1",4949,1716,3376
"Sec11a",4959,646,2030
"Shoc2",4959,1647,4146
"Brd4",4963,2115,4323
"Usp7",4967,1687,3484
"Btg2",4970,1481,3156
"Kctd12",4970,2025,3886
"Usp5",4970,1357,3017
"Smurf1",4979,1974,3117
"Aen",4980,1305,3586
"Tnrc18",4981,2455,4283
"Atad1",4982,1327,3994
"Chmp1a",4982,1232,2830
"Fam129a",4982,1725,3521
"Rfwd2",4984,1196,3582
"Atp6v1g1",4987,699,3491
"Immt",4992,1317,2975
"Chd1",4994,2095,3968
"Ak2",4999,1057,3336
"Casc4",5000,1644,3311
"Ankfy1",5003,2271,4152
"Psmc3",5006,814,2440
"Kat6a",5010,2493,3723
"Socs3",5010,1483,4042
"Gpc3",5013,1234,2133
"Ddx50",5018,1219,3868
"Jmy",5018,2366,4241
"Plaa",5021,1518,3624
"Elk3",5024,1754,3981
"Man2b2",5024,1473,3230
"Gm12657",5028,185,2465
"Soga2",5033,2293,4211
"Cldn25",5034,1156,3793
"Zc3h15",5034,1055,2967
"Adnp",5036,1926,3790
"Rab43",5039,2006,3852
"Epha4",5043,2143,4415
"Rbms2",5043,1838,3907
"Pck2",5045,1426,3944
"Zc3h7b",5048,2061,4360
"Cpne3",5054,1941,4502
"Epb4.1l1",5060,2024,3857
"Zmynd11",5060,1743,3564
"Gnaq",5063,2018,3889
"Bag1",5064,710,3145
"Tmem167b",5064,1476,4009
"Atp6v1a",5065,1700,4326
"Epha3",5067,1656,3428
"Map2k3",5073,1130,2625
"Tsc22d3",5073,1211,3883
"Ifngr2",5074,1139,1972
"Myo1d",5079,1988,3203
"Ash1l",5080,2698,4566
"Cacna1g",5081,2379,4291
"Clasp1",5082,2190,4070
"Srp54b",5086,802,3151
"Tmem248",5087,1614,3370
"Ccny",5092,1585,3849
"Smad4",5092,1479,3168
"Swi5",5094,441,2164
"Cul3",5098,1241,3698
"Kctd5",5098,1263,2851
"Mylk",5098,1568,4021
"Tmem176b",5099,730,2888
"Nop56",5103,1045,3645
"Arap1",5105,1581,2598
"Wsb1",5105,1514,4027
"Gnptab",5107,1959,3125
"Mycbp2",5109,2777,4614
"Tgfb1",5110,1175,3195
"Pdap1",5112,817,2250
"Ifrd1",5116,878,3711
"Nsd1",5120,2890,4692
"Pde4dip",5121,2414,4216
"Stx12",5133,1226,3612
"Mob1a",5134,942,3085
"Txlna",5140,2018,4393
"Fam168a",5144,2295,4218
"Erp44",5145,1057,2374
"Cyb5r1",5148,940,3400
"Ppp4r2",5150,1494,3163
"Vasp",5157,1139,3696
"Gdi1",5161,1281,2861
"Hint1",5163,398,2848
"Slc41a2",5168,1873,4194
"Phgdh",5170,937,1695
"Pip5k1c",5179,1845,3704
"Sumo3",5185,1013,3590
"Esyt1",5189,1421,3982
"St13",5193,842,2050
"Dnajc13",5202,2131,4059
"Pitpnb",5202,1367,4131
"Prpf40a",5206,1423,3570
"1810011O10Rik",5209,979,2816
"Plau",5209,1201,3963
"Kank2",5215,1980,3882
"Tm9sf4",5216,1634,3927
"Vimp",5216,687,2796
"Pvrl1",5217,2187,4129
"Psmd3",5219,1143,2676
"Slmap",5225,1743,4380
"Tbc1d8b",5226,1995,4368
"Ubtf",5230,1500,3730
"Zfp703",5234,1651,3865
"Kpna1",5236,1728,4406
"Psmc1",5237,810,2449
"Wdr82",5238,1712,3993
"Nap1l4",5239,1126,3841
"Pla2g4a",5239,1242,3356
"Hnrnph2",5240,1361,3569
"Col7a1",5246,2185,4155
"Fut8",5246,1444,3186
"Apc",5249,2734,4007
"Ormdl3",5252,1239,4004
"Myo5a",5254,2628,4530
"Notch2",5254,2690,3972
"Hspa2",5255,1484,3250
"Nhp2l1",5257,841,2569
"Nktr",5257,2324,4320
"Dad1",5264,485,1868
"Tcn2",5265,1084,3776
"H2afz",5268,603,3144
"Ldlr",5268,1906,4314
"Tax1bp3",5271,847,2083
"Ddx39b",5272,935,3791
"Dpy19l1",5274,1657,3952
"Cdc42se1",5275,1493,4117
"Usp2",5277,1792,4436
"Rrp1",5279,1060,3989
"9830001H06Rik",5282,2976,4276
"Trpm7",5283,2143,4067
"Maea",5289,1224,2836
"Sema3c",5293,1842,3756
"Mon2",5294,2132,4479
"Cox8a",5302,348,3368
"Sec22b",5304,1013,4060
"Stau1",5304,1495,4149
"Sgpp1",5317,1561,3304
"Arl6ip1",5319,1189,3584
"Matn2",5320,1573,3401
"Nek7",5320,1466,4096
"Tm9sf1",5321,1302,4110
"Lhfpl2",5322,1970,4387
"Smarce1",5326,1252,2828
"Bnip3l",5328,1501,3190
"Suco",5328,2021,4454
"Rab1b",5333,1127,3215
"Rybp",5334,1881,3797
"Mest",5339,1234,4015
"Ppp1r14b",5343,481,2895
"Ap3s1",5344,723,3528
"Arpc3",5344,429,2472
"Pitrm1",5349,1296,4308
"Rps19-ps3",5350,87,224
"Ubxn4",5351,1702,3941
"Tsn",5352,1542,3845
"Camsap2",5353,2374,4369
"Ephb2",5353,2017,4001
"Ipmk",5353,2037,4397
"Pacsin2",5354,1589,4255
"Mknk2",5360,1596,4372
"Ubfd1",5360,1973,3918
"Ube2g2",5366,1193,4032
"Nploc4",5374,1755,4509
"Psma4",5375,586,1503
"Mxra7",5384,1074,3481
"Pias2",5385,1699,2735
"Zzef1",5387,2747,4071
"Srrm1",5388,1650,4391
"Supt5",5391,1433,3190
"Ppm1a",5392,1316,3876
"Tln2",5392,2712,4022
"Lrpap1",5394,1424,3931
"Psmb1",5396,537,1976
"Tceb3",5397,1875,3815
"Luc7l2",5400,1982,4244
"Dctn1",5402,1697,3683
"Nsun2",5407,1293,4186
"Cmtm3",5409,1013,3700
"Fbxw11",5415,1762,4519
"Lrrn2",5417,1788,2973
"D10Wsu52e",5429,1053,3072
"Got2",5430,1276,3507
"Rsl1d1",5430,1059,3022
"Kpna2",5432,999,3281
"Oaz2",5434,1120,3921
"Tubb3",5436,1137,3250
"Spcs1",5440,427,2860
"Psmb4",5443,521,3437
"Rap1gds1",5452,1609,3426
"Gapdh",5454,131,360
"Coro1b",5456,1044,2493
"Eif3l",5457,982,4001
"Nomo1",5461,1633,4486
"Eaf1",5463,1871,3048
"Scp2",5463,989,3100
"Spin1",5471,1951,3875
"Chtop",5473,1574,3328
"Tra2b",5475,1152,3149
"Hivep1",5480,2775,4799
"Hnrnpa3",5485,1531,3509
"Dusp11",5489,2270,4691
"Smarcc1",5494,2032,3988
"Large",5495,1724,4518
"Phc2",5499,1364,4153
"Zfand3",5506,1468,2517
"Hook3",5507,2736,4057
"Strn3",5509,1526,3275
"Rsu1",5521,790,2858
"Map2k4",5528,1696,4545
"Chtf8",5529,1551,4305
"Mex3c",5529,1679,4456
"Tnmd",5529,714,2234
"Rheb",5530,554,3117
"Fto",5533,1775,3773
"Cers2",5541,1121,3983
"Lphn1",5543,2490,4958
"Rnf145",5543,1761,4498
"Sf3b2",5552,1416,4127
"Alg10b",5553,1770,3700
"Kpna4",5556,1540,4266
"Dlg5",5558,2419,4939
"Kpna6",5559,2255,4326
"C1qtnf6",5564,1497,4251
"Cdh3",5564,1570,3390
"Zyg11b",5568,2623,4706
"Nufip2",5570,2265,4200
"Pgd",5575,1194,4433
"Rasa3",5576,1693,3610
"Yme1l1",5580,1496,4409
"Rab5b",5583,1647,3549
"Tkt",5586,1076,4485
"Trak2",5595,2257,5115
"Stom",5605,1486,4626
"Adcy6",5606,2246,4322
"Lrrk2",5612,2335,3671
"Szrd1",5612,1700,3640
"Tnfrsf12a",5612,628,3019
"Ap3d1",5616,1850,3879
"Cers6",5621,1875,3883
"Atf6",5633,2468,3849
"Ntn1",5633,2269,4794
"Zfp207",5633,1284,4123
"Jdp2",5634,1004,2431
"Hipk1",5636,2512,5005
"Sat1",5640,682,2965
"Tnpo2",5640,1923,4831
"Pnp",5642,824,4017
"Gls",5643,2157,4509
"Arl6ip5",5646,877,3747
"Arhgef7",5648,1938,4450
"Usp34",5654,2432,3785
"Eif4e",5657,1125,2624
"Rab31",5663,1702,2866
"Fam162a",5665,386,2040
"Snx5",5667,1121,3794
"Ccnd3",5668,1051,4384
"Col5a3",5674,1698,4852
"4833439L19Rik",5675,1414,3709
"Tmeff1",5685,1133,4216
"Ufm1",5685,1336,2884
"Bcl2l11",5693,2192,3532
"Dnm3os",5699,2328,4863
"Atrn",5700,2594,4009
"Dock7",5700,2100,4197
"Pgrmc2",5704,1327,4343
"Arhgef40",5706,2037,4131
"Nr4a3",5707,1238,4204
"Zswim8",5707,2277,4886
"Agrn",5709,2409,4517
"Sipa1l1",5716,2409,5015
"Svil",5717,2286,4384
"Ankrd52",5722,2368,4500
"Tmem106b",5724,2157,4263
"Uhrf1bp1l",5724,2307,5224
"Setd7",5726,2531,4719
"Srf",5726,1797,3773
"Dnm1l",5727,1737,4604
"U2af2",5729,1134,4575
"Npnt",5732,1764,3763
"Zmpste24",5741,1623,4052
"Pxn",5742,1825,4735
"Cxcl14",5745,1075,3090
"Sdha",5745,1372,2383
"Man1b1",5748,1771,3769
"Nfatc4",5749,1939,4857
"Cbx4",5752,1605,4462
"1200011I18Rik",5753,2186,4782
"Atrnl1",5755,2265,4855
"Pdgfc",5757,1617,4449
"Cdk16",5760,1471,4299
"Bag6",5762,1710,3670
"Dclk1",5763,2658,4045
"Pdlim7",5766,1205,4166
"Ppap2a",5767,946,4178
"Rab11a",5767,1108,2948
"Lats1",5771,2493,5120
"E030024N20Rik",5780,55,55
"Ociad1",5780,1012,2775
"Sf3b3",5783,1762,3723
"Hnrpdl",5785,1360,4453
"Mir682",5785,87,1030
"Srp9",5788,831,3525
"Lif",5791,1959,4047
"Spry2",5792,1322,3027
"Ier5",5796,1272,3749
"Zdbf2",5798,2950,4399
"Cdo1",5799,983,3275
"Baz1b",5801,2410,5033
"Snx9",5802,939,3649
"Tmod3",5802,1646,3538
"Slc12a4",5804,1691,2821
"Prep",5807,1370,3790
"Exoc5",5809,1703,3599
"Arl8b",5817,1469,2540
"Elmsan1",5818,2554,5153
"Ppp2r5c",5818,1931,3913
"Lrp10",5828,1621,3595
"Rxra",5829,2169,4845
"Klf9",5830,1682,4552
"Snx3",5830,787,3479
"Setd2",5831,2663,4117
"Golgb1",5832,3040,4504
"Tbc1d1",5832,2129,3419
"Cdc42bpb",5834,2271,4946
"Acbd3",5836,1677,4588
"Cdk14",5846,1988,4955
"Foxk2",5846,2067,5006
"Etv6",5860,2278,3631
"Cxcl2",5861,727,3757
"Lphn2",5864,2243,4449
"Hmgn2",5865,756,3755
"St3gal2",5866,2027,4696
"Gadd45g",5868,794,3227
"Bace1",5872,2000,4961
"Nes",5875,2441,3849
"Cnot1",5877,2341,5063
"Hsd17b7",5878,1984,4949
"Sfxn3",5890,1492,3319
"Emc3",5892,1133,4383
"Klhl9",5902,1939,4513
"Smim15",5904,1222,2855
"Pcdh19",5908,2837,5429
"1810055G02Rik",5915,1257,3538
"Tmed5",5924,1693,3613
"Tnfaip6",5924,908,3080
"Napa",5925,1249,2865
"Sppl2a",5929,1977,3960
"Bcap31",5936,686,2259
"Ghr",5938,1906,4888
"Clcn4-2",5941,1952,4032
"Avpr1a",5945,1626,4513
"Gm5643",5945,320,2814
"Psme3",5948,1391,3188
"Vapb",5948,1279,2935
"Cyfip1",5972,1736,4373
"Cfl2",5980,1186,2691
"Gna11",5980,1716,4641
"Grlf1",5981,2771,4264
"Rer1",5982,926,4269
"Clptm1",5989,1355,4509
"Aph1a",5990,1384,4726
"Cdc42ep4",5990,1839,4829
"Ensa",6001,1505,4726
"Lix1l",6001,1434,4242
"Efr3a",6002,2005,4128
"Trpc4ap",6012,1479,3349
"D17Wsu92e",6013,1899,4035
"Tollip",6016,1954,5078
"Nrd1",6017,1459,3942
"Srpx",6019,1165,4233
"Vamp3",6025,1256,2905
"Klf3",6027,1365,4566
"Snx4",6032,1225,3513
"Abracl",6033,566,3143
"Usp22",6033,2008,3319
"Atp2c1",6035,1648,4478
"Rbm39",6043,1400,4492
"Riok3",6047,1538,3961
"Dynlrb1",6053,441,1471
"Lclat1",6054,2060,4228
"Ythdf3",6054,2103,4846
"Ap1g1",6065,2345,3734
"Gm5088",6066,1016,4455
"Rab11b",6067,1804,3658
"Gpx8",6079,741,3104
"Samd4b",6087,2169,4401
"Tmem65",6110,1616,4108
"Ireb2",6115,2158,5288
"Pdgfrl",6115,965,4554
"Chmp3",6120,1461,4609
"Fzd7",6122,2124,4280
"Map2k1",6127,1286,4650
"Tmtc3",6130,2294,4463
"Cask",6132,2082,4151
"Agps",6133,2129,4823
"Igf2bp2",6137,1705,3724
"Ltbp3",6140,1877,4947
"Map7d1",6143,1577,3549
"Ctps",6150,1245,3975
"Emc10",6153,1077,4429
"Hmgcr",6160,1881,4969
"Ss18",6168,1583,4973
"Frs2",6170,2430,4726
"Csnk2a1",6172,1852,3085
"Lmod1",6176,1813,3896
"Ankrd13a",6179,1629,5057
"Rpl7a",6188,264,921
"Cbx5",6194,2861,5202
"Nbl1",6210,1147,4641
"Gm6682",6215,139,2248
"Palld",6215,959,2371
"Txnl4a",6219,1593,3462
"Marveld1",6222,1734,3816
"Hk2",6224,2239,4530
"Pld3",6225,1109,4778
"Olfml2b",6228,1742,2972
"Uck2",6229,773,1969
"Ncs1",6230,1992,4206
"Rbpj",6232,2182,4411
"Rpl17",6232,196,1136
"Ppp1r2",6234,1528,4826
"Prrc1",6236,1957,5049
"Supt6",6236,2304,5214
"Gem",6238,1279,4335
"Spry1",6244,1387,4923
"Plxdc2",6245,1578,4849
"Nedd9",6247,2150,4424
"Mtmr6",6255,1770,2983
"Ube2s",6258,636,3193
"Map3k7",6263,2152,5313
"Galnt10",6266,2100,5348
"Ogdh",6270,1937,4142
"H6pd",6271,2240,5560
"Atp1b3",6277,1053,4487
"Got1",6277,1160,3814
"Celf1",6281,2390,5095
"Yipf5",6282,1209,2132
"Bcl9l",6298,2505,5392
"Scaf11",6306,2501,4833
"Ndufa4l2",6312,637,3232
"Anapc1",6314,2442,5317
"Usp53",6314,1925,4190
"Megf8",6316,3059,4644
"Larp4",6317,2393,4683
"Peg3",6327,2459,4837
"Spcs2",6335,962,3290
"Farp1",6337,1960,4193
"Slc6a8",6341,1804,4479
"Csgalnact1",6342,1945,4083
"Rpl29",6344,260,2253
"Tm4sf1",6354,859,2530
"Eif2s1",6367,1148,2610
"Cox6a1",6369,364,2031
"Txnip",6374,1286,4431
"Lats2",6380,2353,5202
"Ncor1",6380,2931,5345
"Atp5d",6396,677,3879
"Esd",6397,563,2721
"Ppp1r18",6406,1829,3925
"Pcgf3",6408,1814,4944
"Clptm1l",6416,1043,3198
"Hsd17b12",6419,1002,3009
"Clmp",6420,1616,4741
"Spcs3",6423,1718,5097
"Rpl21",6428,203,420
"Rps13",6429,165,944
"Ubtd2",6437,1686,5142
"Slc44a2",6439,1581,4204
"Srprb",6439,1323,3074
"Podn",6440,1635,5197
"Rcc2",6449,1839,4026
"Faf2",6451,2028,4281
"Abi1",6454,1578,4717
"Cdc27",6456,2238,3651
"Glce",6459,2273,4582
"Dctn4",6460,1834,4026
"Rpl38",6460,148,1123
"Magt1",6467,1989,3305
"Arhgef2",6474,1983,4276
"Ssrp1",6474,1443,3932
"Smg1",6481,3376,4983
"Ppme1",6482,1300,4592
"Ttc3",6483,2392,4798
"Eif3f",6484,661,4049
"Oxct1",6489,1486,5263
"Ube2h",6494,2067,4873
"Cbx3",6501,1058,3536
"Tfpi",6502,1813,4921
"Myo1b",6505,1917,5504
"Rab5a",6506,1154,2794
"Tmem64",6506,1875,3880
"Rnf128",6508,1419,2431
"Wdfy1",6526,2189,5519
"Igf1",6534,2626,4102
"Dazap2",6535,1202,3542
"Tgoln1",6543,1539,5295
"Cmpk1",6557,1037,4694
"Sf1",6558,1828,5092
"Chchd2",6561,459,2424
"Hnrnpm",6563,1274,4123
"Ubap2l",6563,1853,3961
"Arpc4",6564,697,2981
"Tnfrsf1a",6566,1258,3633
"Map4k5",6571,1625,5099
"Arhgdib",6574,811,4515
"Tmem127",6575,2214,4549
"Rad21",6578,1723,3845
"Aldh1l2",6586,2415,4881
"Lpl",6588,1850,4001
"Tmed3",6592,938,2927
"Tars",6597,1258,3591
"Sacm1l",6610,1598,5372
"Galnt1",6613,1808,5083
"Ttyh3",6622,2186,4493
"Clta",6625,690,3353
"Fkbp14",6625,1615,5172
"Lsp1",6626,1101,2675
"Pdxdc1",6629,1558,3559
"Ptges3",6633,1069,2583
"Smarca4",6636,2179,5658
"Rpl36al",6638,385,2786
"Sox11",6641,2831,5181
"Birc6",6644,3451,5840
"Prkcsh",6654,1017,3647
"Syt13",6676,1934,5328
"Afap1",6677,2643,5136
"H1f0",6678,1348,4715
"Ipo9",6681,2292,5231
"Rpl31",6681,222,927
"Tgfb1i1",6687,1196,4302
"Phldb1",6688,2441,4938
"Rab7",6694,461,3863
"Kras",6696,2079,5305
"Agpat6",6703,1748,3862
"Cul4a",6704,1571,5090
"Cycs",6708,743,3220
"Gmfb",6711,2025,5348
"Hivep2",6713,3167,5704
"Arl1",6715,554,3813
"Dnajb6",6717,1586,3429
"Fbxw8",6719,1916,5276
"Itm2a",6721,981,3408
"Cep170",6722,2653,5702
"Jarid2",6724,2459,5503
"Rragc",6724,1498,5017
"Aldh18a1",6726,1699,3832
"Nadk",6726,1646,5244
"Srxn1",6728,1643,5333
"Eln",6736,1510,3503
"Tmem167",6739,1853,4585
"Leprel4",6742,1105,4106
"Setd5",6748,2620,5708
"Vdac2",6751,888,2195
"Rapgef1",6759,2401,5480
"Tll1",6760,2089,5485
"Kif1b",6766,3421,5069
"Itga8",6773,2254,4621
"Pa2g4",6776,1150,4655
"Coq10b",6779,1018,3888
"Mthfd2",6782,1218,4060
"Numbl",6784,1542,3547
"Zfand5",6788,1587,4939
"Myh11",6795,2387,4800
"Wdfy3",6800,3444,5127
"Eef1d",6815,694,2771
"Atxn10",6825,1103,4372
"Rrm1",6837,1591,3618
"Cdkn1c",6840,1202,3984
"Zswim6",6852,2288,4730
"Cdr2",6856,1500,5129
"Actr1b",6857,1286,2285
"Pdzd8",6866,2614,6065
"Ssb",6867,846,4391
"Ncoa4",6871,1792,5557
"Mapk1ip1l",6872,2316,3811
"Golt1b",6873,1648,5276
"Kidins220",6877,2658,5802
"Tshz1",6878,2545,5638
"Csnk1g2",6885,1312,4375
"Mylip",6887,1763,3885
"Jmjd1c",6902,2932,4574
"Vmp1",6951,1229,4947
"Tbx3",6958,2295,5288
"Pcdh7",6967,3086,5672
"Mfhas1",6982,2650,6211
"Snai1",6986,1139,4764
"Ptprs",6989,2448,3996
"Txn1",6993,314,2551
"Ccni",7001,1490,5289
"Tomm70a",7009,1703,4949
"Cggbp1",7019,2085,5485
"Paics",7020,1196,2922
"Pcbp2",7026,586,1559
"Cdkn1b",7035,1403,4826
"Ext2",7048,1531,5302
"Hp1bp3",7049,1774,5657
"Hspa13",7054,2058,3447
"Aes",7055,797,3064
"Rras2",7055,1309,3131
"Camk2d",7057,1872,4082
"Maged2",7065,1191,5447
"Ppap2b",7066,1773,5555
"Ppib",7071,250,2107
"Ubr4",7074,3529,5291
"Alkbh5",7075,2575,5750
"Bcl11b",7077,2950,5517
"Leprot",7085,1232,4950
"Rps15a-ps4",7095,118,410
"Rasa1",7098,1751,5460
"Ptprn",7101,1831,5750
"Asph",7103,2277,4711
"Heatr5a",7107,2734,5396
"Sept8",7110,2170,4661
"Dlst",7111,1487,5779
"Trim25",7113,2461,5039
"Psmd7",7114,987,4956
"Pcnp",7119,1435,5487
"Chmp4b",7124,944,4690
"Aco2",7125,1371,5585
"Cmip",7136,1980,5537
"Atp5g3",7149,443,2088
"Crtap",7151,965,4740
"Igfbp4",7152,1325,3149
"Marcksl1",7154,1094,4642
"Cox4i1",7159,420,3877
"Creb3l1",7160,1291,2324
"Ivns1abp",7161,1850,3123
"Dnajb11",7168,1101,3369
"Srebf2",7181,2241,5969
"Cops2",7185,1597,4322
"Cab39",7192,1938,5904
"Atrx",7195,3162,5873
"Heg1",7199,2198,5916
"Tcf4",7199,2665,6268
"Asns",7201,1108,3435
"Fyn",7202,1668,5357
