"","V1","V2","V3"
"Ddx46",2424,1135,1741
"Rlf",2424,1297,2214
"Dido1",2425,1406,2271
"Prdx5",2425,387,1683
"Sbno2",2425,1163,2081
"Ptov1",2428,674,1729
"Pnpla8",2429,996,1577
"Hist1h1c",2430,774,1865
"Rassf1",2433,840,1703
"Sos1",2436,1311,2193
"Stox2",2436,1455,2292
"Gpr107",2438,1095,2202
"Slc31a1",2438,1102,2042
"Ppm1b",2440,1071,1656
"Ripk1",2441,1154,1791
"Tor1b",2444,1036,1955
"Mfap1b",2446,790,2073
"Nhp2l1",2448,650,1896
"Jdp2",2450,742,1995
"Klhl22",2452,993,1925
"Cyp26b1",2453,1213,2118
"Sumf1",2453,894,1792
"Mtmr4",2454,1231,1849
"Cdipt",2455,855,1971
"Nup153",2455,1224,1857
"Kansl2",2458,869,1997
"Eif2c1",2459,1300,2233
"Max",2459,840,1955
"Mfap3",2459,1225,1844
"Lonp1",2466,965,2083
"Rexo2",2466,509,1414
"Psma6",2468,462,1785
"Vimp",2468,551,1724
"Dhx36",2469,1042,1966
"Suco",2469,1200,2303
"Hoxb9",2470,951,1865
"Snx9",2472,714,1995
"Bcar1",2473,1074,2028
"Etv6",2473,1283,2201
"Zcchc14",2473,1357,1992
"Apaf1",2474,1280,2198
"Samhd1",2474,1078,1990
"March8",2475,1175,2107
"Cpsf6",2477,1179,2110
"Psmc6",2478,568,2001
"Ibtk",2480,1190,2131
"E030024N20Rik",2482,59,565
"Eif3d",2482,727,1817
"Gadd45g",2482,625,1980
"Cacnb3",2484,910,1466
"Jmy",2484,1394,2286
"Sec24b",2484,1154,2277
"Ggnbp2",2486,949,2094
"Phf2",2486,1251,1869
"Mapk3",2488,763,1648
"Tmem214",2488,942,1903
"Ept1",2489,1266,1887
"Gigyf2",2489,1219,2153
"Mll1",2489,1556,2167
"Igf2bp3",2490,1107,2052
"Adamts12",2491,1271,2216
"Maf",2491,1113,2027
"Tln2",2491,1407,2305
"Hdac7",2492,1156,2115
"Sod1",2493,341,1429
"Wasl",2493,1152,1762
"Dr1",2494,1014,1971
"Otud7b",2495,1336,2245
"Ppm1g",2496,871,1810
"Ltn1",2498,1288,2212
"H2afy",2499,773,1680
"Phc2",2503,994,2142
"Gtf3c4",2505,1377,2254
"Tspan9",2505,1160,2117
"Ddx1",2506,728,1606
"Glo1",2506,801,2099
"Prkar2a",2506,1148,1774
"Asxl1",2507,1373,2010
"Ncln",2507,1034,1632
"Marf1",2508,1353,1990
"Nudt3",2508,846,1999
"Rsl1d1",2508,771,1295
"Ltbp4",2509,1231,2176
"Prpf4b",2512,1137,2086
"Cse1l",2513,930,1845
"Trib2",2514,1221,2319
"Cdc42se1",2515,1054,1677
"Srp9",2516,621,1898
"Ap3m1",2517,1039,1983
"Mapk14",2518,1044,2008
"Gm13251",2519,978,1929
"Adprh",2520,780,1886
"Mtus1",2520,1311,2266
"Sec11a",2520,558,1752
"Sh3bgrl3",2520,430,1625
"Ap1s1",2521,668,1510
"Abracl",2522,466,1859
"Ngfrap1",2522,533,1926
"Stmn1",2522,544,1269
"Ube2w",2526,746,1558
"Gng5",2529,303,1390
"Hsph1",2529,1031,1626
"Ids",2529,1205,2329
"Lgmn",2529,736,1268
"Aamp",2531,748,1871
"Stk24",2532,896,1467
"Dnajc1",2534,1251,2151
"Eda2r",2534,1275,2232
"Taok2",2534,1375,2291
"Zfp292",2534,1418,2078
"Sf3a1",2536,1154,2120
"Chd9",2537,1499,2392
"Rab9",2539,653,2028
"Ergic3",2540,521,1962
"Bmpr2",2544,1104,1730
"Dad1",2545,415,1033
"Ptprz1",2545,1184,1807
"Dusp3",2550,1197,2183
"Grsf1",2550,887,1818
"Zfp609",2550,1473,2118
"Kansl1",2551,1255,2225
"Prpf19",2551,763,1650
"Tbl1xr1",2551,1349,2308
"Pacs2",2552,1247,1883
"Ube2s",2553,528,1919
"Ap2a1",2554,965,1937
"Mmgt1",2554,1160,2139
"Thoc2",2554,1324,2276
"Vopp1",2555,1006,1973
"Wapal",2556,1179,2312
"1110004F10Rik",2560,698,1990
"Ormdl3",2560,883,2050
"N4bp1",2561,1337,2272
"Tpbg",2563,1031,1945
"Uhrf2",2563,1052,1673
"Ppp2r2a",2564,971,2146
"Ephb3",2566,1188,2157
"Hadha",2567,930,2286
"Osbpl5",2567,1094,2082
"Twist1",2567,653,1835
"AI314180",2569,1150,2136
"Itgb3",2571,1326,2276
"Txnl1",2574,758,1544
"Specc1l",2577,1339,2304
"Zfx",2579,1343,2306
"Gapvd1",2580,1281,2270
"Tmbim1",2581,885,1818
"D5Ertd579e",2582,1414,2327
"Gm15421",2584,269,1336
"Sympk",2586,1101,2310
"Gm12504",2588,106,684
"Itprip",2589,1199,2178
"Ptpn23",2589,1306,2271
"St5",2589,1190,1836
"Fam115a",2590,1099,2083
"Lars",2593,1001,1626
"Jmjd1c",2594,1410,2366
"Mpzl1",2595,937,2124
"Vdr",2595,1230,2210
"Usp14",2596,754,1899
"Sun2",2598,1096,2075
"Rfwd2",2599,879,1736
"Phc3",2600,1504,2435
"Tnfrsf11b",2600,997,2172
"Ntn1",2601,1308,2286
"Slc37a3",2604,1100,1734
"Sumo1",2604,603,1037
"Tnfaip2",2604,1110,2097
"Brk1",2609,576,1017
"Creb3l2",2609,1126,2145
"Ep300",2610,1456,2368
"Puf60",2612,776,2087
"Rap2a",2612,1206,2218
"Rarg",2612,1049,2241
"Cspg4",2613,1502,2402
"S1pr2",2613,1090,2276
"Aldh2",2615,792,2130
"Tmem248",2616,1084,2293
"Wtap",2617,1031,1994
"Luc7l3",2618,947,1890
"Ubap2",2618,1149,2347
"Arl14ep",2619,1078,2287
"Dip2a",2619,1275,2262
"Anp32e",2620,1017,2010
"Gpx1",2621,539,1739
"Zdhhc9",2622,1015,2006
"Plcb3",2623,1135,2388
"Lclat1",2624,1243,2396
"Trim25",2627,1289,2279
"Zdhhc8",2627,1162,2156
"Tmem33",2628,1182,2115
"Hk1",2629,1123,2119
"Ilf3",2629,1184,2171
"Sqle",2629,1004,2016
"Snx2",2631,719,1833
"Pvrl2",2632,1118,1774
"2700081O15Rik",2633,1253,2403
"Parp3",2633,964,2179
"Pphln1",2634,1127,1741
"Tsnax",2634,930,2310
"Ak2",2635,810,2132
"Mvp",2636,989,1608
"Tspan5",2639,1042,2023
"Erc1",2641,1497,2446
"Kctd20",2641,930,2155
"Tceb3",2642,1184,2410
"Tmx1",2648,884,1458
"Kifap3",2650,1062,1684
"Chd8",2655,1455,2431
"Uhrf1bp1l",2655,1326,2492
"Ptpra",2656,859,1415
"Arl8a",2665,799,1348
"Ap3b1",2667,1065,2091
"Ccar1",2668,1120,1771
"Rnps1",2668,834,1798
"Fbxl20",2669,1481,2449
"Rhoj",2669,952,1946
"Tulp3",2669,1100,2108
"E430025E21Rik",2670,1089,2346
"Golga3",2671,1211,1903
"Abhd4",2673,987,2407
"Adipor2",2674,1190,1863
"Leng8",2674,1314,2334
"Myo10",2676,1472,2161
"Seh1l",2677,1084,2331
"Antxr2",2678,1088,1732
"Psmb4",2679,458,1915
"Elmo2",2685,1120,1739
"Rnf2",2685,1049,2047
"Kctd5",2687,958,2386
"Ufm1",2687,947,2091
"Zfp516",2687,1454,2436
"Arsa",2688,1050,2046
"Prkg1",2688,1378,2371
"Rabep1",2688,1238,1911
"Srprb",2688,903,2292
"5830417I10Rik",2689,1404,2403
"Ndfip1",2689,438,1455
"Cycs",2690,566,1659
"Klf13",2691,1386,2047
"Cacul1",2692,1263,1928
"Idh2",2692,736,1620
"Dlgap4",2693,1220,2227
"Gpm6b",2693,1204,1898
"Ugp2",2696,913,1854
"Psmc3",2697,679,1991
"Phgdh",2700,771,1704
"Cldn25",2701,879,1466
"Klf4",2701,1032,1643
"Gpx4",2702,416,1903
"Wipi2",2702,1197,2434
"Ifngr2",2703,877,1448
"Krcc1",2703,753,1649
"Stk38",2703,1108,1748
"Fgf7",2706,937,1917
"Camk2g",2707,1127,1781
"Itga8",2708,1278,2330
"Pex19",2708,1030,1662
"Rab23",2709,1217,2424
"Arid2",2710,1457,2433
"Rnft1",2712,902,1795
"Rmnd5a",2714,1309,2353
"Sepp1",2715,877,2270
"Syde1",2715,1163,2200
"Zranb2",2715,1000,1603
"Nab1",2716,1147,2196
"Hsd17b12",2719,721,1626
"Cpsf2",2720,1206,1877
"Tbc1d8b",2720,1278,2320
"Ncs1",2721,1238,2241
"Gpx3",2722,745,2220
"Manea",2722,1220,1899
"Arfgap1",2725,1050,2106
"Cds2",2725,1461,2149
"Srpk2",2725,1234,2283
"Fxr1",2726,820,2006
"Egfr",2727,1347,2378
"2700060E02Rik",2728,448,1358
"Ppp4r1",2728,1129,2167
"Dld",2731,781,2145
"Kdm5a",2732,1453,2456
"Atp2c1",2738,1090,1742
"Cebpg",2741,1164,1813
"Setbp1",2741,1545,2523
"Aen",2743,1018,2267
"Gak",2745,1201,2468
"Ubxn7",2746,1491,2507
"Usp4",2746,1095,2394
"Nab2",2747,998,2228
"Tle3",2747,1321,2320
"Chmp2b",2750,800,1734
"Topbp1",2750,1241,2286
"Pja1",2752,1089,1756
"Papss1",2753,964,2242
"Smc1a",2753,1139,2190
"Zfp275",2753,1388,2050
"Smc5",2754,1284,2335
"Fndc3a",2755,1308,2347
"Cttnbp2nl",2757,1356,2428
"Klhdc10",2757,1390,2412
"Atxn7l3",2758,1172,2222
"Cox8a",2758,313,1507
"Lmo4",2762,745,1629
"Irgq",2763,1458,2460
"Atp5c1",2764,498,2150
"Nras",2765,1253,1940
"Clptm1",2766,955,1572
"Immt",2766,979,2295
"Ltbr",2766,907,2375
"Sypl",2766,1079,1715
"Lrpap1",2768,1008,2244
"Whsc1l1",2768,1517,2497
"Chmp1a",2770,958,1568
"Mthfr",2770,1479,2512
"Trove2",2770,1463,2491
"Prkci",2771,1186,1871
"Snrnp200",2772,1338,2427
"Ddx42",2778,1152,2390
"Pdk1",2782,1257,2336
"Jun",2787,1128,2175
"Pigs",2787,970,1993
"Ppp2r4",2790,999,2477
"Cflar",2792,1395,2412
"Ddr1",2792,1228,2506
"Psmd3",2795,904,1888
"2700089E24Rik",2796,959,1946
"Tmem168",2796,1207,2260
"Cul4b",2798,1204,2268
"Eif4e2",2798,975,2321
"Usp19",2798,1342,2585
"Riok3",2801,1065,2344
"Smtn",2802,1099,1772
"Ctsc",2803,910,2314
"Lzts2",2806,1147,1834
"Maml1",2807,1359,2627
"Ndufs2",2807,673,1866
"Pacsin2",2807,1112,2206
"Tprgl",2808,850,1846
"Col4a3bp",2810,1323,2411
"Plbd2",2810,1166,1852
"Psmc1",2814,661,1764
"Fnip1",2815,1331,2011
"Stk25",2816,846,2112
"Appl1",2817,1356,2380
"Mthfd2",2817,875,2134
"Socs5",2817,1301,1982
"Zfp664",2817,1300,1986
"Tmeff1",2818,836,2279
"Nmt1",2819,776,2020
"Trim59",2819,1053,2074
"Gng2",2820,1155,1837
"0610031J06Rik",2821,760,1710
"Hdac1",2821,805,2243
"Swi5",2821,388,1175
"Acox1",2822,1181,2277
"Wipf1",2822,1275,2330
"Ccnyl1",2823,1073,2164
"Man1a",2826,1157,2201
"Eps15",2830,1249,2344
"Tm9sf1",2831,991,2236
"Spred1",2832,1058,2108
"Ak3",2834,1075,2094
"Cd9",2835,535,2191
"Eef1d",2836,533,1250
"Tmem45a",2837,765,1681
"Bicc1",2838,1052,1725
"Ppp1r12a",2838,1055,2112
"Man2b2",2841,1144,2205
"Msantd4",2841,1098,2170
"1810013L24Rik",2842,1166,2481
"Epha4",2842,1405,2652
"Numbl",2842,1070,2122
"Tmem47",2846,1207,2466
"Erp44",2847,820,1738
"Pdap1",2847,625,1418
"Cdo1",2848,798,1741
"Lrp5",2848,1362,2670
"Gapdh",2851,112,278
"Arrdc3",2852,1202,2260
"Cyb5r1",2852,781,2219
"Nap1l4",2852,887,1916
"Vps26a",2852,983,2469
"Ubqln2",2854,1199,1883
"Casc4",2858,1151,2242
"Smek2",2858,1267,2319
"Tfdp1",2858,790,2025
"Atad1",2862,1001,2047
"Ppap2a",2863,778,1708
"Grb2",2865,1020,2028
"Ubr2",2865,1435,2499
"Slc20a1",2866,1183,2249
"Zfp462",2866,1661,2686
"Edil3",2867,1265,2379
"Prdx6",2867,754,2179
"Rock1",2867,1302,2616
"Wipi1",2867,772,1738
"Sacm1l",2868,1067,2387
"Fyn",2869,1112,2166
"Psma4",2869,518,1921
"Ythdf1",2869,1147,2244
"Gli3",2871,1589,2639
"Adam17",2872,1171,1870
"Atp6v0d1",2873,760,1714
"Tm9sf4",2874,1139,2212
"Prep",2875,1005,2311
"Tor1aip1",2880,1208,2337
"Rnh1",2881,795,1770
"Mtap",2882,1015,2057
"Prkd3",2882,1404,2493
"Rnf187",2882,867,2331
"Slc12a4",2882,1170,1866
"Pitrm1",2883,964,1592
"Cercam",2885,1067,2155
"Itgbl1",2885,953,2445
"Setd3",2885,988,2290
"Tmem50a",2886,582,1641
"Vps26b",2887,1314,2613
"Mettl9",2888,772,2162
"Zfand5",2889,1089,2146
"Ppp3cb",2890,1015,1674
"Sec23ip",2890,1159,2244
"Abcc1",2893,1432,2531
"Sppl3",2894,1021,2323
"Arnt",2896,1238,2326
"Hsbp1",2896,623,2040
"Sertad2",2896,1477,2221
"Pigk",2902,1197,2546
"Prdm2",2906,1618,2653
"Rabgap1",2906,1251,1953
"Ppp1r14b",2909,424,1832
"Rrp1",2909,856,2385
"Smurf2",2910,1335,2418
"Kdm6b",2911,1531,2258
"Fkbp8",2912,879,2569
"Mir682",2912,84,683
"Fam20b",2913,1307,2412
"Trak2",2916,1476,2574
"Akt2",2917,1096,2197
"Golga2",2917,1278,2579
"Itfg1",2917,951,2184
"Csnk1g1",2918,1501,2584
"Gbf1",2918,1442,2529
"Emc3",2919,876,2393
"Irx1",2920,884,1903
"Flii",2921,1166,2540
"Tmem65",2924,1104,2178
"Gga2",2925,1074,2382
"March5",2925,875,1804
"Nr3c1",2925,1459,2536
"Vps4b",2925,1011,2527
"Plekhb2",2926,1166,2259
"Scoc",2926,811,1384
"Gpc3",2927,953,2352
"Kdm5c",2928,1477,2228
"Arhgap21",2930,1504,2635
"Entpd4",2930,1091,2423
"Lnpep",2931,1313,2033
"Ankib1",2934,1395,2119
"Elavl1",2935,1077,2365
"Trrap",2935,1663,2685
"Nnt",2936,1108,1767
"Tnrc6b",2937,1811,2800
"Ube2b",2939,713,1836
"Cmip",2940,1263,2370
"Ralgapb",2940,1554,2300
"Ubtf",2940,1122,1795
"Usp5",2940,1071,2158
"Agrn",2941,1544,2269
"Ube4a",2942,1406,2127
"Clmp",2947,1118,2238
"Atp5d",2951,560,2190
"Gtf3c1",2953,1499,2596
"Kif1a",2953,1551,2299
"Sav1",2953,1011,2082
"Atp1b3",2955,805,2265
"Idi1",2956,1019,2616
"Pias2",2957,1257,2364
"Ei24",2958,871,1486
"Ubr4",2958,1777,2526
"Ddx24",2960,1155,2534
"Acadsb",2963,1136,2238
"Uba3",2963,794,2228
"Rab12",2964,866,2142
"Camsap2",2966,1567,2322
"Scarf2",2966,1142,2200
"Mapre2",2967,1233,2358
"Eif4ebp1",2970,548,1343
"Ppp6r3",2972,1324,2451
"Etnk1",2973,1454,2185
"Mtmr3",2973,1428,2558
"Slc4a2",2974,1318,2716
"Ahctf1",2975,1553,2658
"Nploc4",2978,1271,1991
"Zfc3h1",2979,1466,2601
"Zfp521",2980,1456,2185
"Spcs1",2981,387,2099
"Myh11",2982,1404,2522
"Poldip3",2983,1202,1916
"Fbxo18",2984,1148,1847
"Plin2",2985,822,2180
"Jund",2993,869,1834
"Rab1b",2993,914,1965
"Tmx3",2993,1184,2278
"Pgd",2994,940,2565
"Prelp",2994,1318,2468
"Naa15",2996,1330,2058
"Tmpo",2996,1417,2688
"Plp2",3000,495,2105
"Gatad2a",3001,1318,2477
"Hint1",3001,375,1766
"Cast",3002,859,1866
"Gm5424",3003,674,2321
"Uba2",3004,937,2283
"Rsu1",3006,688,2172
"Hnrnpul1",3009,1106,2233
"March6",3013,1448,2214
"Tbrg1",3013,726,1666
"Cdk2ap1",3014,594,2115
"Tmem165",3015,743,2291
"Snrnp70",3018,751,2379
"Rps13",3019,155,1371
"Dchs1",3020,1761,2817
"Tapbp",3020,1095,2645
"Wdr6",3020,1326,2072
"Anxa7",3022,929,2428
"Vdac3",3022,632,1461
"Msl1",3024,1292,2678
"Stau1",3025,1117,2265
"Tkt",3026,851,2578
"Inf2",3027,1349,2492
"Arhgap23",3029,1410,2767
"Ccser2",3031,1583,2697
"Tspan31",3031,817,1826
"Chst12",3034,1010,2133
"Cul1",3037,1012,2087
"Mfsd1",3044,1036,2390
"Ralb",3046,1009,2615
"Gabpa",3048,1293,2041
"Jup",3051,1172,2308
"Sipa1l1",3051,1577,2360
"Nid2",3052,1320,2495
"Ppt1",3052,944,2423
"Dmpk",3054,1097,2185
"Id3",3054,593,1414
"Mtss1l",3054,1430,2791
"Pcyt1a",3054,1364,2742
"Tollip",3055,1330,2078
"Tpp2",3058,1206,2634
"Fbxo11",3059,1110,2236
"Slc6a8",3059,1264,2419
"Zmym2",3059,1334,2079
"Pum1",3065,1406,2566
"Mdm2",3066,1104,2223
"Aebp2",3067,1341,2715
"Tmem131",3067,1431,2583
"Kdelc2",3068,1226,1952
"Bhlhe40",3069,1188,2336
"Mob1a",3069,795,1370
"Arid1a",3071,1611,2385
"Tcn2",3071,888,2506
"Ccdc47",3072,1101,2528
"Ulk2",3072,1308,2079
"Hnrnpr",3074,980,2056
"Man1b1",3074,1208,2392
"Mesdc2",3074,992,1679
"Clasp1",3076,1546,2329
"Ccl7",3077,471,1441
"Hn1",3078,767,2107
"Rybp",3079,1350,2108
"Pdgfrl",3080,802,2127
"Ctdsp1",3085,1055,2164
"Tcf3",3085,1072,2688
"Atrn",3086,1624,2770
"Flt1",3089,1409,2163
"4833439L19Rik",3090,1055,1747
"Gpbp1",3090,1117,2525
"Psme3",3090,1067,2216
"Psmb1",3091,454,1370
"Tnpo3",3092,1244,2678
"Foxp1",3095,1521,2689
"Ubr3",3096,1527,2692
"Cul7",3097,1423,2827
"Ccdc127",3099,1327,2476
"Pip5k1c",3099,1388,2584
"Dgcr2",3101,1375,2139
"Nexn",3101,1043,1728
"Steap2",3101,1480,2653
"Prpf40a",3102,1106,2253
"Pdpk1",3103,1607,2771
"Mycbp2",3104,1784,2871
"Khsrp",3111,1210,2785
"Nfe2l2",3113,1047,2169
"Pa2g4",3113,870,2191
"Ehbp1l1",3117,1506,2680
"Gm5643",3119,295,773
"Tax1bp3",3119,736,1686
"Comt",3120,811,2424
"Arpc4",3121,603,2289
"Eif3l",3122,834,2157
"Ptpn14",3122,1797,2595
"Mex3a",3126,1525,2850
"Atp6v1g1",3127,640,2301
"Tubb3",3127,924,2546
"Rab21",3128,739,2348
"Tmem176b",3129,665,2323
"Usp7",3130,1283,2730
"Ier5",3132,1013,2084
"Map2k1",3132,985,2084
"Zc3h15",3134,882,2476
"Zfml",3134,1471,2649
"Pik3ca",3136,1454,2649
"Spg20",3136,1299,2505
"Dctn4",3138,1282,2733
"Kpna2",3138,831,2608
"Top2a",3141,1359,2135
"Ccny",3145,1202,2377
"Copz1",3145,818,2508
"Snx5",3145,896,1914
"Igdcc4",3147,1519,2895
"Zfp445",3147,1551,2738
"Soat1",3148,1240,2667
"Birc6",3149,1815,2632
"Ube3a",3149,1294,2466
"Kdm4a",3150,1360,2111
"Nacc1",3153,1431,2656
"Slc48a1",3154,1044,2179
"Ankrd52",3155,1545,2330
"Arl6ip5",3155,761,2630
"Rasa1",3155,1209,2381
"Esd",3156,487,2065
"Uba6",3161,1269,2008
"Klc1",3162,1034,1707
"Rps6kb1",3162,1384,2563
"Shoc2",3165,1273,2025
"Exoc5",3166,1261,2428
"Nedd9",3168,1433,2627
"Srp54b",3168,654,1467
"Ppig",3169,1150,2311
"Cers2",3170,914,1560
"Rap2c",3171,1197,1917
"Slc25a24",3173,1148,2304
"Zeb1",3174,1518,2326
"Evi5",3175,1484,2284
"Med13l",3178,1769,2902
"Slc1a4",3178,1317,2089
"Eif4e",3179,914,1981
"Pofut1",3180,1528,2703
"Myo5a",3181,1731,2887
"Bag3",3182,1165,1902
"Dnm2",3182,1212,2691
"Serping1",3182,892,2349
"Dnajb4",3183,1029,2661
"Rab11a",3183,845,2036
"Larp4",3187,1492,2710
"Prkcdbp",3187,678,1572
"Osbp",3189,1373,2816
"Mga",3192,1831,2647
"Gm12657",3194,175,873
"Scaf1",3194,1453,2259
"Kpna3",3196,1205,2786
"Rasa3",3196,1236,2762
"Prkaca",3198,954,2056
"Gm6682",3199,122,876
"Gabarapl1",3202,895,2319
"Plekhg2",3204,1510,2730
"Ephx1",3205,835,1896
"Zmpste24",3206,1209,2665
"Anapc2",3213,1069,2272
"Golga4",3216,1700,2876
"Sbno1",3216,1687,2499
"Pcm1",3218,1539,2340
"Col18a1",3220,1372,2824
"Ldlr",3222,1387,2811
"Nek6",3225,1094,2750
"Tbc1d9b",3225,1461,2912
"Rbm25",3226,1302,2517
"Atxn1l",3227,1695,2888
"Lgals3bp",3227,1062,2221
"Stx12",3228,987,2643
"Qrich1",3229,1240,2461
"Emc10",3230,905,1974
"Pgrmc2",3234,1048,2678
"Ppp1r9b",3234,1387,2611
"Tnks",3234,1520,2741
"Hbp1",3237,1106,2758
"Megf6",3237,1531,2327
"Pabpn1",3238,811,1793
"Cd276",3241,1308,2046
"Tgoln1",3241,1119,2805
"Sh3gl1",3242,947,2402
"Mmp23",3244,777,1348
"Itch",3245,1375,2158
"Thbd",3247,1365,2867
"Maz",3250,1073,2230
"Mfap1a",3250,1151,2641
"Crim1",3253,1491,2683
"Hn1l",3253,1111,2842
"Pitpnb",3253,1070,2737
"Ss18",3254,1157,2668
"Cox6a1",3256,353,1168
"D10Wsu52e",3257,886,1979
"Tsn",3257,1221,2401
"Ppap2b",3258,1214,2416
"Ankrd40",3261,1281,2471
"Tars",3262,945,2064
"Arpp19",3263,1133,2234
"Bcap31",3263,613,1808
"Rars",3263,856,2667
"Zfp266",3265,1540,2791
"Chchd2",3266,399,2045
"Samd4b",3267,1452,2940
"Supt6",3268,1508,2766
"Clcn4-2",3271,1339,2116
"Ammecr1l",3272,1468,2969
"Cpt1a",3272,1383,2181
"Skil",3273,1607,2890
"Eif2s1",3274,859,2390
"Vamp3",3274,985,1639
"Zfp871",3276,1854,3020
"Rab7",3277,428,1679
"Sae1",3277,905,1988
"Cped1",3280,1415,2681
"Golt1b",3281,1146,2340
"Rer1",3283,752,2435
"Acin1",3286,1381,2845
"Dynll2",3286,1068,2225
"Nipbl",3286,1672,2897
"U2af2",3286,946,1615
"Ehmt2",3288,1264,2788
"Wdfy3",3293,1908,3069
"Desi2",3296,1341,2834
"Nfib",3296,1711,2556
"Mta2",3297,1066,2728
"Abi1",3298,1192,2402
"Cacna1g",3298,1698,2916
"Dnajb6",3298,1135,2275
"Arfgef1",3304,1542,3024
"Anp32a",3307,827,2334
"Pik3c2a",3308,1592,2853
"Rpl38",3309,123,1102
"Exoc4",3310,1309,2831
"Erh",3312,482,2494
"Dpy19l1",3315,1323,2112
"Pip4k2b",3315,1490,2309
"Mgp",3325,358,1210
"Sec22b",3326,870,2687
"Slc39a14",3326,1457,3006
"4931406P16Rik",3327,1557,2378
"Gm5088",3327,847,1937
"Ppm1a",3330,1064,1781
"Usp8",3330,1365,2629
"Zzz3",3330,1532,2791
"Adam15",3332,1036,2741
"Prkcsh",3334,817,1429
"Tspyl1",3339,1218,2727
"Dkk2",3342,1331,2895
"Senp6",3345,1251,2488
"Brd3",3346,1554,2842
"9430020K01Rik",3348,1723,2952
"Rpl7a",3351,210,667
"Tmem167b",3356,1223,2763
"Ddx39b",3360,812,1410
"Cep170b",3365,1673,2959
"Pkn2",3365,1496,2797
"Ckap5",3372,1527,2384
"Purb",3373,1751,3007
"Kat6a",3377,1801,3031
"Hnrnpa3",3378,1126,2185
"Arhgap42",3379,1453,2740
"Hdac2",3379,738,2038
"Ldb1",3379,1009,2158
"Egln1",3380,1235,2987
"Twist2",3380,836,2262
"Kremen1",3384,1545,2385
"Plekho2",3392,1379,2196
"Rraga",3392,894,2294
"Ankrd13a",3396,1206,2454
"Plaa",3397,1218,1953
"Spry1",3398,1079,2819
"Ubtd2",3399,1258,2823
"Gja1",3400,1257,2029
"Map1a",3402,1922,2768
"Smc6",3402,1321,2605
"Ptx3",3404,879,2279
"Fam46a",3406,1543,2832
"H2afz",3406,540,2401
"Irf2bpl",3407,1458,2250
"Fto",3409,1346,2925
"Sec13",3411,654,1566
"Supt5",3411,1170,2440
"Inppl1",3414,1423,2758
"Slc6a17",3414,1705,2949
"Apbb2",3415,1625,2900
"Ndrg4",3416,1138,2695
"Rapgef1",3417,1616,2937
"Asns",3422,898,2848
"Ddx50",3423,1008,2520
"Prkrir",3424,1325,2922
"Alg10b",3425,1339,2148
"Hnrnpd",3428,856,2396
"Lgr4",3431,1440,3058
"Atp5g3",3432,401,1034
"St13",3433,742,1299
"Fbxw11",3434,1335,2943
"Sec24c",3435,1397,3000
"Tnk2",3435,1528,2816
"Nrd1",3440,1103,2915
"Snx4",3446,987,2961
"Glyr1",3448,1248,2511
"Rpl17",3448,168,508
"Arid5b",3449,1453,2259
"Spcs3",3449,1250,2514
"Vasp",3449,960,2868
"Arl1",3451,482,2268
"Ltbp3",3452,1381,2713
"Clptm1l",3453,879,2790
"Sorbs1",3454,1587,2887
"Dock1",3455,1518,2847
"Wdr82",3458,1323,2599
"Ndn",3459,981,2155
"Fyttd1",3461,1280,2565
"Smc4",3461,1239,2517
"Heg1",3471,1473,2320
"Dnajb11",3473,904,1565
"Napa",3477,986,2441
"Zmynd11",3479,1352,2658
"Brd4",3481,1628,2473
"Ak1",3484,1040,2968
"Itsn1",3484,1524,3133
"Paip2",3484,766,1731
"Sh3d19",3485,1500,3119
"Foxk2",3486,1517,2348
"Smarce1",3486,1025,2537
"Cmpk1",3489,825,2201
"Pld3",3492,931,2702
"Atrnl1",3494,1608,2913
"Nufip2",3494,1666,2951
"Pdlim7",3497,1045,2229
"D4Wsu53e",3498,797,1810
"Zfand3",3498,1149,1915
"Slc7a1",3503,1758,2632
"Cyth3",3506,1353,2688
"Cdk14",3507,1458,2788
"Il1rl1",3507,1342,2114
"Atp2b4",3512,1833,3149
"Mll5",3518,1638,2992
"Pdgfc",3518,1295,2910
"Ndel1",3525,1074,2866
"Pitpna",3526,1132,2618
"Camk2d",3529,1282,2578
"Got2",3530,1087,2329
"Cdc16",3531,888,1994
"Dctn1",3531,1364,3057
"Rps19-ps3",3536,93,1290
"Ralbp1",3537,1382,3000
"Ephb2",3539,1551,3176
"Smim15",3546,960,2143
"Top1",3546,1225,3044
"Acta1",3550,342,682
"Dlk1",3553,964,2147
"Ifnar1",3555,1515,2834
"Irs1",3556,1886,3172
"Dctn2",3559,827,2545
"Mex3c",3559,1362,2694
"Tra2b",3559,942,2883
"Tcf20",3560,1839,3154
"Tjp1",3566,1701,3272
"Cul3",3569,1048,2268
"1110037F02Rik",3573,1612,2979
"Actr1b",3573,1017,2569
"Hnrnph2",3576,1133,2373
"Ociad1",3576,850,2631
"Ppfia1",3581,1467,2863
"Fibin",3582,1080,2328
"Slc38a1",3582,1771,3125
"Lurap1l",3583,944,2670
"Rxra",3583,1595,3223
"Plk2",3584,1133,2953
"Palld",3585,852,2318
"Frmd4a",3593,1627,2490
"Ap1g1",3594,1682,2578
"Snx3",3594,719,1266
"Pcgf3",3595,1346,2176
"Xiap",3596,1672,3043
"Arhgef25",3601,1004,1693
"Txnl4a",3603,1306,2954
"Tomm20",3604,1085,2642
"Zyg11b",3607,1873,3181
"Olfml2b",3609,1303,2983
