"","V1","V2","V3"
"Tmem165",2129,565,1721
"Sun2",2130,875,1707
"Tpbg",2130,876,1849
"Ythdf1",2130,855,1371
"Wipi2",2132,930,1757
"Nexn",2133,759,1798
"Psmc3",2134,590,1545
"Cebpg",2135,917,1453
"Mvp",2135,828,1345
"Rab23",2135,899,1900
"Whsc1l1",2137,1101,1923
"Arid2",2138,1041,1892
"Riok3",2140,797,1310
"Erp44",2141,628,1346
"Larp4",2141,993,1544
"Acox1",2142,913,1469
"Ccnyl1",2143,809,1827
"Zdhhc8",2143,950,1500
"Hadha",2144,770,1261
"Cspg4",2145,1144,1717
"Gpbp1",2145,809,1631
"Mtap",2145,774,1770
"Ppap2a",2145,627,1742
"Ppt1",2146,701,1825
"Plcb3",2147,908,1461
"Pex19",2148,814,1338
"Rarg",2148,843,1368
"Smtn",2148,853,1371
"Prpf40a",2149,826,1836
"Maml1",2150,1022,1897
"Tmem65",2150,836,1846
"Top2a",2150,942,1798
"Pdpk1",2151,1054,1630
"Stk25",2151,711,1193
"Ccl7",2152,421,999
"Hk1",2161,920,1767
"Snrnp200",2162,1022,1866
"Ppp1r12a",2163,805,1838
"Uba3",2163,608,1347
"5830417I10Rik",2164,1065,1905
"Mettl9",2165,635,1367
"Cttnbp2nl",2166,991,2000
"Ei24",2166,693,1678
"Abcc1",2171,1022,1855
"Atad1",2172,756,1539
"Fam20b",2172,995,1868
"Nr3c1",2172,1037,2045
"Ankib1",2173,1021,2026
"Creb3l2",2173,879,1925
"Csnk1g1",2173,1042,1891
"Ubr3",2173,1039,1881
"Ifngr2",2174,731,1758
"Uba6",2177,876,1736
"Ubap2",2177,926,1493
"Pias2",2178,897,1919
"Rgma",2179,943,1796
"Atp5c1",2180,426,1535
"Arhgap21",2181,1110,1979
"Ralgapb",2181,1086,1653
"Clmp",2182,844,1889
"Rnps1",2184,710,1708
"Smc4",2189,858,1397
"Eif2s1",2191,661,1386
"Chmp2b",2193,675,1462
"Immt",2193,812,1342
"Mta1",2194,792,1830
"Stk38",2194,856,1738
"Elavl1",2196,805,1804
"Sepp1",2196,717,1763
"Col4a3bp",2197,974,1812
"Zmym2",2197,944,1797
"Arnt",2198,973,1862
"Plekhb2",2198,897,1450
"Atxn7l3",2200,938,1795
"Hdac7",2202,912,1938
"Plscr3",2202,632,1064
"Specc1l",2202,1055,1652
"Rpl36",2203,182,953
"Cast",2208,680,1162
"Tnks",2208,1026,2018
"Osbpl5",2209,939,1494
"Ppp3cb",2209,803,1959
"Tmpo",2210,1006,2037
"Arl8a",2212,653,1680
"Zc3h15",2212,695,1694
"Gpx4",2218,379,1142
"Pfkfb3",2218,1040,1627
"Itga8",2219,995,1581
"Tmem50a",2220,509,1163
"Ubqln2",2220,924,1971
"Ergic3",2221,481,1691
"Hdac1",2222,650,1813
"Tnrc6b",2223,1246,2072
"H2afz",2226,446,1670
"Aldh2",2227,682,1655
"Prep",2227,820,1687
"Psmb4",2228,411,1211
"Kpna3",2231,860,1921
"Zfp462",2231,1169,1771
"Ubtf",2232,898,1959
"Brk1",2233,509,1398
"Grb2",2233,814,1662
"Elmo2",2236,936,1492
"Zfp664",2236,990,2044
"Hnrnpr",2237,782,1299
"Nnt",2237,862,1717
"Trrap",2237,1202,2064
"Naa15",2240,937,2043
"Pitrm1",2240,789,1850
"Kdm6b",2242,1143,1719
"Ilf3",2245,1000,1870
"Trak2",2245,1058,1950
"2700060E02Rik",2246,424,1772
"Sipa1l1",2247,1101,2123
"Ahctf1",2248,1086,2116
"Nap1l4",2248,727,1935
"Setbp1",2250,1162,1762
"Mob1a",2252,638,1820
"Rab11a",2252,640,1566
"Tor1aip1",2252,916,1991
"Plin2",2253,668,1486
"Nedd9",2255,1003,2043
"Skil",2256,1034,1619
"Wipi1",2257,666,1692
"Tm9sf4",2258,886,1444
"Arfgap1",2259,862,1397
"Eif3d",2260,651,1462
"Tle3",2260,1048,2057
"Ddx42",2262,912,1812
"Uba2",2262,732,1928
"Sorbs1",2263,1043,1649
"Gm12504",2264,102,466
"Mthfr",2264,1114,1713
"Vdac3",2265,526,1875
"Zmpste24",2265,869,1748
"Eef1d",2266,454,1483
"Atp1b3",2267,655,1483
"S1pr2",2267,891,1785
"Trp53",2270,671,1152
"Cmip",2273,934,1832
"E430025E21Rik",2273,843,1706
"Mtmr3",2273,1098,1702
"Setd3",2273,788,1333
"Nmt1",2274,642,1104
"Snx5",2274,692,1861
"Zfp871",2277,1190,2073
"Nfe2l2",2278,794,2006
"Taok2",2278,1103,2003
"Hsbp1",2279,538,942
"Emc3",2281,715,1532
"Tm9sf1",2281,796,1860
"Clptm1",2282,820,1686
"Ppp4r1",2282,924,1831
"2700081O15Rik",2284,1069,1968
"Fyn",2284,873,1755
"Ccny",2285,857,1751
"Ube4a",2285,1077,1971
"Socs5",2286,1029,1941
"Sppl3",2286,819,1886
"Plp2",2287,425,1752
"Sbno1",2287,1139,2001
"Vps26b",2287,986,1564
"Fyttd1",2289,875,1945
"Arsa",2290,884,1421
"Pigk",2290,973,1866
"Poldip3",2291,915,2038
"Itfg1",2292,786,1819
"Slc39a14",2292,1011,2078
"Egln1",2293,889,2056
"Foxp1",2294,1110,2000
"Map2k1",2294,790,1878
"Ppig",2295,886,1966
"Spcs3",2295,870,1734
"Srp54b",2297,552,1240
"Aebp2",2298,997,2089
"Gm12657",2298,171,1089
"March5",2298,687,1829
"Ppp2r4",2299,824,1707
"Gabpa",2300,963,2076
"Aen",2301,854,1745
"Pik3ca",2301,1045,1961
"Comt",2304,663,1652
"Vps4b",2305,809,1863
"Ube3a",2307,957,1834
"Gli3",2308,1179,2058
"Pja1",2309,883,1790
"Tspan31",2309,673,1151
"Zfp445",2309,1126,1748
"Birc6",2310,1233,1855
"March6",2311,1060,2124
"Tprgl",2311,695,2016
"Gapdh",2312,76,179
"Lzts2",2313,955,1537
"Hn1l",2315,833,2031
"Itgbl1",2315,788,1652
"Nploc4",2317,955,1555
"Psmd3",2317,771,1288
"Ubr4",2318,1265,2135
"Msl1",2319,992,1878
"Syde1",2320,966,1874
"Ccser2",2323,1140,1747
"Cox8a",2323,292,1551
"Rnh1",2323,687,1736
"Zfc3h1",2323,1088,2002
"Gpx1",2324,474,834
"Kdelc2",2324,947,1522
"Abhd4",2325,845,1403
"Ppp6r3",2325,995,1579
"Rps6kb1",2325,990,1554
"Cul1",2326,813,1708
"Pik3c2a",2326,1075,2179
"Arfgef1",2327,1102,2044
"Tmem167b",2327,888,1990
"Crim1",2329,1062,2148
"Ephb3",2329,996,2083
"Psma4",2329,444,1313
"Clasp1",2330,1098,2188
"Nek6",2330,823,2027
"Mga",2331,1194,1828
"Nab2",2333,878,1774
"Pacsin2",2334,893,1797
"Gm5643",2335,273,1414
"Myo5a",2337,1202,2114
"Pgd",2337,758,1623
"Mfsd1",2338,848,1707
"Man1a",2339,924,1795
"Kpna2",2341,652,1895
"Eif4e2",2343,772,1794
"Eif4e",2344,717,1212
"Pabpn1",2344,655,1966
"Tpp2",2345,909,2013
"Atp6v0d1",2347,661,1893
"Fbxo18",2347,884,1770
"Usp7",2347,963,1537
"Slc25a24",2348,902,2016
"Idi1",2350,816,2033
"Itch",2350,1027,1950
"Pdap1",2350,568,1643
"Papss1",2354,804,1902
"Rars",2356,680,2033
"Etnk1",2357,1089,2197
"Parp3",2358,879,1818
"Stau1",2358,881,1817
"Cyp26b1",2363,1104,2211
"Vps26a",2363,798,1669
"Rabgap1",2364,1013,1635
"Bcap31",2366,529,1240
"Tmem131",2366,1086,2016
"Ccdc127",2368,970,2075
"Rasa1",2369,892,1781
"Pigs",2371,825,1958
"Ltbp4",2372,1072,2210
"Ehbp1l1",2373,1131,2026
"Ddr1",2374,952,1534
"Evi5",2375,1041,2165
"Tgoln1",2376,842,2111
"Exoc5",2378,927,1847
"Numbl",2378,918,1806
"Spcs1",2378,351,1082
"Arid1a",2380,1241,2178
"Ulk2",2380,999,1605
"Usp19",2382,1029,1618
"Zfand5",2384,837,2059
"Ubr2",2387,1114,2237
"Jun",2388,931,2055
"Smc6",2388,971,1540
"Mycbp2",2389,1263,1909
"Sec23ip",2389,951,1534
"Stx12",2390,773,2029
"Osr1",2392,797,1331
"Acadsb",2394,924,2051
"Arpp19",2394,855,1693
"Alg10b",2397,998,1915
"Slc20a1",2398,956,1551
"Chchd2",2399,378,1457
"Dctn4",2399,952,1545
"Prdx6",2400,651,2021
"Ddx24",2401,901,1825
"Mir682",2401,73,759
"Cercam",2403,878,1799
"Rsu1",2405,579,1603
"Twist1",2408,588,1875
"Dgcr2",2409,1059,2179
"Nfib",2409,1200,2267
"Ptpn23",2409,1108,2066
"Gga2",2410,910,1798
"Camsap2",2411,1157,1788
"Pgrmc2",2411,830,1677
"Bicc1",2412,888,2159
"Chst12",2413,810,2125
"Phgdh",2413,689,1822
"Leng8",2414,1109,1741
"Spg20",2416,992,1950
"Pcm1",2420,1109,1736
"Gatad2a",2422,1061,2208
"Rer1",2422,622,1411
"Ckap5",2423,1068,2024
"Flii",2423,946,1898
"Gtf3c1",2423,1144,1773
"Top1",2424,896,1850
"Zfp266",2424,1122,2251
"Gm6682",2427,115,838
"Slc1a4",2427,1013,1965
"Akt2",2430,916,1495
"Il1rl1",2430,955,1894
"Plaa",2431,897,1820
"Vasp",2431,792,1693
"Plbd2",2432,991,1942
"Tollip",2433,1043,2011
"Cd9",2434,465,1551
"Hint1",2434,331,1783
"Ppp1r14b",2434,387,1527
"Slc12a4",2434,966,2143
"Kdm5c",2436,1154,2152
"Chmp1a",2437,835,1762
"Rrp1",2437,743,2074
"Thbd",2438,1047,2023
"Dlgap4",2439,1045,1648
"Arhgap42",2440,1085,2229
"Cdk2ap1",2440,544,1818
"Ier5",2440,851,1960
"Tbc1d9b",2440,1111,2038
"Rybp",2442,1020,1632
"Senp6",2442,939,2092
"Slc6a8",2442,1030,2173
"Golt1b",2443,879,2160
"Atp6v1g1",2444,536,953
"Igdcc4",2444,1171,2107
"4931406P16Rik",2446,1149,1773
"Tmem176b",2446,543,1281
"Inf2",2449,1065,2208
"Mdm2",2449,903,2032
"Usp4",2449,924,2091
"Usp5",2449,873,1444
"Hn1",2453,669,2074
"Bnip3",2454,685,1916
"Dnm2",2455,946,1539
"Fkbp8",2455,761,2072
"Golga4",2455,1235,2217
"Pofut1",2455,1139,2108
"Heg1",2456,1081,1708
"Rap2c",2456,906,1488
"Arid5b",2458,1082,1714
"Mesdc2",2458,811,1369
"Nipbl",2458,1188,2335
"Abi1",2459,895,1840
"Osbp",2459,1027,1995
"Rasa3",2459,963,1562
"Rab1b",2460,825,1746
"Eif4ebp1",2461,506,1449
"Tsn",2461,933,1534
"Med13l",2463,1251,2215
"Purb",2463,1197,2143
"Scarf2",2465,987,1928
"Dnajb6",2466,859,1976
"Irf2bpl",2467,1103,1725
"Lgr4",2468,1041,2202
"Prdm2",2469,1229,2194
"Sec22b",2469,715,1968
"Hnrnpd",2470,693,1884
"Shoc2",2470,971,1569
"Wdfy1",2470,1059,2231
"Ralb",2471,830,1399
"Ctdsp1",2472,896,2038
"Rnf187",2473,762,1630
"Ldlr",2475,1067,2269
"Man2b2",2475,959,2124
"Id3",2480,503,1794
"Copz1",2484,698,1792
"Dchs1",2484,1332,2267
"Slc48a1",2487,821,1374
"Atrn",2488,1240,2202
"Cyb5r1",2491,675,1709
"Tnpo3",2491,988,2158
"Adam15",2494,869,1796
"Cacna1g",2494,1237,2187
"Cmpk1",2494,701,1537
"Prkaca",2494,791,1672
"Hnrnpul1",2500,935,2119
"Slc38a1",2501,1247,2221
"Anp32a",2503,674,1714
"Mta2",2503,852,1776
"Pum1",2504,1085,1721
"Ndufs2",2505,620,1086
"Vamp3",2505,783,1935
"4833439L19Rik",2506,842,1798
"Usp34",2508,1207,2191
"Mfap1a",2509,897,2228
"Gbf1",2512,1154,1818
"Man1b1",2513,1006,1976
"Ss18",2514,901,1515
"Napa",2515,795,1713
"Psmb1",2515,409,1206
"Xiap",2519,1136,1791
"Cdo1",2522,709,2115
"Desi2",2525,1023,1634
"Ppp1r2",2525,870,1783
"Cdk14",2528,1087,2077
"Ndrg4",2529,877,1856
"Wdfy3",2529,1384,2348
"Mex3a",2530,1189,2187
"Smarca5",2530,901,1868
"Olfml2b",2531,960,1918
"Gak",2532,1016,2037
"Dkk2",2533,1038,2030
"Epha4",2534,1149,2160
"Arpc4",2535,515,1750
"Serping1",2535,746,2114
"Exoc4",2536,999,2215
"Atp2b4",2538,1209,2207
"Bag3",2540,975,1962
"Ankrd40",2543,1022,2007
"Lrpap1",2545,820,1957
"Nid2",2547,1075,1711
"Dsel",2548,1148,2167
"Lrp5",2550,1177,1842
"Prkcdbp",2550,603,1942
"Ammecr1l",2553,1075,2093
"Anxa7",2553,817,1951
"Zeb1",2554,1157,1799
"Gabarapl1",2557,774,1689
"Ddx50",2558,815,1370
"Golga2",2558,1065,2313
"Soat1",2558,973,1956
"Zzz3",2559,1145,2346
"Fam46a",2562,1119,2133
"Rab21",2563,659,1477
"Glyr1",2565,968,2180
"Agtr2",2567,878,1811
"Usp8",2567,1041,2275
"Ptpn14",2568,1332,2323
"Tapbp",2568,924,1916
"0610031J06Rik",2570,719,1633
"Map4k5",2570,912,2108
"Prelp",2571,1070,2103
"Cox6a1",2572,318,1592
"Pa2g4",2572,737,2187
"Pdgfc",2572,962,2198
"Rps13",2573,143,1141
"Gpc3",2574,839,2197
"Acin1",2575,1058,2281
"Hdac2",2576,614,1680
"Cers2",2578,774,1697
"Mapre2",2578,1036,1688
"Pnrc2",2578,779,1675
"Dynll2",2580,896,1832
"Hnrnpa3",2580,893,1821
"Psme3",2581,887,1462
"Ntn1",2582,1208,2238
"Pcyt1a",2582,1125,2355
"Ap1g1",2583,1194,2377
"Esd",2588,436,1298
"Dpy19l1",2590,1010,1659
"Snrnp70",2590,691,1803
"Tcf3",2590,882,2072
"Rbm25",2591,1034,2269
"St13",2591,615,2076
"Pcgf3",2592,993,2234
"Atxn1l",2593,1272,2279
"Mtss1l",2593,1141,2172
"Ppm1a",2593,856,1433
"Nacc1",2594,1139,1796
"Tspyl1",2596,966,2179
"Fem1b",2597,1222,1893
"Foxk2",2598,1143,1799
"Klf4",2598,948,2161
"Clptm1l",2601,751,1277
"Hbp1",2601,907,1888
"Tfg",2601,753,2095
"Mmp23",2602,642,1688
"Pip4k2b",2602,1161,2359
"Slc4a2",2608,1069,2308
"Kif1a",2609,1253,2263
"Pitpnb",2609,899,2116
"Tbrg1",2610,641,2091
"Kat6a",2612,1316,2345
"Scp2",2612,733,2006
"Irx1",2613,806,2207
"Sec13",2613,566,2028
"Slmap",2613,1071,2335
"Tax1bp3",2613,653,1515
"Zfp91",2618,1001,2226
"Spcs2",2619,656,2012
"Cd276",2623,1039,1663
"Mex3c",2623,1007,2251
"Rpl17",2623,149,852
"Asns",2624,739,2119
"Azin1",2625,1002,2018
"Samd4b",2625,1135,1795
"Eif3l",2626,716,2233
"Apc",2628,1383,2063
"Khsrp",2628,1050,1698
"Arhgap23",2629,1172,2381
"Hnrnph2",2629,902,1918
"Zfp148",2629,1252,2289
"Smim15",2633,797,2005
"Pkn2",2635,1134,2389
"Cul3",2638,830,2072
"Palld",2642,689,1582
"Inppl1",2643,1093,2127
"Mgp",2643,328,1070
"Agps",2646,1152,1837
"Map3k7",2646,1141,2152
"Tjp1",2647,1195,2232
"Klc1",2649,838,1811
"Ociad1",2649,680,1756
"Tcn2",2649,772,1969
"Sec24c",2655,1109,2380
"Rraga",2656,779,1724
"Cpt1a",2659,1080,2143
"Nrd1",2665,919,1914
"Slc7a1",2665,1318,2364
"Tgfbr1",2666,1200,2273
"Zfp521",2667,1224,2246
"Arl6ip5",2669,669,2018
"Ralbp1",2669,1064,1744
"Sh3d19",2669,1150,2432
"D10Wsu52e",2674,770,1977
"Mki67",2675,1331,2374
"Tars",2675,802,1742
"Tra2b",2675,747,2254
"Pip5k1c",2676,1158,2403
"Ubtd2",2676,997,1647
"Map1a",2677,1419,2430
"Pitpna",2678,870,2039
"Sae1",2679,773,1341
"Dock1",2681,1150,2402
"Fbxw11",2681,1084,2338
"Tkt",2681,762,1969
"A230046K03Rik",2682,1091,2118
"Qrich1",2682,1032,2097
"9430020K01Rik",2684,1295,2385
"Maz",2684,923,1536
"Txn1",2685,271,1560
"Rab5a",2686,790,1351
"Ash1l",2687,1390,2405
"Clcn4-2",2688,1125,1785
"Atp5d",2695,524,1885
"Gm5424",2695,589,2088
"Me1",2695,901,2336
"Agrn",2696,1287,1995
"Rpl38",2701,118,670
"Arl1",2703,439,1349
"Ptx3",2703,753,1943
"Hipk1",2704,1316,2372
"Nufip2",2705,1250,1938
"Jup",2706,1005,2067
"Psme4",2707,1069,2098
"Fzd7",2711,1171,1851
"Plekho2",2711,1098,2368
"Ugdh",2711,799,1750
"Akap11",2714,1381,2443
"Cfl2",2715,860,2237
"Btg1",2716,749,1631
"Fibin",2720,865,1858
"Ankrd52",2722,1242,2298
"Col18a1",2722,1147,2430
"Ephb2",2722,1196,1880
"Frmd4a",2722,1221,1894
"Ppp1r9b",2726,1156,1829
"Arhgef25",2727,835,1813
"Plk2",2728,916,2181
"Paip2",2729,631,2117
"Dnajb11",2730,737,1667
"Mll5",2730,1238,2505
"Ivns1abp",2731,1024,2033
"Myo1b",2731,1081,2395
"Rpl7a",2731,202,632
"Brd3",2735,1224,2493
"Jund",2738,774,2148
"Erh",2739,441,1354
"Wdr82",2739,1056,1710
"Zfand3",2739,950,2257
"Cul7",2742,1224,2321
"Rnf14",2742,981,2016
"Lurap1l",2743,800,2234
"Rnf145",2743,1051,1708
"Sertad4",2743,1020,1643
"Tnrc6a",2743,1301,2374
"Zyg11b",2744,1350,2445
"Lats1",2746,1254,2528
"Pdlim7",2748,858,2281
"Slc6a17",2755,1255,2340
"Tfpi",2755,997,2043
"Tnmd",2758,553,1813
"Rab7",2760,401,1313
"Apbb2",2764,1305,2405
"Kdm4a",2764,1137,2454
"Ctps",2769,838,2065
"Stag2",2772,1095,2440
"Wdr6",2772,1184,1872
"Ankrd13a",2773,1048,1685
"Cdc16",2773,748,1946
"Ap3s1",2775,558,1984
"Ephx1",2775,767,2038
"Cep170b",2782,1348,2440
"Ndel1",2787,870,2326
"Tacc1",2787,1336,2079
"Npepps",2789,1035,2090
"Utrn",2790,1447,2538
"Elovl5",2791,978,2331
"Plekhg2",2791,1237,2551
"Chmp3",2794,895,2175
"Ide",2794,1106,1792
"Ogdh",2794,1137,1827
"Prkrir",2794,1079,2437
"Wac",2795,1020,1660
"Ak1",2796,874,2145
"Rapgef1",2796,1258,1982
"Gna13",2797,1272,2386
"Camk2d",2801,1030,2089
"Snx3",2801,618,1741
"Tomm70a",2801,988,2461
"Nfatc3",2802,1266,2578
"Supt6",2802,1205,2558
"Kremen1",2805,1196,2282
"Slc16a3",2813,940,2483
"Sh3gl1",2815,836,2135
"Srsf10",2815,1152,1863
"Zbtb4",2816,1329,2604
"Pde4dip",2818,1296,2411
"Epm2aip1",2820,1320,2451
"Scaf1",2821,1221,2361
"Ensa",2823,981,2320
"Itsn1",2823,1205,1913
"Setd2",2824,1354,2507
"Nek7",2825,974,2025
"Gpx8",2826,589,1897
"Mapkapk2",2826,960,2406
"Anapc2",2828,955,2035
"Fto",2829,1097,2214
"Acta1",2830,253,550
"Sgpp1",2830,1010,2297
"Rpl21",2831,127,961
"Emc10",2833,780,1338
"Zmynd11",2834,1130,1824
"Kpna4",2835,994,2320
"Txnl4a",2837,986,2032
"Ssb",2838,616,1954
"Fam162a",2840,333,1944
"Stip1",2843,814,2128
"D4Wsu53e",2844,699,2085
"Rpl36al",2844,325,1924
"Dcaf8",2848,1058,1737
"Slc35e1",2848,1258,2394
"Dlst",2849,955,2018
"Fads1",2849,1055,2161
"Hspa13",2849,1079,1782
"Ldb1",2853,852,2082
"Actr1b",2855,862,1898
"Galnt1",2857,1042,1710
"Irs1",2858,1448,2183
"Bptf",2861,1453,2208
"Dcbld2",2863,1259,2622
"Glce",2864,1223,2602
"Dynlrb1",2866,374,1156
"Skp1a",2866,570,1348
"Mdfic",2867,1055,2566
"Fmr1",2868,1031,2143
"Slc30a7",2868,1360,2111
"Ankfy1",2869,1344,2094
"Pcmtd1",2870,1138,2460
"Spry1",2870,932,2450
"Cmtm4",2871,1378,2456
"Tnk2",2872,1222,2566
"Dctn2",2874,717,1238
"Twist2",2874,750,1997
"Sp1",2875,1383,2161
"U2af2",2881,806,2454
"Wisp2",2886,865,1900
"Neo1",2889,1329,2485
"C1qtnf6",2890,1000,2072
"Ndn",2890,836,2168
"Sh3kbp1",2890,1078,2185
"Ppfia1",2893,1159,2578
"Gm5088",2894,743,1711
"Gnaq",2895,1251,1986
"Sppl2a",2895,1126,1821
"Bbx",2897,1399,2563
"Cped1",2897,1162,1885
"Ifnar1",2899,1181,2517
"Tmed3",2901,695,1593
"Brd4",2902,1352,2699
"Ddx21",2902,1184,2582
"Eif2c2",2902,1368,2713
"Prkcsh",2907,716,1662
"Pfkl",2910,911,1963
"Rhobtb3",2910,1161,2315
"Fblim1",2914,1054,2399
"Tcf20",2914,1389,2555
"Cdc42ep3",2915,872,2182
"Snx4",2917,844,2541
"Atrnl1",2918,1263,2423
"Phf3",2920,1369,2509
"Mdh2",2921,576,1699
"Rap1gds1",2923,1063,2183
"Sema3c",2923,1118,1822
"Mtmr6",2924,1053,2579
"Rps19-ps3",2924,88,1192
"Supt5",2924,988,2099
"AW549877",2925,1220,2357
"Fam102b",2926,1282,2041
"Elk3",2927,1181,2556
"Pak2",2927,1085,1765
"Arhgdib",2930,612,2304
"Vapa",2935,685,2278
"Srsf11",2941,987,2070
"Dennd4a",2942,1382,2149
"Smarce1",2942,862,2197
"Smad4",2949,1000,2131
"Wsb1",2950,979,2320
"Acbd3",2951,1043,2193
"AI597468",2951,1026,2170
"Ppp4r2",2951,1016,2121
"Tmtc3",2952,1266,2649
"Sumo3",2953,788,1366
"Ncoa4",2958,1076,2219
"Atp5g3",2959,381,1923
"Edem3",2959,1271,2467
"Timp1",2960,396,1669
"Dnajc13",2963,1270,2040
"Smarcc1",2963,1241,2655
"Got2",2966,933,1981
"Epha3",2968,1127,2541
"1110037F02Rik",2969,1289,2032
"Mcfd2",2971,847,1835
"Chtop",2972,1075,2237
"Fkbp14",2977,1027,2431
"Gja1",2977,1069,2464
"Bcat1",2983,1010,2100
"Ehmt2",2983,1089,2236
"Cdon",2992,1358,2537
"Tomm20",2994,916,1877
"Ppap2b",2996,1097,2207
"Hmgn2",2997,586,2066
"Slc25a51",2997,1231,2628
"Dock7",2998,1249,2688
"Cyth3",3001,1138,1872
"Numa1",3005,1453,2618
"Slc7a11",3006,255,748
"Ddx3y",3007,1114,2262
"Srpx",3009,791,1785
"Metap2",3010,886,1952
"Megf6",3015,1342,2718
"Smg1",3017,1551,2349
"Iars",3019,1074,2261
"Matn2",3019,1070,1776
"Yme1l1",3020,938,2016
"Gdi1",3021,928,2573
"Fam168a",3022,1406,2587
"Smad5",3022,1338,2768
"Ddx39b",3026,734,2444
"Rpl29",3028,236,822
"Arhgef7",3029,1198,1945
"Pld3",3029,834,1840
"D17Wsu92e",3032,1159,2329
"Sf1",3033,1164,2307
"Gpc1",3034,1169,2643
"Inhba",3035,842,1895
"9830001H06Rik",3042,1593,2770
"Lum",3042,837,2410
"Ssr2",3042,557,1642
"Ubfd1",3043,1242,2001
"Enah",3044,1048,2205
"Smarcc2",3045,1211,2643
"Arl6ip1",3046,852,1479
"Erp29",3047,702,1627
"Cox4i1",3048,353,1185
"Rrm1",3049,1014,2626
"Phldb1",3050,1388,2152
"Strap",3054,822,1832
"Celf1",3058,1342,2522
"Fat4",3060,1609,2823
"Rxra",3060,1316,2776
"Efr3a",3065,1225,2421
"Zc3h7b",3065,1360,2594
"Zbed6",3068,1312,2774
"Kpna6",3073,1343,2533
"Aco2",3076,951,2355
"Rpl31",3077,151,657
"Smo",3078,1182,2366
"Lgalsl",3081,1108,2287
"Ltbp3",3082,1181,2349
"Lgals3bp",3085,947,2052
"Lrp10",3087,1101,2257
"Jak2",3088,1173,2356
"Far1",3091,1099,2304
"Aph1a",3097,991,2623
"Txlna",3097,1281,2086
"Magt1",3101,1196,2714
"Mgea5",3101,1186,2649
"Szrd1",3101,1156,2367
"Nadk",3102,1062,2227
"Ephb4",3107,1260,2508
"Rbms1",3110,928,1980
"Atp2b1",3111,1360,2587
"Oaz2",3111,865,1948
"Strn3",3113,1048,2642
"Icmt",3114,1358,2139
"Lsm14a",3116,995,2436
"Enc1",3117,1311,2761
"Mybbp1a",3118,1175,2397
"Vdac2",3118,648,1498
"Ccnd3",3123,806,2523
"Plxdc2",3124,1062,2739
"Mon2",3126,1341,2835
"Sec14l1",3132,1282,2767
"Gna11",3134,1167,2381
"Sf3b3",3134,1152,2655
"Dctn1",3136,1165,1917
"Pcbp2",3138,494,1512
"Ube2n",3140,774,2421
"Atxn2l",3141,1117,2555
"Acap2",3143,1318,2777
"Irf2bp2",3145,1237,2424
"Tmem184b",3147,1178,1923
"Chst2",3151,1267,2441
"Tanc1",3153,1464,2707
"Ext2",3159,1025,2203
"Psmd1",3159,975,2122
"Xbp1",3159,867,2221
"Acvr2a",3160,1243,2001
"Rcn2",3160,742,2255
"Kdelr3",3165,703,1656
"Bag6",3166,1155,2833
"Fbxw8",3169,1243,2767
"Nktr",3169,1471,2735
"Inhbb",3170,1241,2718
"Frs2",3171,1361,2871
"Psmd7",3171,748,2071
"Pank3",3173,1405,2932
"Med13",3175,1495,2766
"Zfp260",3176,1189,1963
"Ireb2",3177,1272,2763
"Mgat1",3179,1157,1886
"Chtf8",3181,1068,2526
"Fam129a",3181,1205,2447
"Cul4a",3182,1055,2226
"Dnm1l",3182,1164,2408
"Mtdh",3182,1107,2587
"Zdhhc20",3182,1266,2795
"Tes",3187,966,2622
"Tmem66",3187,849,2516
"Clip3",3188,1096,2590
"Ipo7",3190,964,2099
"Xpo1",3191,1187,2389
"Csnk1g2",3192,938,2581
"Dazap2",3194,860,2294
"Bicd2",3196,1354,2877
"Mbnl1",3197,1267,2530
"Cab39",3198,1188,1959
"Nbr1",3200,1205,2720
"Bace1",3201,1343,2829
"Hs6st2",3203,1256,2788
"BC018507",3206,1510,2795
"Slc39a6",3209,1147,2375
"Lphn1",3213,1558,2821
"Ltbp1",3216,1303,2801
"Ppib",3216,232,620
"Podn",3218,1096,2300
"Phlda3",3225,820,2416
"Tmem167",3225,1059,2134
"Atp5f1",3229,505,2438
"Yipf5",3230,879,2518
"Esyt1",3231,1067,1810
"Akap13",3234,1563,2427
"Sfxn3",3236,1046,2742
"Eif3f",3239,578,1683
"Mylk",3240,1177,2403
"Aff1",3247,1531,2808
"Samd4",3250,1471,2718
"Runx1",3251,1500,2780
"Leprel4",3252,845,1890
"Zfp207",3255,942,2587
"Grem1",3256,892,2320
"Lphn2",3256,1375,2684
"Sumo2",3257,447,1416
"Fhl2",3258,785,1831
"Dab2ip",3264,1457,2288
"Myo9b",3264,1454,2997
"Pdzd8",3266,1448,2727
"Trpc4ap",3275,1046,2771
"Cdk16",3289,1058,2557
"Ssbp3",3289,998,2153
"Rps15a-ps4",3293,98,881
"Cct7",3294,785,2641
"Ndufa4l2",3296,559,1710
"Ewsr1",3297,896,2560
"Arl8b",3299,1015,2182
"Ppp2r5c",3299,1229,2769
"Nlgn2",3303,1391,2213
"Asph",3309,1279,2856
"Lsp1",3309,800,2211
"Chmp4b",3311,715,2651
"Ccdc6",3319,1395,2959
"Rab31",3325,1198,2940
"Ube4b",3325,1341,2630
"Mgat2",3328,1053,2577
"Rere",3329,1556,3058
"Csnk2a1",3331,1257,2856
"Bach1",3334,1428,2998
"Midn",3335,1279,2895
